OD:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,T° OD:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,
0:13:52,30,0.134,0.122,0.128,0.128,0.129,0.126,0.152,0.124,0.127,0.121,0.128,0.138,0.137,0.122,0.125,0.125,0.125,0.126,0.15,0.125,0.126,0.135,0.128,0.103,0.265,0.175,0.156,0.423,0.231,0.173,0.171,0.183,0.208,0.171,0.191,0.182,0.207,0.143,0.131,0.131,0.129,0.164,0.207,0.146,0.144,0.132,0.136,0.136,0.14,0.119,0.12,0.131,0.123,0.125,0.146,0.124,0.123,0.123,0.122,0.128,0.138,0.117,0.12,0.123,0.129,0.128,0.148,0.155,0.133,0.128,0.122,0.126,0.121,0.087,0.086,0.088,0.086,0.087,0.087,0.092,0.084,0.086,0.084,0.09,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.089,
0:15:15,30,0.135,0.123,0.128,0.128,0.13,0.127,0.152,0.125,0.128,0.122,0.128,0.138,0.138,0.123,0.126,0.126,0.126,0.126,0.151,0.125,0.127,0.135,0.129,0.103,0.267,0.177,0.157,0.429,0.233,0.175,0.172,0.185,0.21,0.172,0.193,0.183,0.209,0.144,0.132,0.132,0.13,0.165,0.208,0.146,0.145,0.133,0.137,0.136,0.141,0.12,0.12,0.131,0.124,0.125,0.147,0.125,0.124,0.124,0.122,0.128,0.139,0.117,0.121,0.124,0.13,0.129,0.148,0.157,0.134,0.129,0.123,0.126,0.121,0.087,0.086,0.088,0.086,0.087,0.087,0.091,0.084,0.086,0.084,0.09,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.089,
0:16:38,30,0.135,0.123,0.129,0.13,0.13,0.127,0.153,0.126,0.128,0.123,0.129,0.139,0.138,0.123,0.127,0.127,0.126,0.127,0.151,0.126,0.127,0.137,0.13,0.103,0.27,0.179,0.158,0.434,0.234,0.176,0.172,0.186,0.211,0.173,0.194,0.183,0.211,0.145,0.132,0.132,0.13,0.166,0.209,0.147,0.146,0.133,0.138,0.137,0.141,0.12,0.121,0.132,0.124,0.126,0.147,0.125,0.124,0.124,0.123,0.128,0.14,0.118,0.121,0.124,0.13,0.129,0.149,0.158,0.135,0.13,0.123,0.127,0.121,0.087,0.086,0.088,0.086,0.087,0.087,0.091,0.084,0.086,0.084,0.09,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.089,
0:18:01,30,0.136,0.124,0.13,0.13,0.131,0.128,0.154,0.126,0.129,0.123,0.13,0.14,0.139,0.124,0.128,0.127,0.127,0.128,0.152,0.126,0.128,0.138,0.131,0.103,0.274,0.181,0.159,0.44,0.237,0.178,0.173,0.189,0.213,0.174,0.196,0.184,0.214,0.146,0.133,0.133,0.131,0.167,0.209,0.148,0.147,0.134,0.139,0.137,0.142,0.121,0.121,0.132,0.125,0.126,0.148,0.126,0.125,0.125,0.123,0.129,0.14,0.118,0.122,0.125,0.131,0.13,0.149,0.159,0.136,0.131,0.124,0.127,0.121,0.087,0.086,0.088,0.086,0.087,0.087,0.091,0.083,0.086,0.084,0.09,0.122,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.089,
0:19:24,30,0.136,0.125,0.132,0.131,0.133,0.129,0.156,0.127,0.13,0.124,0.131,0.141,0.138,0.124,0.128,0.128,0.128,0.128,0.153,0.127,0.129,0.139,0.132,0.103,0.278,0.182,0.16,0.446,0.24,0.179,0.175,0.191,0.215,0.176,0.198,0.185,0.217,0.147,0.134,0.134,0.132,0.168,0.211,0.149,0.148,0.135,0.14,0.138,0.142,0.121,0.122,0.133,0.125,0.127,0.149,0.127,0.126,0.126,0.124,0.13,0.141,0.119,0.123,0.126,0.132,0.131,0.15,0.161,0.137,0.132,0.125,0.128,0.121,0.087,0.086,0.088,0.086,0.087,0.087,0.092,0.084,0.086,0.084,0.089,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.089,
0:20:47,30,0.137,0.126,0.133,0.132,0.134,0.13,0.157,0.128,0.131,0.125,0.132,0.142,0.138,0.126,0.129,0.129,0.129,0.13,0.154,0.128,0.13,0.14,0.133,0.103,0.282,0.185,0.161,0.452,0.243,0.182,0.176,0.194,0.218,0.177,0.2,0.187,0.22,0.149,0.135,0.135,0.133,0.17,0.213,0.15,0.149,0.136,0.141,0.139,0.142,0.122,0.122,0.134,0.126,0.128,0.149,0.127,0.126,0.127,0.125,0.13,0.141,0.12,0.123,0.126,0.133,0.132,0.151,0.163,0.138,0.133,0.126,0.129,0.121,0.087,0.086,0.088,0.086,0.087,0.087,0.092,0.084,0.086,0.084,0.09,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.089,
0:22:10,30,0.138,0.127,0.134,0.133,0.135,0.131,0.158,0.129,0.132,0.126,0.133,0.144,0.148,0.126,0.13,0.13,0.13,0.13,0.155,0.129,0.131,0.142,0.134,0.103,0.286,0.187,0.163,0.462,0.246,0.183,0.177,0.197,0.22,0.179,0.202,0.188,0.222,0.15,0.136,0.136,0.133,0.171,0.214,0.151,0.15,0.137,0.141,0.14,0.142,0.123,0.123,0.135,0.127,0.129,0.15,0.128,0.127,0.127,0.126,0.131,0.142,0.12,0.124,0.127,0.134,0.133,0.152,0.165,0.139,0.134,0.126,0.129,0.121,0.087,0.086,0.088,0.086,0.087,0.087,0.091,0.083,0.086,0.084,0.089,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.089,
0:23:33,30,0.138,0.128,0.136,0.134,0.136,0.132,0.16,0.13,0.133,0.127,0.134,0.146,0.14,0.127,0.131,0.131,0.13,0.132,0.157,0.13,0.132,0.143,0.135,0.102,0.291,0.189,0.165,0.47,0.25,0.186,0.179,0.2,0.224,0.181,0.203,0.19,0.226,0.151,0.137,0.137,0.134,0.173,0.217,0.152,0.151,0.138,0.143,0.141,0.144,0.124,0.124,0.136,0.127,0.13,0.151,0.129,0.128,0.128,0.127,0.132,0.143,0.121,0.125,0.128,0.135,0.134,0.153,0.167,0.141,0.135,0.128,0.13,0.121,0.087,0.086,0.088,0.086,0.087,0.087,0.091,0.083,0.086,0.084,0.09,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.089,
0:24:56,30,0.139,0.129,0.137,0.136,0.137,0.134,0.162,0.131,0.134,0.128,0.135,0.147,0.141,0.128,0.132,0.132,0.132,0.133,0.158,0.131,0.133,0.144,0.136,0.103,0.296,0.192,0.166,0.478,0.254,0.189,0.181,0.203,0.226,0.183,0.206,0.192,0.229,0.153,0.138,0.138,0.136,0.175,0.219,0.154,0.153,0.139,0.144,0.142,0.144,0.124,0.125,0.137,0.128,0.13,0.152,0.129,0.129,0.129,0.128,0.133,0.143,0.122,0.126,0.129,0.136,0.135,0.154,0.17,0.142,0.136,0.129,0.131,0.121,0.087,0.086,0.088,0.086,0.087,0.087,0.092,0.083,0.086,0.084,0.09,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.089,
0:26:19,30,0.14,0.13,0.139,0.137,0.139,0.135,0.163,0.132,0.135,0.129,0.137,0.149,0.142,0.129,0.134,0.133,0.133,0.134,0.16,0.132,0.135,0.146,0.138,0.103,0.301,0.195,0.168,0.489,0.258,0.192,0.182,0.206,0.229,0.185,0.209,0.195,0.233,0.154,0.14,0.139,0.136,0.177,0.221,0.155,0.154,0.141,0.146,0.143,0.145,0.125,0.126,0.138,0.13,0.132,0.154,0.13,0.13,0.13,0.129,0.134,0.144,0.123,0.127,0.13,0.138,0.136,0.155,0.172,0.144,0.138,0.13,0.132,0.121,0.087,0.086,0.088,0.086,0.087,0.087,0.092,0.084,0.086,0.084,0.09,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.089,
0:27:42,30,0.141,0.131,0.14,0.138,0.141,0.136,0.165,0.134,0.137,0.13,0.138,0.151,0.143,0.13,0.135,0.134,0.134,0.135,0.161,0.133,0.136,0.148,0.139,0.102,0.307,0.197,0.171,0.499,0.263,0.194,0.185,0.21,0.233,0.188,0.212,0.197,0.237,0.156,0.141,0.141,0.138,0.18,0.225,0.157,0.156,0.142,0.148,0.145,0.145,0.126,0.127,0.139,0.131,0.133,0.154,0.131,0.131,0.131,0.13,0.135,0.145,0.124,0.128,0.131,0.139,0.138,0.157,0.175,0.145,0.139,0.131,0.133,0.121,0.087,0.086,0.088,0.086,0.087,0.087,0.092,0.083,0.086,0.084,0.089,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.089,
0:29:05,30,0.142,0.132,0.142,0.14,0.142,0.138,0.167,0.135,0.138,0.131,0.139,0.153,0.144,0.132,0.136,0.136,0.135,0.136,0.163,0.134,0.137,0.15,0.141,0.102,0.313,0.201,0.173,0.509,0.269,0.197,0.187,0.214,0.237,0.191,0.215,0.2,0.241,0.158,0.142,0.142,0.139,0.182,0.228,0.159,0.158,0.144,0.149,0.147,0.147,0.127,0.128,0.14,0.131,0.134,0.156,0.132,0.132,0.132,0.131,0.136,0.146,0.125,0.129,0.133,0.141,0.139,0.158,0.178,0.147,0.141,0.132,0.134,0.121,0.087,0.086,0.088,0.086,0.087,0.087,0.091,0.083,0.086,0.084,0.089,0.122,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.089,
0:30:28,30,0.143,0.134,0.143,0.141,0.144,0.139,0.169,0.136,0.139,0.133,0.141,0.156,0.145,0.133,0.138,0.137,0.137,0.138,0.165,0.136,0.139,0.152,0.143,0.102,0.319,0.204,0.175,0.519,0.274,0.2,0.189,0.219,0.241,0.193,0.218,0.202,0.246,0.16,0.144,0.144,0.14,0.184,0.23,0.161,0.159,0.145,0.151,0.148,0.148,0.128,0.129,0.141,0.133,0.135,0.157,0.134,0.133,0.134,0.132,0.137,0.148,0.126,0.131,0.134,0.143,0.141,0.16,0.181,0.149,0.142,0.134,0.135,0.121,0.087,0.086,0.088,0.086,0.087,0.087,0.092,0.083,0.086,0.084,0.09,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.089,
0:31:51,30,0.144,0.135,0.145,0.143,0.145,0.141,0.171,0.138,0.141,0.134,0.143,0.158,0.145,0.134,0.139,0.138,0.138,0.139,0.167,0.137,0.14,0.154,0.144,0.102,0.325,0.207,0.177,0.532,0.28,0.203,0.191,0.223,0.245,0.196,0.222,0.205,0.25,0.162,0.146,0.145,0.142,0.187,0.234,0.162,0.162,0.147,0.153,0.149,0.148,0.13,0.13,0.143,0.134,0.137,0.159,0.135,0.134,0.135,0.134,0.139,0.149,0.127,0.132,0.135,0.144,0.142,0.161,0.184,0.151,0.144,0.136,0.136,0.121,0.087,0.086,0.088,0.086,0.087,0.087,0.091,0.083,0.086,0.084,0.089,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.084,0.089,0.086,0.09,
0:33:14,30,0.145,0.136,0.147,0.145,0.147,0.143,0.173,0.139,0.143,0.136,0.145,0.16,0.147,0.135,0.14,0.14,0.14,0.141,0.169,0.139,0.142,0.157,0.146,0.102,0.333,0.211,0.18,0.546,0.285,0.207,0.195,0.228,0.25,0.2,0.226,0.209,0.254,0.165,0.147,0.147,0.144,0.19,0.238,0.164,0.164,0.149,0.155,0.152,0.15,0.131,0.132,0.144,0.135,0.138,0.16,0.136,0.136,0.136,0.135,0.14,0.15,0.128,0.133,0.137,0.146,0.144,0.163,0.187,0.154,0.146,0.137,0.138,0.121,0.087,0.086,0.088,0.086,0.087,0.087,0.091,0.083,0.086,0.084,0.09,0.122,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.09,
0:34:37,30,0.146,0.138,0.149,0.147,0.149,0.144,0.176,0.141,0.144,0.137,0.146,0.163,0.148,0.137,0.142,0.141,0.141,0.142,0.171,0.14,0.144,0.159,0.148,0.102,0.34,0.215,0.183,0.556,0.292,0.211,0.197,0.232,0.255,0.203,0.23,0.212,0.26,0.167,0.149,0.149,0.145,0.193,0.241,0.167,0.166,0.151,0.157,0.153,0.152,0.132,0.133,0.145,0.137,0.14,0.162,0.138,0.137,0.138,0.137,0.142,0.151,0.129,0.135,0.138,0.148,0.145,0.165,0.191,0.156,0.148,0.139,0.139,0.121,0.087,0.086,0.088,0.086,0.087,0.087,0.091,0.083,0.086,0.084,0.089,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.09,
0:36:00,30,0.148,0.139,0.152,0.148,0.152,0.146,0.178,0.143,0.146,0.139,0.149,0.166,0.15,0.138,0.144,0.143,0.143,0.144,0.173,0.142,0.146,0.162,0.15,0.102,0.348,0.219,0.186,0.57,0.299,0.215,0.2,0.238,0.259,0.207,0.234,0.216,0.265,0.17,0.151,0.151,0.147,0.196,0.245,0.169,0.168,0.153,0.16,0.156,0.153,0.133,0.134,0.147,0.138,0.141,0.164,0.139,0.139,0.14,0.138,0.143,0.153,0.131,0.136,0.14,0.15,0.147,0.167,0.194,0.159,0.15,0.141,0.141,0.121,0.087,0.086,0.088,0.086,0.087,0.087,0.092,0.083,0.086,0.084,0.089,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.09,
0:37:23,30,0.149,0.141,0.154,0.151,0.154,0.148,0.181,0.144,0.148,0.141,0.15,0.169,0.151,0.14,0.146,0.145,0.145,0.146,0.176,0.144,0.148,0.164,0.152,0.102,0.356,0.223,0.189,0.583,0.306,0.219,0.203,0.243,0.265,0.211,0.239,0.22,0.272,0.172,0.154,0.153,0.149,0.2,0.25,0.172,0.171,0.155,0.162,0.158,0.154,0.135,0.136,0.149,0.14,0.143,0.166,0.141,0.14,0.141,0.14,0.145,0.154,0.132,0.138,0.141,0.153,0.149,0.169,0.198,0.16,0.152,0.143,0.142,0.121,0.087,0.086,0.088,0.086,0.087,0.087,0.091,0.084,0.086,0.084,0.089,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.09,
0:38:46,30,0.151,0.142,0.157,0.153,0.157,0.15,0.184,0.146,0.15,0.142,0.153,0.172,0.153,0.142,0.147,0.147,0.147,0.148,0.178,0.146,0.15,0.167,0.155,0.102,0.365,0.228,0.193,0.597,0.315,0.223,0.207,0.249,0.271,0.215,0.243,0.224,0.278,0.175,0.156,0.155,0.151,0.203,0.255,0.174,0.174,0.157,0.165,0.16,0.156,0.136,0.138,0.15,0.141,0.145,0.168,0.142,0.142,0.143,0.141,0.147,0.156,0.134,0.139,0.143,0.155,0.151,0.172,0.202,0.163,0.154,0.145,0.144,0.121,0.087,0.086,0.088,0.086,0.087,0.087,0.091,0.083,0.086,0.084,0.089,0.122,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.089,
0:40:09,30.1,0.153,0.145,0.159,0.155,0.159,0.153,0.187,0.148,0.152,0.144,0.155,0.175,0.155,0.144,0.15,0.149,0.149,0.15,0.181,0.148,0.152,0.17,0.157,0.102,0.376,0.233,0.196,0.612,0.322,0.228,0.211,0.255,0.277,0.219,0.248,0.229,0.284,0.178,0.158,0.157,0.153,0.207,0.26,0.177,0.177,0.16,0.167,0.162,0.158,0.138,0.139,0.152,0.143,0.147,0.17,0.144,0.144,0.145,0.143,0.149,0.157,0.135,0.141,0.145,0.157,0.154,0.174,0.207,0.166,0.156,0.147,0.146,0.121,0.087,0.086,0.088,0.086,0.087,0.087,0.091,0.084,0.086,0.084,0.09,0.122,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.09,
0:41:32,30,0.154,0.147,0.162,0.157,0.161,0.155,0.19,0.15,0.155,0.146,0.157,0.178,0.155,0.145,0.152,0.151,0.151,0.152,0.184,0.15,0.154,0.173,0.16,0.102,0.384,0.238,0.2,0.627,0.332,0.233,0.214,0.261,0.284,0.223,0.254,0.233,0.291,0.181,0.161,0.159,0.155,0.211,0.266,0.18,0.179,0.162,0.169,0.165,0.159,0.14,0.141,0.154,0.145,0.148,0.172,0.146,0.146,0.147,0.145,0.15,0.159,0.137,0.143,0.147,0.16,0.156,0.176,0.211,0.169,0.159,0.149,0.148,0.121,0.087,0.086,0.088,0.086,0.087,0.087,0.091,0.083,0.086,0.084,0.09,0.122,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.09,
0:42:55,30,0.156,0.148,0.165,0.16,0.165,0.157,0.193,0.153,0.157,0.149,0.16,0.182,0.157,0.148,0.154,0.154,0.154,0.155,0.187,0.152,0.157,0.176,0.162,0.102,0.396,0.243,0.204,0.642,0.339,0.238,0.218,0.268,0.291,0.228,0.26,0.238,0.297,0.184,0.163,0.162,0.158,0.216,0.271,0.183,0.182,0.165,0.173,0.168,0.161,0.141,0.142,0.156,0.147,0.151,0.175,0.148,0.148,0.149,0.147,0.153,0.161,0.139,0.145,0.148,0.162,0.158,0.179,0.216,0.172,0.162,0.151,0.15,0.121,0.087,0.086,0.088,0.086,0.087,0.087,0.091,0.084,0.086,0.084,0.089,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.09,
0:44:18,30.1,0.158,0.151,0.168,0.162,0.168,0.16,0.197,0.155,0.159,0.151,0.163,0.186,0.159,0.149,0.157,0.156,0.156,0.157,0.19,0.154,0.16,0.179,0.165,0.102,0.406,0.249,0.208,0.658,0.349,0.244,0.222,0.276,0.297,0.233,0.266,0.243,0.304,0.187,0.166,0.165,0.16,0.22,0.277,0.186,0.185,0.167,0.176,0.171,0.163,0.143,0.144,0.158,0.149,0.152,0.178,0.15,0.15,0.151,0.149,0.155,0.163,0.14,0.146,0.151,0.165,0.161,0.182,0.221,0.175,0.164,0.153,0.152,0.121,0.087,0.087,0.088,0.086,0.087,0.087,0.091,0.084,0.086,0.084,0.089,0.122,0.088,0.086,0.087,0.087,0.087,0.087,0.086,0.085,0.088,0.086,0.09,
