0.081941,0.082391,0.083788,0.088467,0.092377,0.084683,0.083654,0.082616,0.081568,0.081434,-18.115,-18.032,-18.128,-18.194,-18.191,-18.182,-18.215,-18.223,-18.19,-18.166,-18.171,-18.171,-18.169,-18.177,-18.164,-18.13,-18.124,-18.134,-18.086,-18.138,-18.085,-18.005,-18.008,-18.128,-18.009,-18.026,-18.092,-17.957,-17.908,-17.913,-18.047,-18.113,-18,-18.079,-17.916,-17.859,-17.887,-17.785,-18.165,4.2584,-0.024405,-4.1596,-0.02992,-0.95651,-0.029112,-0.024784,-0.023403,-0.035805,-0.042603,4.4069,0.27657,-4.3403,-0.12601,-1.9059,0.12554,0.19394,0.20427,0.18018,-0.019227,0.051624,0.056417,-0.02237,-0.10541,0.10527,0.088678,0.076991,-0.012069,0.090344,0.083117,0.034715,0.0015939,-0.099626,-0.032332,-0.063188,0.084635,0.031579,0.054388,-0.08075,0.10566,-0.023399,0.026174,0.070139,0.043793,0.4913,-2.0251,0.11411,-0.11584,-0.10787,-0.093188,0.024298,-0.10664,-0.018359,-0.033869,0.046449,-0.032197,-0.041226,0.041703,0.019563,44.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.513,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,41.319,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0368,0.98819,1.0077,1.0368,0.98438,1.0363,1.0236,1.0457,1.0421,1.0257
0.084886,0.086056,0.089276,0.087998,0.090238,0.086034,0.085216,0.083822,0.083326,0.084735,-18.098,-18.015,-18.111,-18.177,-18.173,-18.165,-18.198,-18.206,-18.173,-18.149,-18.154,-18.154,-18.152,-18.16,-18.147,-18.113,-18.107,-18.117,-18.068,-18.12,-18.068,-17.988,-17.991,-18.11,-17.992,-18.01,-18.075,-17.941,-17.892,-17.897,-18.03,-18.095,-17.982,-18.061,-17.899,-17.842,-17.871,-17.769,-18.148,4.246,-0.025217,-3.5241,-0.029676,-1.4626,-0.029322,-0.024993,-0.023652,-0.036143,-0.043746,4.4026,0.26808,-4.3262,-0.1233,-1.8862,0.12118,0.18778,0.19786,0.1741,-0.019901,0.049599,0.054205,-0.021493,-0.10128,0.10114,0.085201,0.073972,-0.011596,0.086801,0.079858,0.033354,0.0015314,-0.09572,-0.031064,-0.06071,0.081317,0.030341,0.052255,-0.077583,0.10151,-0.022481,0.025147,0.067389,0.042076,0.4872,-2.0349,0.10964,-0.1113,-0.10364,-0.089534,0.023346,-0.10245,-0.017639,-0.032541,0.044627,-0.030935,-0.03961,0.040068,0.018796,44.644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.826,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,41.734,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0368,0.98822,1.0077,1.0368,0.98436,1.0363,1.0236,1.0457,1.0421,1.0256
0.087239,0.089978,0.095534,0.089161,0.08828,0.088285,0.087282,0.087608,0.085827,0.088877,-18.081,-17.997,-18.094,-18.16,-18.156,-18.147,-18.18,-18.188,-18.155,-18.131,-18.136,-18.136,-18.134,-18.142,-18.129,-18.095,-18.089,-18.099,-18.051,-18.102,-18.051,-17.97,-17.973,-18.093,-17.975,-17.992,-18.058,-17.924,-17.875,-17.879,-18.012,-18.077,-17.964,-18.043,-17.881,-17.825,-17.853,-17.752,-18.131,4.2302,-0.026234,-2.953,-0.029706,-1.9779,-0.029814,-0.025407,-0.024293,-0.036874,-0.045452,4.3979,0.25981,-4.2953,-0.12066,-1.8816,0.11694,0.18178,0.19161,0.16817,-0.020595,0.047655,0.052079,-0.02065,-0.097305,0.097178,0.08186,0.071072,-0.011141,0.083398,0.076726,0.032046,0.0014714,-0.091966,-0.029846,-0.05833,0.078128,0.029151,0.050206,-0.074541,0.097534,-0.0216,0.024161,0.064746,0.040426,0.48488,-2.0419,0.10534,-0.10694,-0.099579,-0.086023,0.02243,-0.098437,-0.016947,-0.031265,0.042877,-0.029722,-0.038056,0.038497,0.018059,44.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.185,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,42.175,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0368,0.98825,1.0077,1.0368,0.98435,1.0363,1.0236,1.0458,1.0421,1.0256
0.091343,0.094775,0.10135,0.090347,0.087927,0.091098,0.090343,0.090118,0.08905,0.093531,-18.063,-17.979,-18.075,-18.141,-18.137,-18.128,-18.161,-18.169,-18.137,-18.112,-18.118,-18.118,-18.115,-18.123,-18.111,-18.077,-18.071,-18.081,-18.033,-18.084,-18.033,-17.952,-17.955,-18.075,-17.957,-17.974,-18.04,-17.906,-17.857,-17.862,-17.994,-18.057,-17.946,-18.026,-17.863,-17.807,-17.836,-17.734,-18.113,4.2119,-0.027472,-2.4818,-0.029951,-2.4628,-0.030558,-0.026066,-0.025043,-0.037967,-0.047586,4.393,0.25173,-4.2506,-0.1181,-1.8913,0.11279,0.17593,0.18552,0.16238,-0.021325,0.045786,0.050037,-0.019841,-0.093489,0.093368,0.07865,0.068285,-0.010705,0.080128,0.073718,0.03079,0.0014137,-0.08836,-0.028676,-0.056043,0.075064,0.028008,0.048238,-0.071618,0.09371,-0.020753,0.023214,0.062208,0.038841,0.48366,-2.0466,0.10121,-0.10274,-0.095674,-0.08265,0.021551,-0.094578,-0.016283,-0.030039,0.041196,-0.028557,-0.036564,0.036987,0.01735,44.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.629,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,42.607,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0368,0.98828,1.0077,1.0368,0.98436,1.0363,1.0237,1.0458,1.0422,1.0256
0.095032,0.099159,0.10706,0.092887,0.087985,0.094487,0.093551,0.09517,0.092684,0.098377,-18.044,-17.961,-18.056,-18.122,-18.117,-18.109,-18.142,-18.15,-18.118,-18.092,-18.098,-18.098,-18.095,-18.104,-18.092,-18.058,-18.053,-18.062,-18.014,-18.066,-18.014,-17.934,-17.937,-18.056,-17.938,-17.956,-18.021,-17.888,-17.839,-17.843,-17.974,-18.036,-17.928,-18.008,-17.845,-17.789,-17.817,-17.716,-18.093,4.1923,-0.02881,-2.1373,-0.030474,-2.8822,-0.031522,-0.0269,-0.026059,-0.039327,-0.049985,4.3876,0.24385,-4.1957,-0.11563,-1.9134,0.10874,0.17023,0.17957,0.15671,-0.022098,0.043991,0.048075,-0.019063,-0.089823,0.089707,0.075566,0.065607,-0.010285,0.076986,0.070827,0.029582,0.0013583,-0.084895,-0.027551,-0.053845,0.072121,0.02691,0.046346,-0.06881,0.090035,-0.019939,0.022304,0.059768,0.037318,0.48288,-2.0495,0.097239,-0.098716,-0.091922,-0.079409,0.020706,-0.090869,-0.015644,-0.028861,0.039581,-0.027437,-0.03513,0.035537,0.01667,44.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.189,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,42.996,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0368,0.98831,1.0076,1.0368,0.98439,1.0363,1.0237,1.0458,1.0422,1.0256
0.099493,0.10376,0.11197,0.095351,0.089697,0.098028,0.0973,0.098398,0.096899,0.10314,-18.024,-17.941,-18.037,-18.102,-18.097,-18.088,-18.121,-18.129,-18.097,-18.071,-18.077,-18.077,-18.075,-18.084,-18.072,-18.039,-18.033,-18.042,-17.995,-18.048,-17.995,-17.914,-17.918,-18.037,-17.918,-17.936,-18.001,-17.869,-17.82,-17.824,-17.954,-18.014,-17.909,-17.99,-17.825,-17.769,-17.798,-17.697,-18.073,4.1725,-0.03016,-1.9361,-0.031189,-3.2092,-0.032639,-0.027869,-0.027174,-0.040943,-0.052493,4.3818,0.23615,-4.1346,-0.11324,-1.9455,0.10478,0.16467,0.17376,0.15117,-0.022919,0.042266,0.04619,-0.018315,-0.086301,0.086189,0.072603,0.063035,-0.0098815,0.073967,0.06805,0.028422,0.001305,-0.081567,-0.026471,-0.051734,0.069293,0.025855,0.044529,-0.066112,0.086505,-0.019157,0.021429,0.057425,0.035855,0.48194,-2.0512,0.093426,-0.094845,-0.088318,-0.076295,0.019894,-0.087306,-0.015031,-0.02773,0.038029,-0.026361,-0.033753,0.034144,0.016016,44.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.885,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,43.313,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0369,0.98834,1.0076,1.0368,0.98442,1.0363,1.0237,1.0458,1.0422,1.0256
0.10318,0.10779,0.11589,0.098805,0.091771,0.10175,0.10091,0.10322,0.10079,0.10757,-18.003,-17.92,-18.016,-18.081,-18.076,-18.067,-18.1,-18.108,-18.076,-18.05,-18.056,-18.056,-18.053,-18.063,-18.052,-18.019,-18.013,-18.022,-17.976,-18.029,-17.974,-17.894,-17.898,-18.017,-17.898,-17.916,-17.981,-17.849,-17.8,-17.803,-17.933,-17.992,-17.89,-17.972,-17.805,-17.75,-17.778,-17.677,-18.052,4.1536,-0.031499,-1.8841,-0.032108,-3.4251,-0.033845,-0.028923,-0.028305,-0.042672,-0.054964,4.3756,0.22863,-4.0716,-0.11094,-1.9844,0.10089,0.15923,0.16809,0.14573,-0.023787,0.040608,0.044379,-0.017597,-0.082917,0.08281,0.069756,0.060563,-0.0094941,0.071067,0.065382,0.027308,0.0012538,-0.078368,-0.025433,-0.049705,0.066576,0.024841,0.042783,-0.06352,0.083113,-0.018406,0.020589,0.055173,0.034449,0.4803,-2.0525,0.089762,-0.091126,-0.084855,-0.073304,0.019114,-0.083883,-0.014441,-0.026642,0.036538,-0.025327,-0.032429,0.032805,0.015388,44.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.729,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,43.538,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0369,0.98836,1.0075,1.0368,0.98447,1.0363,1.0238,1.0458,1.0422,1.0257
0.10721,0.11106,0.11879,0.10181,0.095064,0.10521,0.1045,0.10647,0.10454,0.11147,-17.981,-17.899,-17.995,-18.059,-18.054,-18.045,-18.078,-18.086,-18.054,-18.027,-18.033,-18.034,-18.031,-18.041,-18.031,-17.998,-17.992,-18.001,-17.956,-18.009,-17.954,-17.874,-17.877,-17.996,-17.877,-17.895,-17.96,-17.828,-17.779,-17.782,-17.911,-17.968,-17.87,-17.954,-17.785,-17.729,-17.757,-17.657,-18.03,4.1363,-0.032667,-1.9769,-0.033121,-3.5214,-0.035077,-0.029983,-0.029479,-0.04436,-0.057267,4.3691,0.22128,-4.011,-0.10873,-2.0266,0.097077,0.15391,0.16254,0.1404,-0.024699,0.039016,0.042639,-0.016907,-0.079666,0.079562,0.067021,0.058188,-0.0091218,0.06828,0.062818,0.026237,0.0012047,-0.075295,-0.024436,-0.047756,0.063965,0.023867,0.041105,-0.061029,0.079854,-0.017684,0.019781,0.05301,0.033098,0.47759,-2.0539,0.086243,-0.087553,-0.081528,-0.070429,0.018364,-0.080593,-0.013875,-0.025598,0.035105,-0.024334,-0.031158,0.031518,0.014785,44.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.72,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,43.659,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0369,0.98838,1.0074,1.0368,0.98451,1.0363,1.0238,1.0459,1.0422,1.0257
0.11014,0.11388,0.1203,0.10536,0.098415,0.10832,0.10759,0.11005,0.10799,0.11467,-17.959,-17.877,-17.973,-18.037,-18.031,-18.022,-18.055,-18.063,-18.031,-18.004,-18.011,-18.011,-18.008,-18.018,-18.009,-17.976,-17.97,-17.979,-17.935,-17.989,-17.932,-17.852,-17.855,-17.974,-17.855,-17.874,-17.939,-17.807,-17.758,-17.76,-17.889,-17.944,-17.849,-17.934,-17.763,-17.708,-17.735,-17.636,-18.008,4.1213,-0.033686,-2.2,-0.034201,-3.499,-0.036235,-0.031003,-0.030484,-0.045988,-0.059295,4.3624,0.21412,-3.9567,-0.10662,-2.0686,0.093338,0.14872,0.15712,0.13518,-0.025645,0.037486,0.040967,-0.016244,-0.076542,0.076443,0.064393,0.055907,-0.0087641,0.065603,0.060355,0.025208,0.0011574,-0.072343,-0.023477,-0.045884,0.061457,0.022931,0.039493,-0.058636,0.076723,-0.016991,0.019006,0.050931,0.0318,0.47354,-2.0559,0.082861,-0.08412,-0.078331,-0.067668,0.017644,-0.077433,-0.013331,-0.024594,0.033728,-0.02338,-0.029936,0.030283,0.014205,44.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.846,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,43.671,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0369,0.9884,1.0074,1.0368,0.98456,1.0363,1.0238,1.0459,1.0422,1.0257
0.11274,0.11553,0.12086,0.1082,0.10249,0.11101,0.11029,0.11261,0.11081,0.11703,-17.936,-17.855,-17.95,-18.014,-18.008,-17.999,-18.032,-18.04,-18.008,-17.981,-17.987,-17.988,-17.985,-17.996,-17.987,-17.954,-17.948,-17.957,-17.914,-17.968,-17.91,-17.83,-17.833,-17.952,-17.833,-17.851,-17.916,-17.785,-17.736,-17.738,-17.866,-17.92,-17.828,-17.914,-17.741,-17.686,-17.713,-17.614,-17.984,4.1092,-0.034472,-2.5313,-0.035268,-3.3678,-0.037293,-0.031909,-0.031449,-0.047448,-0.060958,4.3554,0.20713,-3.9117,-0.1046,-2.1072,0.089673,0.14364,0.15182,0.13005,-0.026617,0.036016,0.03936,-0.015607,-0.073541,0.073445,0.061868,0.053714,-0.0084204,0.06303,0.057988,0.02422,0.001112,-0.069506,-0.022557,-0.044085,0.059047,0.022032,0.037945,-0.056337,0.073714,-0.016325,0.018261,0.048934,0.030553,0.46805,-2.0588,0.079612,-0.080821,-0.075259,-0.065014,0.016952,-0.074397,-0.012808,-0.02363,0.032406,-0.022463,-0.028762,0.029095,0.013648,44.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.09,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,43.58,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0369,0.98842,1.0073,1.0368,0.9846,1.0363,1.0238,1.0459,1.0422,1.0257
0.1147,0.11654,0.12012,0.11118,0.10629,0.11307,0.11246,0.11445,0.11291,0.11848,-17.913,-17.832,-17.928,-17.991,-17.985,-17.976,-18.009,-18.017,-17.985,-17.958,-17.964,-17.964,-17.962,-17.972,-17.964,-17.932,-17.925,-17.934,-17.892,-17.947,-17.888,-17.808,-17.811,-17.93,-17.81,-17.829,-17.894,-17.762,-17.714,-17.715,-17.842,-17.896,-17.806,-17.893,-17.719,-17.664,-17.69,-17.591,-17.961,4.1,-0.035,-2.9418,-0.036276,-3.1454,-0.038186,-0.0327,-0.032145,-0.048655,-0.062189,4.3483,0.20031,-3.8785,-0.10266,-2.1397,0.086083,0.13869,0.14665,0.12503,-0.027603,0.034604,0.037817,-0.014995,-0.070657,0.070565,0.059442,0.051608,-0.0080903,0.060559,0.055714,0.02327,0.0010684,-0.066781,-0.021672,-0.042356,0.056732,0.021168,0.036457,-0.054128,0.070824,-0.015684,0.017545,0.047015,0.029355,0.46112,-2.0629,0.07649,-0.077652,-0.072308,-0.062465,0.016288,-0.07148,-0.012306,-0.022703,0.031135,-0.021582,-0.027634,0.027954,0.013113,44.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.424,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,43.397,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0369,0.98844,1.0073,1.0368,0.98463,1.0363,1.0239,1.0459,1.0422,1.0257
0.11543,0.11668,0.11854,0.11331,0.11018,0.11458,0.11387,0.11595,0.11438,0.11902,-17.889,-17.809,-17.904,-17.967,-17.961,-17.952,-17.985,-17.993,-17.961,-17.934,-17.94,-17.941,-17.938,-17.949,-17.941,-17.909,-17.902,-17.911,-17.87,-17.925,-17.865,-17.785,-17.788,-17.907,-17.787,-17.806,-17.871,-17.739,-17.691,-17.692,-17.819,-17.872,-17.783,-17.872,-17.696,-17.641,-17.667,-17.569,-17.937,4.0941,-0.0353,-3.399,-0.037188,-2.8547,-0.038899,-0.033313,-0.032737,-0.049577,-0.062951,4.3412,0.19368,-3.8585,-0.1008,-2.164,0.082573,0.13385,0.1416,0.12013,-0.028588,0.033247,0.036334,-0.014407,-0.067886,0.067798,0.057111,0.049585,-0.007773,0.058184,0.05353,0.022358,0.0010265,-0.064162,-0.020822,-0.040695,0.054507,0.020338,0.035027,-0.052005,0.068047,-0.015069,0.016857,0.045172,0.028204,0.4529,-2.0683,0.073491,-0.074607,-0.069473,-0.060016,0.015649,-0.068677,-0.011823,-0.021813,0.029914,-0.020736,-0.026551,0.026858,0.012599,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.817,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,43.141,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.037,0.98846,1.0072,1.0368,0.98466,1.0363,1.0239,1.0459,1.0422,1.0257
0.11596,0.11589,0.11622,0.11505,0.11336,0.11522,0.11469,0.11576,0.11507,0.11866,-17.866,-17.786,-17.881,-17.944,-17.938,-17.929,-17.962,-17.97,-17.937,-17.911,-17.917,-17.917,-17.915,-17.926,-17.918,-17.886,-17.879,-17.888,-17.847,-17.902,-17.842,-17.762,-17.765,-17.884,-17.763,-17.782,-17.847,-17.716,-17.668,-17.669,-17.796,-17.849,-17.76,-17.849,-17.673,-17.618,-17.644,-17.546,-17.913,4.0912,-0.035326,-3.8691,-0.037914,-2.522,-0.039381,-0.033741,-0.033024,-0.050208,-0.063235,4.3342,0.18723,-3.8523,-0.099019,-2.1788,0.079144,0.12914,0.13669,0.11534,-0.029561,0.031943,0.034909,-0.013842,-0.065224,0.06514,0.054872,0.04764,-0.0074682,0.055902,0.051431,0.021481,0.00098628,-0.061646,-0.020006,-0.039099,0.05237,0.01954,0.033654,-0.049966,0.065379,-0.014478,0.016196,0.0434,0.027098,0.44361,-2.0751,0.070609,-0.071681,-0.066749,-0.057662,0.015035,-0.065984,-0.01136,-0.020957,0.028741,-0.019923,-0.02551,0.025805,0.012105,43.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.236,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,42.833,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.037,0.98848,1.0072,1.0368,0.98467,1.0363,1.0239,1.0459,1.0422,1.0257
0.1152,0.11457,0.1131,0.11592,0.1159,0.11524,0.1146,0.11591,0.11482,0.11748,-17.842,-17.762,-17.858,-17.921,-17.915,-17.906,-17.939,-17.947,-17.914,-17.888,-17.894,-17.894,-17.892,-17.903,-17.895,-17.863,-17.856,-17.865,-17.824,-17.879,-17.819,-17.739,-17.742,-17.861,-17.74,-17.759,-17.824,-17.693,-17.645,-17.646,-17.773,-17.826,-17.737,-17.826,-17.65,-17.595,-17.621,-17.523,-17.89,4.0911,-0.035124,-4.3186,-0.038458,-2.175,-0.039616,-0.033954,-0.033135,-0.050477,-0.063057,4.3274,0.18096,-3.8591,-0.097306,-2.1836,0.075802,0.12454,0.1319,0.11067,-0.030508,0.030691,0.033541,-0.013299,-0.062667,0.062585,0.05272,0.045772,-0.0071754,0.05371,0.049414,0.020639,0.00094761,-0.059229,-0.019222,-0.037566,0.050317,0.018774,0.032334,-0.048007,0.062815,-0.013911,0.015561,0.041698,0.026036,0.43353,-2.083,0.06784,-0.068871,-0.064131,-0.055401,0.014446,-0.063396,-0.010914,-0.020136,0.027614,-0.019142,-0.024509,0.024793,0.01163,43.888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.648,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,42.499,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.037,0.9885,1.0072,1.0368,0.98468,1.0363,1.0239,1.046,1.0422,1.0257
