Time(hr),MX05,,Time(hr),MX06
3.60172,42.11296,,3.60176,76.22775
3.60175,42.2259,,3.60177,76.91979
3.60177,42.33918,,3.6018,77.38412
3.60178,42.45048,,3.60182,77.71358
3.6018,42.53885,,3.60184,77.93687
3.60182,42.62932,,3.60185,78.09324
3.60184,42.72179,,3.60187,78.21171
3.60186,42.4665,,3.6019,78.29297
3.60188,42.20625,,3.60192,78.33121
3.6019,41.98454,,3.60193,78.34861
3.60192,41.7936,,3.60195,78.35339
3.60194,41.61895,,3.60197,78.33393
3.60195,41.45584,,3.60199,78.30833
3.60197,41.30795,,3.60201,78.27248
3.60199,41.16923,,3.60203,78.21034
3.60201,41.03171,,3.60205,78.1441
3.60203,40.9008,,3.60207,78.07309
3.60205,40.77084,,3.60208,77.98773
3.60207,40.63633,,3.60211,77.90818
3.60209,40.50109,,3.60213,77.82453
3.6021,40.36471,,3.60215,77.71733
3.60212,40.221,,3.60216,77.61729
3.60214,40.0822,,3.60218,77.51759
3.60216,39.96082,,3.6022,77.39844
3.60218,39.81517,,3.60223,77.27144
3.6022,39.87553,,3.60224,77.15433
3.60222,40.07238,,3.60226,77.03551
3.60224,40.21557,,3.60228,76.91499
3.60226,40.31953,,3.6023,76.81871
3.60227,40.39896,,3.60232,76.72379
3.60229,40.46079,,3.60234,76.62239
3.60231,40.49801,,3.60236,76.53943
3.60234,40.52261,,3.60238,76.46295
3.60235,40.53578,,3.6024,76.37384
3.60237,40.5335,,3.60241,76.30044
3.60239,40.52489,,3.60244,76.2383
3.60241,40.50963,,3.60246,76.16831
3.60242,40.48689,,3.60248,76.11846
3.60244,40.45693,,3.60249,76.06691
3.60246,40.42316,,3.60251,76.0017
3.60249,40.38759,,3.60254,75.95698
3.6025,40.34494,,3.60256,75.92386
3.60252,40.30064,,3.60257,75.88459
3.60254,40.25895,,3.60259,75.85216
3.60256,40.20846,,3.60261,75.83714
3.60257,40.15811,,3.60263,75.83407
3.60259,40.11367,,3.60265,75.8129
3.60261,40.05827,,3.60267,75.80573
3.60264,40.00788,,3.60269,75.81324
3.60265,39.96167,,3.60271,75.81734
3.60267,39.91008,,3.60272,75.8368
3.60269,39.85937,,3.60274,75.86479
3.60271,39.81286,,3.60277,75.87845
3.60273,39.76581,,3.60279,75.90951
3.60274,39.71854,,3.6028,75.94775
3.60277,39.67285,,3.60282,75.97574
3.60279,39.63328,,3.60284,76.02628
3.60281,39.59038,,3.60287,76.08501
3.60282,39.54952,,3.60288,76.13553
3.60284,39.51744,,3.6029,76.19323
3.60286,39.4782,,3.60292,76.25946
3.60288,39.44303,,3.60294,76.32535
3.6029,39.4185,,3.60296,76.39363
3.60292,39.38879,,3.60298,76.47831
3.60294,39.36239,,3.603,76.56912
3.60296,39.34328,,3.60302,76.64731
3.60297,39.31951,,3.60304,76.7306
3.60299,39.30144,,3.60305,76.82278
3.60301,39.28948,,3.60307,76.90882
3.60303,39.28177,,3.6031,77.01602
3.60305,39.27187,,3.60312,77.12356
3.60307,39.26403,,3.60313,77.22086
3.60309,39.26564,,3.60315,77.33352
3.60311,39.26179,,3.60317,77.45165
3.60313,39.2633,,3.6032,77.56774
3.60314,39.27408,,3.60321,77.69817
3.60316,39.27926,,3.60323,77.82825
3.60318,39.2889,,3.60325,77.95048
3.6032,39.30727,,3.60327,78.08772
3.60322,39.31867,,3.60329,78.23078
3.60324,39.33723,,3.60331,78.3735
3.60326,39.36011,,3.60333,78.52268
3.60328,39.38311,,3.60335,78.68793
3.60329,39.40752,,3.60336,78.85625
3.60331,39.4361,,3.60338,79.01773
3.60333,39.46771,,3.60341,79.1922
3.60336,39.49827,,3.60343,79.3687
3.60337,39.53138,,3.60344,79.54453
3.60339,39.57326,,3.60346,79.73231
3.60341,39.60971,,3.60348,79.92794
3.60343,39.6499,,3.6035,80.11674
3.60345,39.69922,,3.60352,80.31305
3.60346,39.74249,,3.60354,80.51347
3.60348,39.79141,,3.60356,80.71114
3.6035,39.84564,,3.60358,80.91736
3.60353,39.89779,,3.6036,81.12767
3.60354,39.95342,,3.60362,81.33696
3.60356,40.01411,,3.60364,81.55205
3.60358,40.07359,,3.60366,81.77329
3.6036,40.13498,,3.60368,81.92965
3.60361,40.19816,,3.60369,82.12289
3.60363,40.26718,,3.60372,82.10991
3.60366,40.33509,,3.60374,81.28233
3.60368,40.40437,,3.60376,80.66505
3.60369,40.48181,,3.60377,80.17477
3.60371,40.55486,,3.60379,79.76951
3.60373,40.63613,,3.60381,79.4199
3.60375,40.72652,,3.60384,79.10102
3.60377,40.81545,,3.60385,78.80126
3.60378,40.90933,,3.60387,78.51925
3.60381,41.00991,,3.60389,78.2386
3.60383,41.10657,,3.60391,77.95489
3.60385,41.20749,,3.60392,77.67015
3.60386,41.31207,,3.60395,77.37755
3.60388,41.4168,,3.60397,77.07985
3.6039,41.52234,,3.60399,76.77941
3.60392,41.62806,,3.604,76.53393
3.60393,41.73738,,3.60402,76.24065
3.60396,41.84618,,3.60405,76.1454
3.60398,41.9555,,3.60407,76.86202
3.604,42.06972,,3.60408,77.35502
3.60401,42.18242,,3.6041,77.70019
3.60403,42.29554,,3.60412,77.93713
3.60405,42.40269,,3.60414,78.11433
3.60407,42.48543,,3.60416,78.25021
3.60409,42.58624,,3.60418,78.33999
3.60411,42.47043,,3.6042,78.39428
3.60413,42.20989,,3.60422,78.43251
3.60415,41.99439,,3.60424,78.44958
3.60417,41.80692,,3.60426,78.43285
3.60418,41.63868,,3.60428,78.41168
3.6042,41.48027,,3.6043,78.38028
3.60422,41.33219,,3.60432,78.31916
3.60424,41.19592,,3.60433,78.26078
3.60426,41.06112,,3.60435,78.19591
3.60428,40.9293,,3.60438,78.1109
3.6043,40.80183,,3.6044,78.03578
3.60432,40.66997,,3.60441,77.95282
3.60433,40.53492,,3.60443,77.84699
3.60435,40.39953,,3.60445,77.74388
3.60437,40.25963,,3.60448,77.64179
3.60439,40.11357,,3.60449,77.52503
3.60441,39.99631,,3.60451,77.41817
3.60443,39.85546,,3.60453,77.32257
3.60445,39.79936,,3.60455,77.22356
3.60447,40.0262,,3.60456,77.11363
3.60448,40.19239,,3.60459,77.00643
3.6045,40.31284,,3.60461,76.90639
3.60452,40.40811,,3.60463,76.80191
3.60455,40.48017,,3.60464,76.71383
3.60456,40.52982,,3.60466,76.62643
3.60458,40.56172,,3.60469,76.52127
3.6046,40.57778,,3.60471,76.42704
3.60462,40.58387,,3.60472,76.34647
3.60464,40.57679,,3.60474,76.26452
3.60465,40.5615,,3.60476,76.21024
3.60467,40.54452,,3.60478,76.17337
3.6047,40.51666,,3.6048,76.12556
3.60472,40.48384,,3.60482,76.08971
3.60473,40.45252,,3.60484,76.06684
3.60475,40.40885,,3.60486,76.03953
3.60477,40.36647,,3.60487,76.00881
3.60479,40.32712,,3.6049,75.99448
3.6048,40.2774,,3.60492,75.99038
3.60482,40.2276,,3.60494,75.97604
3.60485,40.18074,,3.60495,75.97467
3.60487,40.12951,,3.60497,75.98354
3.60488,40.08009,,3.60499,75.99071
3.6049,40.03026,,3.60502,76.01291
3.60492,39.98245,,3.60504,76.0433
3.60494,39.93001,,3.60505,76.05559
3.60496,39.87915,,3.60507,76.07848
3.60497,39.83518,,3.60509,76.10374
3.605,39.78439,,3.60512,76.12286
3.60502,39.7387,,3.60513,76.15837
3.60504,39.70017,,3.60515,76.20309
3.60505,39.65459,,3.60517,76.24098
3.60507,39.61407,,3.60519,76.30209
3.60509,39.5792,,3.6052,76.38095
3.60511,39.53897,,3.60523,76.45436
3.60513,39.50593,,3.60525,76.52878
3.60515,39.47788,,3.60527,76.61346
3.60517,39.45159,,3.60528,76.69745
3.60519,39.42497,,3.6053,76.76539
3.6052,39.40157,,3.60533,76.85211
3.60522,39.3843,,3.60535,76.95044
3.60524,39.36467,,3.60536,77.03271
3.60526,39.34952,,3.60538,77.13889
3.60528,39.34399,,3.6054,77.25975
3.6053,39.33159,,3.60542,77.36935
3.60532,39.32506,,3.60544,77.49328
3.60534,39.32587,,3.60546,77.6196
3.60535,39.31927,,3.60548,77.74286
3.60537,39.31946,,3.6055,77.89069
3.60539,39.32833,,3.60551,78.04126
3.60541,39.33515,,3.60554,78.19011
3.60543,39.34329,,3.60556,78.34443
3.60545,39.35741,,3.60558,78.50216
3.60547,39.37177,,3.60559,78.6575
3.60549,39.38842,,3.60561,78.80873
3.60551,39.40708,,3.60563,78.97158
3.60552,39.4326,,3.60566,79.1375
3.60554,39.45527,,3.60567,79.30685
3.60556,39.48083,,3.60569,79.48268
3.60559,39.51412,,3.60571,79.6667
3.6056,39.54196,,3.60573,79.85005
3.60562,39.57606,,3.60575,80.0368
3.60564,39.61731,,3.60577,80.24029
3.60566,39.65489,,3.60579,80.44001
3.60567,39.69523,,3.60581,80.64896
3.60569,39.74231,,3.60583,80.85928
3.60572,39.78639,,3.60584,81.06413
3.60574,39.83435,,3.60587,81.27342
3.60575,39.88693,,3.60589,81.48304
3.60577,39.94132,,3.60591,81.68686
3.60579,39.99625,,3.60592,81.89342
3.60581,40.05144,,3.60594,82.101
3.60583,40.11472,,3.60597,82.23928
3.60584,40.17501,,3.60599,82.41511
3.60587,40.23812,,3.606,82.38849
3.60589,40.30761,,3.60602,81.52642
3.60591,40.37358,,3.60604,80.8726
3.60592,40.44227,,3.60606,80.36288
3.60594,40.51836,,3.60608,79.94431
3.60596,40.58914,,3.6061,79.57422
3.60598,40.66552,,3.60612,79.23418
3.60599,40.74749,,3.60614,78.9194
3.60602,40.83216,,3.60615,78.61725
3.60604,40.92108,,3.60618,78.31749
3.60606,41.01521,,3.6062,78.01944
3.60607,41.11264,,3.60622,77.72446
3.60609,41.21069,,3.60623,77.41719
3.60611,41.31171,,3.60625,77.10309
3.60613,41.4184,,3.60627,76.79343
3.60615,41.5221,,3.6063,76.53395
3.60617,41.62657,,3.60631,76.22463
3.60619,41.73831,,3.60633,76.10002
3.60621,41.84524,,3.60635,76.92249
3.60623,41.95598,,3.60637,77.48308
3.60624,42.07032,,3.60639,77.86341
3.60626,42.18194,,3.60641,78.1222
3.60628,42.29485,,3.60643,78.31168
3.6063,42.40856,,3.60645,78.45235
3.60632,42.49001,,3.60647,78.53907
3.60634,42.58913,,3.60648,78.59096
3.60636,42.5932,,3.60651,78.63261
3.60638,42.31208,,3.60653,78.65378
3.60639,42.07985,,3.60655,78.64047
3.60641,41.87729,,3.60656,78.62203
3.60643,41.698,,3.60658,78.58994
3.60645,41.53016,,3.6066,78.52712
3.60647,41.37204,,3.60663,78.46806
3.60649,41.22781,,3.60664,78.4107
3.60651,41.09001,,3.60666,78.33593
3.60653,40.95404,,3.60668,78.26185
3.60654,40.82492,,3.6067,78.17241
3.60656,40.69364,,3.60672,78.05701
3.60658,40.55742,,3.60674,77.93923
3.60661,40.42104,,3.60676,77.82145
3.60662,40.28103,,3.60678,77.69888
3.60664,40.13336,,3.60679,77.57734
3.60666,40.01586,,3.60681,77.46433
3.60668,39.87626,,3.60684,77.3578
3.6067,39.72936,,3.60686,77.24104
3.60671,39.93819,,3.60687,77.13383
3.60673,40.12168,,3.60689,77.03174
3.60676,40.25666,,3.60691,76.92591
3.60678,40.36026,,3.60693,76.83885
3.60679,40.43726,,3.60695,76.75964
3.60681,40.496,,3.60697,76.66439
3.60683,40.53267,,3.60699,76.58586
3.60685,40.55409,,3.60701,76.52167
3.60686,40.56703,,3.60703,76.46329
3.60688,40.56241,,3.60705,76.43427
3.60691,40.55225,,3.60707,76.40935
3.60693,40.53779,,3.60709,76.37009
3.60694,40.51102,,3.60711,76.34277
3.60696,40.48095,,3.60712,76.3298
3.60698,40.44978,,3.60715,76.3025
3.607,40.41021,,3.60717,76.27211
3.60702,40.3698,,3.60719,76.25333
3.60703,40.32814,,3.6072,76.24069
3.60706,40.28373,,3.60722,76.22396
3.60708,40.23525,,3.60724,76.22669
3.6071,40.18545,,3.60727,76.24274
3.60711,40.13957,,3.60728,76.24445
3.60713,40.08725,,3.6073,76.2622
3.60715,40.03738,,3.60732,76.2919
3.60717,39.99308,,3.60734,76.30215
3.60718,39.94042,,3.60735,76.32467
3.60721,39.89186,,3.60738,76.35677
3.60723,39.84881,,3.6074,76.37999
3.60725,39.79846,,3.60742,76.43051
3.60726,39.75332,,3.60743,76.48344
3.60728,39.71423,,3.60745,76.52201
3.6073,39.67198,,3.60748,76.57903
3.60732,39.63068,,3.6075,76.64151
3.60734,39.59343,,3.60751,76.70126
3.60736,39.55914,,3.60753,76.76545
3.60738,39.5236,,3.60755,76.8467
3.6074,39.49192,,3.60757,76.93172
3.60742,39.46835,,3.60759,77.0123
3.60743,39.44125,,3.60761,77.10482
3.60745,39.41704,,3.60763,77.20247
3.60747,39.40101,,3.60765,77.2984
3.6075,39.38019,,3.60767,77.40629
3.60751,39.36541,,3.60769,77.51553
3.60753,39.35851,,3.60771,77.61933
3.60755,39.34646,,3.60773,77.7255
3.60757,39.33872,,3.60775,77.83613
3.60758,39.33781,,3.60776,77.94333
3.6076,39.33477,,3.60778,78.06452
3.60762,39.33529,,3.60781,78.19358
3.60765,39.33933,,3.60783,78.31888
3.60766,39.34828,,3.60784,78.45341
3.60768,39.35704,,3.60786,78.59749
3.6077,39.3675,,3.60788,78.74429
3.60772,39.38719,,3.60791,78.8945
3.60773,39.40072,,3.60792,79.05565
3.60775,39.41891,,3.60794,79.22944
3.60777,39.44572,,3.60796,79.39604
3.6078,39.46816,,3.60798,79.57119
3.60781,39.49463,,3.60799,79.75589
3.60783,39.52873,,3.60802,79.94161
3.60785,39.55712,,3.60804,80.13418
3.60787,39.59158,,3.60806,80.33049
3.60789,39.63096,,3.60807,80.52201
3.6079,39.67107,,3.60809,80.72038
3.60792,39.71335,,3.60812,80.92078
3.60795,39.75823,,3.60814,81.12017
3.60797,39.80784,,3.60815,81.33389
3.60798,39.85562,,3.60817,81.55478
3.608,39.90693,,3.60819,81.77329
3.60802,39.96337,,3.60821,81.99248
3.60804,40.01811,,3.60823,82.21098
3.60805,40.07564,,3.60825,82.36325
3.60808,40.14062,,3.60827,82.55547
3.6081,40.1971,,3.60829,82.55785
3.60812,40.25954,,3.60831,81.59097
3.60813,40.32881,,3.60833,80.87196
3.60815,40.39661,,3.60835,80.3315
3.60817,40.46577,,3.60837,79.89518
3.60819,40.53908,,3.60839,79.51689
3.60821,40.61451,,3.6084,79.17479
3.60823,40.68968,,3.60842,78.86513
3.60825,40.76863,,3.60845,78.56605
3.60827,40.85393,,3.60847,78.26663
3.60829,40.9363,,3.60848,77.97062
3.6083,41.02577,,3.6085,77.6835
3.60832,41.12372,,3.60852,77.38442
3.60834,41.21976,,3.60855,77.08158
3.60836,41.32152,,3.60856,76.77909
3.60838,41.42992,,3.60858,76.52268
3.6084,41.53414,,3.6086,76.2178
3.60842,41.64232,,3.60862,76.07509
3.60844,41.75357,,3.60863,76.67187
3.60845,41.86132,,3.60866,77.0983
3.60847,41.97312,,3.60868,77.41069
3.60849,42.08636,,3.6087,77.63705
3.60851,42.20146,,3.60871,77.80946
3.60853,42.3165,,3.60873,77.93304
3.60855,42.43029,,3.60876,78.01635
3.60857,42.51496,,3.60878,78.06346
3.60859,42.61412,,3.60879,78.09487
3.60861,42.71093,,3.60881,78.10374
3.60862,42.44973,,3.60883,78.07849
3.60864,42.20621,,3.60885,78.05458
3.60866,42.00071,,3.60887,78.01873
3.60869,41.81879,,3.60889,77.95284
3.6087,41.65099,,3.60891,77.88285
3.60872,41.49195,,3.60893,77.80979
3.60874,41.34555,,3.60895,77.71761
3.60876,41.20664,,3.60897,77.62749
3.60877,41.06913,,3.60899,77.52814
3.60879,40.93632,,3.60901,77.40728
3.60881,40.80379,,3.60903,77.29256
3.60884,40.66661,,3.60904,77.19185
3.60885,40.52903,,3.60906,77.08157
3.60887,40.39016,,3.60909,76.96822
3.60889,40.24373,,3.60911,76.86204
3.60891,40.10538,,3.60912,76.75893
3.60893,39.97927,,3.60914,76.64934
3.60894,39.82987,,3.60916,76.54896
3.60897,39.91444,,3.60919,76.45747
3.60899,40.10883,,3.6092,76.35027
3.609,40.25042,,3.60922,76.25876
3.60902,40.35371,,3.60924,76.18092
3.60904,40.43277,,3.60926,76.09659
3.60906,40.49398,,3.60927,76.03037
3.60908,40.52962,,3.6093,75.9713
3.60909,40.55258,,3.60932,75.89858
3.60912,40.56535,,3.60934,75.84668
3.60914,40.55974,,3.60935,75.80093
3.60916,40.54948,,3.60937,75.73811
3.60917,40.5347,,3.6094,75.69304
3.60919,40.50958,,3.60942,75.65856
3.60921,40.47839,,3.60943,75.61998
3.60923,40.44311,,3.60945,75.58788
3.60924,40.40714,,3.60947,75.56876
3.60927,40.36424,,3.60949,75.55101
3.60929,40.31968,,3.60951,75.53189
3.60931,40.27685,,3.60953,75.53496
3.60932,40.22595,,3.60955,75.54589
3.60934,40.17666,,3.60957,75.54862
3.60936,40.1312,,3.60959,75.56194
3.60938,40.07638,,3.60961,75.57969
3.6094,40.02566,,3.60963,75.58583
3.60942,39.97964,,3.60965,75.59744
3.60944,39.92672,,3.60967,75.61177
3.60946,39.87641,,3.60968,75.62612
3.60948,39.83042,,3.6097,75.68041
3.60949,39.78234,,3.60973,75.73674
3.60951,39.73591,,3.60975,75.77976
3.60953,39.69095,,3.60976,75.83267
3.60956,39.65064,,3.60978,75.89345
3.60957,39.60833,,3.6098,75.95524
3.60959,39.56754,,3.60983,76.01669
3.60961,39.53432,,3.60984,76.09385
3.60963,39.49456,,3.60986,76.17648
3.60964,39.46119,,3.60988,76.24851
3.60966,39.4365,,3.6099,76.32874
3.60968,39.40519,,3.60991,76.4141
3.6097,39.37934,,3.60994,76.49536
3.60972,39.36144,,3.60996,76.58959
3.60974,39.33845,,3.60998,76.68485
3.60976,39.32058,,3.60999,76.776
3.60978,39.30948,,3.61001,76.87672
3.6098,39.29918,,3.61003,76.98461
3.60981,39.28873,,3.61006,77.09386
3.60983,39.28093,,3.61007,77.2236
3.60986,39.2798,,3.61009,77.36324
3.60988,39.27636,,3.61011,77.49161
3.60989,39.27782,,3.61013,77.62818
3.60991,39.2874,,3.61015,77.77533
3.60993,39.29342,,3.61017,77.92248
3.60995,39.30347,,3.61019,78.06724
3.60996,39.32088,,3.61021,78.22634
3.60998,39.33148,,3.61023,78.3885
3.61001,39.34995,,3.61024,78.54522
3.61003,39.375,,3.61027,78.71251
3.61004,39.39682,,3.61029,78.89244
3.61006,39.42128,,3.61031,79.06622
3.61008,39.45003,,3.61032,79.25467
3.6101,39.48159,,3.61034,79.45236
3.61012,39.51378,,3.61036,79.64799
3.61013,39.54833,,3.61039,79.84669
3.61016,39.5898,,3.6104,80.04881
3.61018,39.62735,,3.61042,80.24649
3.6102,39.66893,,3.61044,80.45612
3.61021,39.71749,,3.61046,80.66985
3.61023,39.76116,,3.61048,80.87982
3.61025,39.81066,,3.6105,81.08945
3.61027,39.86589,,3.61052,81.3018
3.61028,39.91844,,3.61054,81.44861
3.61031,39.97263,,3.61055,81.63434
3.61033,40.03208,,3.61058,81.65687
3.61035,40.09013,,3.6106,80.91908
3.61036,40.15038,,3.61062,80.34379
3.61038,40.21359,,3.61063,79.88425
3.6104,40.28206,,3.61065,79.4865
3.61042,40.34891,,3.61067,79.12767
3.61044,40.41803,,3.6107,78.80334
3.61046,40.49352,,3.61071,78.49504
3.61048,40.56708,,3.61073,78.19733
3.6105,40.64434,,3.61075,77.90542
3.61051,40.72729,,3.61077,77.61692
3.61053,40.80749,,3.61078,77.33388
3.61055,40.89208,,3.61081,77.0471
3.61057,40.98269,,3.61083,76.75792
3.61059,41.07272,,3.61085,76.46499
3.61061,41.16913,,3.61087,76.22533
3.61063,41.27195,,3.61088,75.93751
3.61065,41.37548,,3.61091,75.79924
3.61067,41.48185,,3.61093,76.48889
3.61068,41.58988,,3.61095,76.96926
3.6107,41.7,,3.61096,77.31034
3.61072,41.81177,,3.61098,77.54318
3.61075,41.92439,,3.611,77.705
3.61076,42.03978,,3.61103,77.81767
3.61078,42.15393,,3.61104,77.88357
3.6108,42.26842,,3.61106,77.91225
3.61082,42.37461,,3.61108,77.92556
3.61083,42.46064,,3.6111,77.92283
3.61085,42.56369,,3.61112,77.89381
3.61087,42.42668,,3.61114,77.86036
3.6109,42.17354,,3.61116,77.82075
3.61091,41.96661,,3.61118,77.7535
3.61093,41.78774,,3.61119,77.68999
3.61095,41.62768,,3.61121,77.6159
3.61097,41.4729,,3.61124,77.52167
3.61099,41.32878,,3.61126,77.43188
3.611,41.19258,,3.61127,77.33731
3.61103,41.05778,,3.61129,77.22533
3.61105,40.92661,,3.61131,77.11676
3.61107,40.79768,,3.61134,77.01161
3.61108,40.66336,,3.61135,76.89792
3.6111,40.52683,,3.61137,76.78833
3.61112,40.38975,,3.61139,76.68454
3.61114,40.2485,,3.61141,76.57563
3.61115,40.10208,,3.61142,76.46024
3.61117,39.98297,,3.61145,76.36601
3.6112,39.8386,,3.61147,76.27451
3.61122,39.7906,,3.61149,76.17039
3.61123,39.9854,,3.6115,76.08093
3.61125,40.12375,,3.61152,76.00139
3.61127,40.22279,,3.61155,75.91159
3.61129,40.30028,,3.61157,75.83819
3.61131,40.35857,,3.61158,75.7781
3.61133,40.39495,,3.6116,75.72552
3.61135,40.41703,,3.61162,75.70846
3.61137,40.42763,,3.61164,75.69548
3.61139,40.42628,,3.61166,75.64494
3.6114,40.41513,,3.61168,75.61012
3.61142,40.39653,,3.6117,75.59407
3.61144,40.37508,,3.61172,75.57086
3.61146,40.3445,,3.61174,75.56028
3.61148,40.30885,,3.61176,75.56096
3.6115,40.27387,,3.61178,75.5671
3.61152,40.22932,,3.6118,75.55925
3.61154,40.18568,,3.61182,75.56335
3.61155,40.14524,,3.61183,75.58247
3.61157,40.095,,3.61185,75.58895
3.61159,40.04655,,3.61188,75.61114
3.61161,40.00036,,3.6119,75.64528
3.61163,39.94708,,3.61191,75.66473
3.61165,39.8975,,3.61193,75.70467
3.61167,39.84896,,3.61195,75.75179
3.61169,39.80045,,3.61198,75.79925
3.61171,39.74954,,3.61199,75.86787
3.61172,39.70037,,3.61201,75.93479
3.61174,39.6561,,3.61203,75.98327
3.61176,39.60641,,3.61205,76.04029
3.61179,39.56031,,3.61206,76.11266
3.6118,39.52111,,3.61209,76.17753
3.61182,39.47519,,3.61211,76.24309
3.61184,39.43449,,3.61213,76.32537
3.61186,39.40075,,3.61214,76.40526
3.61187,39.36038,,3.61216,76.465
3.61189,39.32701,,3.61219,76.53636
3.61192,39.29991,,3.61221,76.61898
3.61194,39.27263,,3.61222,76.69682
3.61195,39.24755,,3.61224,76.79105
3.61197,39.22512,,3.61226,76.89586
3.61199,39.20821,,3.61228,76.98497
3.61201,39.18929,,3.6123,77.08295
3.61202,39.17221,,3.61232,77.18981
3.61204,39.16594,,3.61234,77.30077
3.61207,39.15483,,3.61236,77.42778
3.61209,39.1479,,3.61238,77.56913
3.6121,39.15018,,3.6124,77.70228
3.61212,39.14523,,3.61242,77.83748
3.61214,39.14654,,3.61244,77.98224
3.61216,39.15556,,3.61246,78.13042
3.61218,39.16154,,3.61247,78.28201
3.61219,39.17017,,3.61249,78.4493
3.61222,39.1865,,3.61252,78.62001
3.61224,39.20262,,3.61254,78.78662
3.61226,39.22077,,3.61255,78.96724
3.61227,39.24259,,3.61257,79.14955
3.61229,39.27076,,3.61259,79.31752
3.61231,39.29614,,3.61262,79.49711
3.61233,39.32347,,3.61263,79.68148
3.61234,39.35941,,3.61265,79.85559
3.61237,39.39087,,3.61267,80.0362
3.61239,39.42641,,3.61269,80.225
3.61241,39.47045,,3.6127,80.43565
3.61242,39.50997,,3.61273,80.65655
3.61244,39.55309,,3.61275,80.87882
3.61246,39.60194,,3.61277,81.08504
3.61248,39.64726,,3.61278,81.28921
3.6125,39.69739,,3.6128,81.5002
3.61252,39.75166,,3.61283,81.64666
3.61254,39.80781,,3.61285,81.83547
3.61256,39.8638,,3.61286,81.87097
