0.079172,0.041215,0.020749,0.20908,0.33202,0.10394,0.10384,0.071114,0.048354,-0.038404,-0.21061,-0.15629,-0.17989,-0.18955,-0.17343,-0.16096,-0.20095,-0.21295,-0.23245,-0.11552,-0.13089,-0.12934,-0.12528,-0.14756,-0.12437,-0.085386,-0.12543,-0.15402,0.071391,0.10139,-0.043065,0.03531,0.031821,-0.083624,-0.12201,-0.11692,-0.14152,-0.058164,-0.010854,-0.16293,-0.033719,0.014036,0.15804,0.27427,0.12304,0.17449,-0.0044052,0.10897,-0.24332,-10.272,-0.0054114,-3.1141,-0.063623,31.524,-0.036038,-0.031867,-0.011462,-0.0158,0.035446,-1.9472,0.00038079,-0.39327,-0.0036117,4.2332,-0.0011585,-0.001136,0.0013117,0.00071528,0.002835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39611,-0.26306,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0439,0.98915,1.0006,1.0368,0.97164,1.0364,1.0245,1.0464,1.0425,1.0269,-26.272,-4.1151,46.309,4.6806,2.1136
0.042666,0.065002,0.049318,0.18966,0.313,0.11056,0.10196,0.036957,0.090457,-0.00037622,-0.20955,-0.15023,-0.17261,-0.18323,-0.16825,-0.15584,-0.19629,-0.20851,-0.23198,-0.11026,-0.12567,-0.12391,-0.11957,-0.1407,-0.11406,-0.073587,-0.11539,-0.14503,0.091018,0.12614,-0.031685,0.046269,0.042717,-0.071957,-0.11585,-0.109,-0.13264,-0.050768,-0.0035921,-0.15633,-0.028283,0.017348,0.17811,0.3065,0.13368,0.1846,0.00049845,0.11595,-0.24532,-8.8499,-0.0099018,-2.9962,-0.064966,29.83,-0.036327,-0.031135,-0.012321,-0.021995,0.025371,-2.055,0.0002683,-0.43103,-0.0044772,4.6082,-0.0016541,-0.0015665,0.0011182,0.00044432,0.0032319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.40685,-0.27729,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0439,0.98919,1.0009,1.0368,0.97034,1.0364,1.0246,1.0463,1.0426,1.0268,-26.272,-4.1151,46.309,4.6806,2.1136
-0.0015089,0.075075,0.082029,0.17313,0.29198,0.1196,0.11744,0.055571,0.1105,0.042913,-0.20646,-0.14546,-0.16556,-0.17587,-0.1614,-0.14898,-0.18975,-0.20214,-0.22826,-0.10304,-0.11857,-0.11667,-0.11211,-0.13261,-0.10337,-0.06177,-0.10531,-0.13611,0.10928,0.14927,-0.020016,0.057795,0.054144,-0.060199,-0.11052,-0.10053,-0.12345,-0.0414,0.0060804,-0.1547,-0.021211,0.024036,0.19609,0.33679,0.14522,0.19549,0.0048992,0.12627,-0.24322,-7.6162,-0.014511,-2.8794,-0.063023,28.195,-0.037742,-0.031695,-0.012527,-0.03136,0.010597,-2.1424,9.0311e-05,-0.46658,-0.0053235,4.9542,-0.0021549,-0.0019875,0.00092939,5.9103e-05,0.0034458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4156,-0.29011,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0439,0.98917,1.001,1.0368,0.96905,1.0364,1.0247,1.0464,1.0425,1.0266,-26.272,-4.1151,46.309,4.6806,2.1136
0.036926,0.085954,0.0929,0.17746,0.27272,0.1261,0.13178,0.074626,0.10318,0.086971,-0.20033,-0.1398,-0.15756,-0.16716,-0.15294,-0.14052,-0.18145,-0.1939,-0.22113,-0.094153,-0.10982,-0.10781,-0.10309,-0.1232,-0.091891,-0.049388,-0.094546,-0.12641,0.12703,0.17122,-0.0076585,0.070141,0.066532,-0.047821,-0.10402,-0.091251,-0.11351,-0.031343,0.016385,-0.1537,-0.01323,0.032969,0.21349,0.36493,0.1575,0.20803,0.011517,0.1371,-0.23672,-6.5691,-0.0184,-2.7661,-0.061206,26.643,-0.03959,-0.033954,-0.015145,-0.037726,-0.0076007,-2.2124,-0.0001448,-0.49999,-0.006127,5.2727,-0.0026727,-0.0024237,0.00072151,-0.00043755,0.003421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.42271,-0.30167,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0439,0.98919,1.0011,1.0368,0.96786,1.0364,1.0247,1.0465,1.0425,1.0265,-26.272,-4.1151,46.309,4.6806,2.1136
0.12903,0.10727,0.095096,0.18841,0.27315,0.13678,0.13725,0.10066,0.09468,0.12912,-0.19002,-0.13017,-0.14685,-0.15649,-0.14262,-0.13026,-0.17115,-0.18358,-0.21055,-0.083877,-0.099552,-0.097471,-0.092601,-0.11217,-0.079033,-0.035727,-0.082125,-0.11466,0.14543,0.1931,0.0058313,0.083477,0.079941,-0.034204,-0.094455,-0.080512,-0.10202,-0.021104,0.026473,-0.14543,-0.0036536,0.042306,0.23177,0.39202,0.17059,0.22152,0.020031,0.14687,-0.22589,-5.6961,-0.022719,-2.6574,-0.061311,25.187,-0.04183,-0.036386,-0.018901,-0.039745,-0.027693,-2.2677,-0.00043316,-0.53136,-0.0069069,5.5654,-0.0032114,-0.0028888,0.00047183,-0.00098424,0.0031232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4285,-0.31209,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.98925,1.0011,1.0368,0.96684,1.0365,1.0247,1.0465,1.0424,1.0265,-26.272,-4.1151,46.309,4.6806,2.1136
0.18185,0.13656,0.11788,0.20368,0.29134,0.15471,0.14785,0.15991,0.11242,0.16858,-0.17531,-0.11562,-0.13256,-0.14312,-0.12975,-0.11751,-0.15826,-0.1706,-0.19645,-0.071535,-0.087077,-0.084979,-0.079976,-0.098817,-0.064087,-0.020071,-0.067225,-0.10001,0.16526,0.21626,0.021062,0.098307,0.094729,-0.018686,-0.080478,-0.067168,-0.087995,-0.0094564,0.037616,-0.12934,0.0084903,0.052721,0.2513,0.42017,0.1851,0.23566,0.032885,0.15695,-0.21098,-4.9794,-0.028447,-2.554,-0.063023,23.83,-0.045166,-0.03865,-0.02623,-0.041705,-0.048423,-2.3111,-0.00078817,-0.56077,-0.0076889,5.8339,-0.0037813,-0.0033795,0.00015058,-0.0015446,0.0025389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43321,-0.32149,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.98933,1.0013,1.0368,0.96587,1.0365,1.0247,1.0466,1.0425,1.0264,-26.272,-4.1151,46.309,4.6806,2.1136
0.18147,0.17144,0.1647,0.23188,0.31188,0.18086,0.17601,0.20632,0.15986,0.20508,-0.15694,-0.097678,-0.11508,-0.12656,-0.11362,-0.1015,-0.14208,-0.15431,-0.17873,-0.055912,-0.071333,-0.069259,-0.064121,-0.082345,-0.046354,-0.0017656,-0.049419,-0.082342,0.18738,0.24158,0.038761,0.11543,0.11177,-0.00057992,-0.062567,-0.050445,-0.070807,0.0055198,0.052095,-0.11096,0.023846,0.066732,0.27298,0.45035,0.20181,0.25171,0.051557,0.1704,-0.19227,-4.399,-0.03579,-2.4562,-0.066977,22.574,-0.050202,-0.042338,-0.037173,-0.048917,-0.068949,-2.3447,-0.0012308,-0.58834,-0.0084987,6.0802,-0.0044018,-0.0039033,-0.00030002,-0.0021577,0.0016695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43704,-0.32996,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.9894,1.0015,1.0369,0.96488,1.0365,1.0249,1.0467,1.0427,1.0263,-26.272,-4.1151,46.309,4.6806,2.1136
0.18677,0.21086,0.21254,0.26511,0.33272,0.21671,0.21633,0.20657,0.21445,0.23791,-0.13572,-0.07791,-0.094996,-0.10665,-0.093883,-0.08182,-0.12226,-0.1344,-0.15749,-0.036356,-0.051749,-0.049715,-0.044453,-0.062345,-0.025398,0.019632,-0.02861,-0.061823,0.21244,0.26946,0.059581,0.13571,0.13204,0.020636,-0.042501,-0.030445,-0.050464,0.024805,0.071212,-0.092808,0.042941,0.085686,0.29785,0.48255,0.22161,0.27128,0.072453,0.18917,-0.17009,-3.9348,-0.044738,-2.3639,-0.073615,21.414,-0.057524,-0.048753,-0.046103,-0.062589,-0.088655,-2.3704,-0.0017829,-0.61417,-0.0093728,6.3058,-0.0051006,-0.0044909,-0.00089169,-0.0029122,0.00052656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.44016,-0.33759,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.98948,1.0017,1.0369,0.96398,1.0366,1.025,1.0466,1.0427,1.0263,-26.272,-4.1151,46.309,4.6806,2.1136
0.22744,0.24861,0.24457,0.29305,0.35785,0.25728,0.25636,0.21351,0.25196,0.26653,-0.11174,-0.055893,-0.072108,-0.083428,-0.070627,-0.058581,-0.098928,-0.111,-0.133,-0.013159,-0.02855,-0.026562,-0.021201,-0.038907,-0.0011206,0.044302,-0.0046865,-0.038311,0.24049,0.30006,0.083887,0.1597,0.15604,0.045191,-0.020623,-0.0074103,-0.02705,0.047996,0.094499,-0.072333,0.065963,0.10867,0.3258,0.51705,0.24532,0.29496,0.093117,0.21267,-0.14484,-3.5679,-0.054854,-2.2771,-0.08167,20.347,-0.067276,-0.057434,-0.051288,-0.078947,-0.10702,-2.3899,-0.0024633,-0.63837,-0.010341,6.5124,-0.0059111,-0.0051786,-0.0015717,-0.0038749,-0.00087071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4427,-0.34447,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.98954,1.0017,1.0369,0.96315,1.0366,1.0251,1.0466,1.0427,1.0262,-26.272,-4.1151,46.309,4.6806,2.1136
0.28153,0.27799,0.26724,0.32069,0.3833,0.29299,0.29071,0.26928,0.27215,0.29143,-0.084666,-0.030071,-0.04571,-0.056952,-0.044205,-0.032184,-0.072458,-0.084478,-0.10566,0.013075,-0.0022699,-0.00031715,0.0051331,-0.012288,0.026424,0.072276,0.022584,-0.011392,0.27142,0.33341,0.11167,0.18734,0.18365,0.073096,0.0048216,0.018901,-0.00033051,0.074227,0.12074,-0.046869,0.092362,0.13427,0.35645,0.55413,0.27289,0.32235,0.11695,0.23895,-0.11691,-3.2809,-0.06499,-2.1956,-0.090129,19.366,-0.078419,-0.067028,-0.058224,-0.093558,-0.12373,-2.4045,-0.0032792,-0.66103,-0.011412,6.7015,-0.0068601,-0.0059877,-0.0023211,-0.0050467,-0.002497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.44476,-0.35067,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.98955,1.0018,1.0369,0.96235,1.0366,1.0251,1.0468,1.0427,1.0262,-26.272,-4.1151,46.309,4.6806,2.1136
