-0.26051,-0.33809,-0.35474,-0.29493,-0.29803,-0.32026,-0.31446,-0.32755,-0.42523,-0.39923,-0.34507,-0.34041,-0.38489,-0.38228,-0.35232,-0.33891,-0.37412,-0.38382,-0.36238,-0.29843,-0.31214,-0.31286,-0.31274,-0.34706,-0.3623,-0.34028,-0.37439,-0.38594,-0.2439,-0.262,-0.29276,-0.20972,-0.21297,-0.33682,-0.33312,-0.41219,-0.41551,-0.34327,-0.29338,-0.28766,-0.20555,-0.15576,-0.15319,-0.15902,-0.11823,-0.06408,-0.2107,-0.16825,-0.3479,7.6312,0.086816,-0.066897,0.088965,2.4372,0.094133,0.079635,0.081165,0.15659,0.1595,1.4465,0.0050402,-0.0084481,0.0065173,0.32726,0.0067054,0.0055507,0.0068624,0.01266,0.0071375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45685,4.6586,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98842,0.99894,1.0364,0.98085,1.0361,1.0237,1.0458,1.0418,1.027,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.35989,-0.35484,-0.36445,-0.34457,-0.32856,-0.34996,-0.35505,-0.40211,-0.39751,-0.4378,-0.38429,-0.37545,-0.42016,-0.41773,-0.38807,-0.3746,-0.4102,-0.42011,-0.40206,-0.33405,-0.34777,-0.34838,-0.34826,-0.38237,-0.39699,-0.37473,-0.40994,-0.42136,-0.27647,-0.29405,-0.32686,-0.24351,-0.24678,-0.37116,-0.36941,-0.4522,-0.45348,-0.38387,-0.33417,-0.31802,-0.24,-0.19183,-0.185,-0.19039,-0.15171,-0.097609,-0.24758,-0.20942,-0.38982,6.5744,0.093936,-0.064363,0.096193,2.3062,0.10269,0.08769,0.091144,0.16613,0.18506,1.5266,0.0062518,-0.0092591,0.0077327,0.35626,0.0080054,0.0066565,0.0079809,0.014782,0.0094831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46885,4.9088,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0427,0.98837,0.99903,1.0364,0.98079,1.036,1.0236,1.0457,1.0419,1.0269,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.47723,-0.39665,-0.38124,-0.39233,-0.36834,-0.38815,-0.38812,-0.43789,-0.3937,-0.46819,-0.42825,-0.41731,-0.46053,-0.45686,-0.42699,-0.41337,-0.4494,-0.45955,-0.44506,-0.3723,-0.38618,-0.38669,-0.3866,-0.42098,-0.4354,-0.41309,-0.4495,-0.46121,-0.31344,-0.33004,-0.36469,-0.28088,-0.28423,-0.40937,-0.41151,-0.49505,-0.49482,-0.42485,-0.37457,-0.36029,-0.27742,-0.2289,-0.222,-0.22508,-0.18853,-0.13481,-0.28968,-0.24861,-0.43518,5.6577,0.10193,-0.061855,0.10741,2.1798,0.11246,0.096827,0.1029,0.16864,0.20769,1.5915,0.0075497,-0.010023,0.0090645,0.38301,0.0094159,0.0078705,0.009245,0.016949,0.012138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47858,5.134,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98821,0.99898,1.0363,0.98067,1.036,1.0236,1.0457,1.0418,1.0268,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.50398,-0.44733,-0.43076,-0.42563,-0.42111,-0.43263,-0.42384,-0.48124,-0.43875,-0.49289,-0.47586,-0.46427,-0.50543,-0.50011,-0.46992,-0.45617,-0.49253,-0.50288,-0.49124,-0.41436,-0.42848,-0.42884,-0.42881,-0.46358,-0.47783,-0.45549,-0.49314,-0.50531,-0.35453,-0.37042,-0.40656,-0.32226,-0.32555,-0.45159,-0.45813,-0.54136,-0.53989,-0.46855,-0.41749,-0.41014,-0.31963,-0.26927,-0.26293,-0.26454,-0.22957,-0.17534,-0.33553,-0.28991,-0.48327,4.8797,0.11255,-0.05942,0.11932,2.0598,0.12413,0.10628,0.1143,0.17413,0.22711,1.6435,0.0089613,-0.010741,0.010545,0.40763,0.010958,0.0091988,0.010654,0.019131,0.015053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48645,5.3368,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98808,0.99878,1.0363,0.98056,1.036,1.0235,1.0456,1.0416,1.0267,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.46747,-0.49057,-0.49406,-0.46621,-0.46453,-0.47332,-0.46886,-0.5133,-0.50857,-0.51359,-0.52562,-0.51313,-0.55332,-0.54727,-0.51705,-0.50324,-0.53979,-0.55026,-0.54039,-0.46108,-0.47529,-0.47552,-0.47553,-0.51037,-0.52424,-0.50177,-0.5404,-0.5528,-0.39957,-0.41516,-0.45242,-0.36776,-0.37093,-0.49772,-0.50746,-0.59134,-0.58862,-0.51708,-0.46563,-0.45878,-0.36661,-0.31556,-0.30742,-0.30894,-0.27491,-0.21992,-0.38555,-0.33725,-0.53362,4.231,0.12466,-0.057085,0.13129,1.9472,0.13704,0.1168,0.12586,0.18812,0.24359,1.6847,0.010516,-0.011414,0.012172,0.43026,0.012655,0.010649,0.012207,0.02142,0.018181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49283,5.5194,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98803,0.99862,1.0363,0.98052,1.0359,1.0234,1.0456,1.0415,1.0266,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.4707,-0.52237,-0.53451,-0.50972,-0.49615,-0.50899,-0.51221,-0.50669,-0.56191,-0.53086,-0.57683,-0.56271,-0.60335,-0.59768,-0.56771,-0.55393,-0.59054,-0.60105,-0.59204,-0.51188,-0.52604,-0.52615,-0.52621,-0.5608,-0.57422,-0.55159,-0.59078,-0.60304,-0.44857,-0.46374,-0.50197,-0.41708,-0.42027,-0.54745,-0.55799,-0.64439,-0.64044,-0.57041,-0.5191,-0.50511,-0.41734,-0.36726,-0.35629,-0.35701,-0.32405,-0.26905,-0.43673,-0.39103,-0.58586,3.6986,0.13645,-0.054864,0.14435,1.8423,0.15,0.12848,0.13401,0.20766,0.25754,1.7169,0.01222,-0.012046,0.013953,0.45102,0.014512,0.012237,0.013883,0.023922,0.02148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49799,5.6838,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.98801,0.99866,1.0363,0.98047,1.0359,1.0233,1.0457,1.0415,1.0266,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.5352,-0.54335,-0.54429,-0.53679,-0.52798,-0.54088,-0.54215,-0.51575,-0.57949,-0.5453,-0.62989,-0.61463,-0.65593,-0.65068,-0.62091,-0.60717,-0.64378,-0.6543,-0.64561,-0.56525,-0.57935,-0.57941,-0.57949,-0.6139,-0.62713,-0.60443,-0.64398,-0.65598,-0.50089,-0.51557,-0.55471,-0.46973,-0.47297,-0.60026,-0.61022,-0.69987,-0.69487,-0.62677,-0.57577,-0.55514,-0.47071,-0.42136,-0.40876,-0.40821,-0.37659,-0.32188,-0.48745,-0.44836,-0.63969,3.2674,0.14669,-0.052762,0.15691,1.7452,0.16244,0.13983,0.13849,0.22541,0.26929,1.7418,0.014057,-0.012639,0.015894,0.47006,0.016523,0.013968,0.01562,0.02666,0.024914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50217,5.8319,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98802,0.99877,1.0363,0.9804,1.0359,1.0233,1.0457,1.0415,1.0266,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.59573,-0.55626,-0.54827,-0.55542,-0.55556,-0.56486,-0.56159,-0.5774,-0.57856,-0.55852,-0.68537,-0.67065,-0.71165,-0.7059,-0.67595,-0.66218,-0.6988,-0.70933,-0.70072,-0.62016,-0.6343,-0.63433,-0.63445,-0.66901,-0.68242,-0.65982,-0.69984,-0.71177,-0.55566,-0.57011,-0.61004,-0.52505,-0.52826,-0.65562,-0.66617,-0.75772,-0.7518,-0.68463,-0.63365,-0.61196,-0.52572,-0.47592,-0.46336,-0.46246,-0.43195,-0.37711,-0.54184,-0.50628,-0.69488,2.9225,0.15484,-0.05078,0.16731,1.6555,0.17378,0.14947,0.14558,0.23708,0.27927,1.7609,0.015999,-0.013193,0.01797,0.4875,0.018675,0.015824,0.017407,0.029568,0.028453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50556,5.9652,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98803,0.9988,1.0363,0.98036,1.0359,1.0233,1.0455,1.0416,1.0265,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.61228,-0.5692,-0.56724,-0.57818,-0.57282,-0.58059,-0.57881,-0.62941,-0.58764,-0.57237,-0.74299,-0.73011,-0.77006,-0.7631,-0.73267,-0.71882,-0.75543,-0.76598,-0.75728,-0.67664,-0.69083,-0.69087,-0.69107,-0.72597,-0.73976,-0.71735,-0.75799,-0.77002,-0.61256,-0.62682,-0.66745,-0.58237,-0.58553,-0.7131,-0.72602,-0.81781,-0.811,-0.74371,-0.69244,-0.67267,-0.58196,-0.53157,-0.52002,-0.51894,-0.48926,-0.43413,-0.60256,-0.56445,-0.75142,2.6499,0.16124,-0.048916,0.17635,1.573,0.18326,0.1574,0.15699,0.24465,0.28815,1.7754,0.018015,-0.013713,0.020154,0.50347,0.020944,0.017777,0.019305,0.032567,0.032074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5083,6.0852,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98801,0.99871,1.0362,0.98034,1.0359,1.0233,1.0454,1.0415,1.0265,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60283,-0.58868,-0.59544,-0.5969,-0.5876,-0.59428,-0.59522,-0.61949,-0.61226,-0.58755,-0.80197,-0.79073,-0.82993,-0.822,-0.79113,-0.77722,-0.81381,-0.82435,-0.81539,-0.73507,-0.74924,-0.74929,-0.74958,-0.78472,-0.79882,-0.77656,-0.81774,-0.82981,-0.67134,-0.68527,-0.72649,-0.64125,-0.64442,-0.77226,-0.78729,-0.87935,-0.87172,-0.80441,-0.75289,-0.7335,-0.63981,-0.58971,-0.57884,-0.57695,-0.548,-0.49285,-0.6654,-0.62438,-0.8094,2.4368,0.16708,-0.047164,0.18468,1.4972,0.19094,0.16419,0.16604,0.2524,0.29659,1.7862,0.020088,-0.0142,0.022429,0.5181,0.023303,0.019807,0.021328,0.035629,0.035767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51052,6.1933,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98795,0.99864,1.0362,0.9803,1.0359,1.0232,1.0456,1.0414,1.0265,19.516,-0.088399,3.5801,-5.4817,-37.607
