0.88857,0.77127,0.83092,0.73523,0.7073,0.71611,0.71066,0.83455,0.76441,0.73549,0.092612,0.25022,0.19216,0.16145,0.16928,0.18256,0.13498,0.1194,0.043253,0.24911,0.2263,0.2272,0.23378,0.19964,0.19222,0.21862,0.21907,0.20069,0.28391,0.25371,0.25302,0.32425,0.32043,0.21782,0.29588,0.33284,0.26006,0.37327,0.41577,0.3065,0.2965,0.4437,0.36578,0.34165,0.4061,0.45364,0.40482,0.52567,-0.0021214,11.304,-0.17424,26.658,-0.20139,0.38372,-0.20596,-0.17744,-0.18739,-0.27442,-0.2454,2.1426,-0.0087878,3.3665,-0.0094519,0.051525,-0.0099302,-0.00856,-0.0099099,-0.017295,-0.0072394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2448,-5.7601,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0428,0.99062,0.99078,1.0372,0.98223,1.0369,1.0258,1.0474,1.0436,1.0258,28.907,35.226,0.56366,13.566,45.089
0.91264,0.89281,0.96133,0.78972,0.78033,0.79266,0.77611,0.85426,0.90807,0.89928,0.17593,0.33649,0.27632,0.24494,0.25279,0.26617,0.2183,0.20263,0.12538,0.33381,0.31057,0.31119,0.31798,0.28282,0.27289,0.29829,0.30105,0.28347,0.36076,0.32934,0.33105,0.40074,0.39679,0.29696,0.38193,0.42016,0.3449,0.45853,0.50053,0.39707,0.37997,0.53319,0.44191,0.4157,0.48132,0.52765,0.48867,0.60942,0.079633,9.738,-0.2061,25.648,-0.22288,0.3631,-0.22741,-0.19446,-0.20829,-0.31256,-0.32182,2.2612,-0.011358,3.6897,-0.012329,0.05609,-0.01286,-0.011075,-0.012584,-0.0212,-0.011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2846,-6.0842,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0426,0.99077,0.98991,1.0372,0.98236,1.037,1.026,1.0474,1.0438,1.0255,28.907,35.226,0.56366,13.566,45.089
0.93298,0.98634,1.0801,0.87919,0.87913,0.89006,0.87961,0.95497,1.0112,1.0565,0.27162,0.42907,0.36841,0.33833,0.34719,0.36074,0.3129,0.2973,0.22181,0.42962,0.40591,0.40615,0.41301,0.37613,0.36253,0.38645,0.39136,0.37442,0.44542,0.41319,0.41763,0.48585,0.48173,0.38459,0.47458,0.51594,0.43813,0.55439,0.59654,0.48888,0.47405,0.63552,0.525,0.49859,0.56534,0.61022,0.57868,0.70579,0.1775,8.3801,-0.23799,24.649,-0.24529,0.34319,-0.25247,-0.21494,-0.22825,-0.35728,-0.40193,2.3574,-0.014349,3.9941,-0.015471,0.060302,-0.016077,-0.013816,-0.015497,-0.02565,-0.016129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3177,-6.3782,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.99083,0.98878,1.0373,0.98245,1.0371,1.0263,1.0476,1.0438,1.0252,28.907,35.226,0.56366,13.566,45.089
1.0554,1.0788,1.1628,1.003,0.98704,1.0008,0.99937,1.0746,1.0722,1.1999,0.38021,0.53105,0.47021,0.44182,0.45191,0.46558,0.4181,0.40273,0.33163,0.53559,0.51144,0.5113,0.51821,0.47958,0.46233,0.48477,0.49151,0.47515,0.5406,0.50747,0.51451,0.58142,0.57727,0.48245,0.57702,0.62076,0.54077,0.65879,0.70092,0.58742,0.57722,0.74788,0.619,0.59181,0.65979,0.70414,0.68026,0.81014,0.29045,7.2275,-0.26819,23.678,-0.27343,0.3243,-0.28189,-0.24073,-0.25348,-0.39794,-0.48204,2.4344,-0.017737,4.2801,-0.018923,0.064179,-0.019635,-0.016847,-0.018689,-0.03065,-0.022172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3453,-6.6448,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.99094,0.98746,1.0375,0.98254,1.0372,1.0266,1.0478,1.0438,1.025,28.907,35.226,0.56366,13.566,45.089
1.2488,1.1876,1.2398,1.1253,1.1106,1.122,1.1171,1.1909,1.136,1.3258,0.50215,0.64624,0.58397,0.55619,0.56718,0.58085,0.53395,0.51894,0.45388,0.65136,0.62698,0.62645,0.6334,0.59356,0.57325,0.59448,0.60295,0.58742,0.64773,0.61352,0.62287,0.68858,0.68444,0.59174,0.69173,0.73554,0.65395,0.77109,0.81254,0.70255,0.69043,0.86788,0.7255,0.69658,0.76588,0.80999,0.79343,0.92036,0.41685,6.2665,-0.29859,22.748,-0.30699,0.30657,-0.31557,-0.2703,-0.28184,-0.43281,-0.55875,2.4954,-0.021504,4.5486,-0.022768,0.067742,-0.02359,-0.02023,-0.022219,-0.036111,-0.029245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3683,-6.8867,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.99113,0.98634,1.0375,0.98264,1.0373,1.0268,1.0479,1.0439,1.0249,28.907,35.226,0.56366,13.566,45.089
1.396,1.3085,1.3494,1.241,1.2408,1.2454,1.2344,1.3328,1.2405,1.4347,0.63674,0.77549,0.71054,0.68227,0.69381,0.70742,0.66114,0.64651,0.58774,0.77792,0.75349,0.75254,0.75958,0.71893,0.69596,0.71615,0.72643,0.71202,0.7669,0.73193,0.74325,0.80782,0.80359,0.71298,0.81976,0.86157,0.77874,0.89305,0.93337,0.83546,0.81518,0.99704,0.84379,0.81418,0.88427,0.92754,0.91944,1.0388,0.55499,5.4776,-0.33089,21.863,-0.34289,0.29006,-0.35272,-0.30191,-0.31363,-0.46849,-0.62975,2.5431,-0.025662,4.8004,-0.027053,0.071011,-0.027993,-0.024,-0.026123,-0.041986,-0.037267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3874,-7.1061,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.99134,0.98561,1.0376,0.98272,1.0373,1.027,1.0481,1.0441,1.0248,28.907,35.226,0.56366,13.566,45.089
1.4625,1.4318,1.4878,1.3644,1.3609,1.3647,1.3565,1.4653,1.3842,1.5288,0.78205,0.91637,0.84895,0.8203,0.83238,0.84595,0.80017,0.78586,0.73236,0.91663,0.89208,0.8907,0.89786,0.85635,0.8307,0.84986,0.8619,0.84856,0.89815,0.86264,0.87569,0.93914,0.93479,0.84625,0.96005,0.99961,0.91552,1.0273,1.0666,0.97874,0.9522,1.1388,0.97401,0.94434,1.0148,1.0571,1.0596,1.1699,0.70325,4.8387,-0.36517,21.025,-0.38042,0.27476,-0.39171,-0.3351,-0.34887,-0.5122,-0.69395,2.5801,-0.030233,5.0364,-0.031798,0.074008,-0.032875,-0.028177,-0.03045,-0.048337,-0.046133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4033,-7.3051,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.99152,0.98499,1.0377,0.98276,1.0374,1.0272,1.0482,1.0443,1.0248,28.907,35.226,0.56366,13.566,45.089
1.5197,1.5493,1.6163,1.4859,1.4741,1.4808,1.4777,1.5402,1.5305,1.6103,0.93619,1.0661,0.99762,0.96964,0.98251,0.99614,0.95065,0.93656,0.88678,1.0675,1.0426,1.0409,1.0482,1.0055,0.97707,0.99515,1.0086,0.99597,1.0414,1.0052,1.0198,1.0822,1.0778,0.99116,1.11,1.149,1.0636,1.1746,1.2134,1.1276,1.1013,1.2942,1.1166,1.0861,1.1571,1.1988,1.2103,1.3158,0.86028,4.3277,-0.40042,20.236,-0.41951,0.26065,-0.4313,-0.36953,-0.38178,-0.56439,-0.75118,2.6084,-0.035234,5.2576,-0.03702,0.076754,-0.038246,-0.032774,-0.035206,-0.055282,-0.055735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4166,-7.4856,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0421,0.99166,0.98415,1.0377,0.98282,1.0375,1.0274,1.0482,1.0445,1.0248,28.907,35.226,0.56366,13.566,45.089
1.6184,1.6502,1.7083,1.5903,1.5857,1.5914,1.5879,1.5977,1.642,1.6814,1.0982,1.2242,1.1557,1.1291,1.1429,1.1567,1.1113,1.0973,1.0498,1.2289,1.2037,1.2016,1.209,1.165,1.1341,1.1511,1.1656,1.1533,1.1957,1.1589,1.1749,1.2365,1.2321,1.1468,1.268,1.3084,1.2219,1.3335,1.3723,1.2843,1.2615,1.4607,1.2705,1.2391,1.3108,1.3522,1.367,1.4747,1.0249,3.9238,-0.43488,19.492,-0.45809,0.24765,-0.47073,-0.40396,-0.40854,-0.61848,-0.80178,2.6298,-0.040661,5.4647,-0.042721,0.079269,-0.044102,-0.037796,-0.040317,-0.06289,-0.065965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4276,-7.6494,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0421,0.99175,0.98306,1.0378,0.98288,1.0375,1.0275,1.0482,1.0445,1.0248,28.907,35.226,0.56366,13.566,45.089
1.733,1.7275,1.7722,1.6826,1.6858,1.6885,1.6834,1.6997,1.714,1.7446,1.2679,1.3916,1.323,1.2975,1.3119,1.3258,1.2805,1.2665,1.2202,1.3988,1.3733,1.371,1.3784,1.3334,1.3005,1.3168,1.332,1.32,1.36,1.3228,1.3399,1.401,1.3965,1.3123,1.4349,1.4769,1.3893,1.5016,1.5403,1.4519,1.4305,1.6348,1.4342,1.4028,1.4749,1.5158,1.5315,1.6427,1.1963,3.6082,-0.46634,18.795,-0.49431,0.23571,-0.50875,-0.43681,-0.43372,-0.66677,-0.84644,2.6458,-0.04648,5.6587,-0.048873,0.081572,-0.050425,-0.043225,-0.045716,-0.071122,-0.076725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4368,-7.7979,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0421,0.99179,0.982,1.0378,0.9829,1.0375,1.0276,1.0484,1.0445,1.0248,28.907,35.226,0.56366,13.566,45.089
1.8218,1.7885,1.8319,1.7685,1.767,1.7685,1.7653,1.8173,1.7719,1.8029,1.445,1.5683,1.499,1.4736,1.4883,1.5022,1.4568,1.4429,1.3971,1.5759,1.5501,1.5476,1.5551,1.5094,1.4752,1.491,1.507,1.4954,1.5331,1.4957,1.5135,1.5742,1.5696,1.4863,1.6115,1.6536,1.5652,1.6769,1.7153,1.6299,1.6064,1.815,1.6068,1.5756,1.6478,1.6884,1.7075,1.817,1.3737,3.3642,-0.4935,18.14,-0.52802,0.22475,-0.54371,-0.46702,-0.462,-0.70685,-0.88619,2.6577,-0.052632,5.8403,-0.055433,0.083679,-0.057178,-0.049025,-0.051418,-0.079862,-0.087929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4445,-7.9326,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.042,0.99182,0.98115,1.0378,0.98291,1.0376,1.0277,1.0486,1.0446,1.0248,28.907,35.226,0.56366,13.566,45.089
