-0.72411,-0.89903,-1.0147,-0.84043,-0.9062,-0.82271,-0.81095,-0.82308,-0.92119,-0.87954,-0.51948,-0.56943,-0.62491,-0.63707,-0.60668,-0.59566,-0.62219,-0.62763,-0.54322,-0.58305,-0.58712,-0.58833,-0.59117,-0.61211,-0.6168,-0.59072,-0.61729,-0.62749,-0.51956,-0.56138,-0.53665,-0.4477,-0.45065,-0.58513,-0.58097,-0.63623,-0.6477,-0.55546,-0.50249,-0.48851,-0.45275,-0.51642,-0.4241,-0.49258,-0.35134,-0.2938,-0.45283,-0.37099,-0.48962,15.392,0.2158,-33.692,0.24058,-13.366,0.23555,0.20051,0.1941,0.31969,0.32672,2.9177,0.011834,-4.2547,0.014853,-1.7948,0.013901,0.011641,0.013264,0.020474,0.012994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9927,3.8369,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0416,0.98714,1.0066,1.036,0.98369,1.0356,1.0226,1.0451,1.0409,1.0266,39.363,-44.521,-19.634,-45.381,-30.452
-0.89677,-0.96998,-1.0837,-0.94296,-0.9795,-0.90977,-0.91017,-0.9455,-0.94123,-1.0176,-0.61148,-0.65718,-0.71487,-0.73019,-0.70104,-0.6903,-0.71665,-0.72204,-0.63778,-0.67994,-0.68321,-0.68418,-0.68716,-0.70606,-0.70792,-0.68072,-0.70766,-0.71765,-0.60982,-0.65325,-0.62535,-0.53523,-0.53815,-0.67472,-0.67024,-0.72908,-0.73937,-0.6484,-0.59553,-0.56866,-0.54614,-0.62151,-0.51305,-0.58687,-0.43785,-0.37981,-0.54141,-0.46425,-0.58455,13.26,0.24294,-32.416,0.26382,-12.648,0.26073,0.22263,0.21813,0.35565,0.39857,3.0792,0.014923,-4.6632,0.018214,-1.9538,0.017221,0.014473,0.015994,0.024988,0.017954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1101,4.0483,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0411,0.98708,1.0071,1.0359,0.98386,1.0355,1.0223,1.0449,1.041,1.0264,39.363,-44.521,-19.634,-45.381,-30.452
-1.1084,-1.063,-1.1523,-1.0492,-1.0703,-1.0146,-1.0109,-1.0633,-0.98257,-1.145,-0.71709,-0.75909,-0.81665,-0.83332,-0.80486,-0.79421,-0.82068,-0.82619,-0.74424,-0.78548,-0.78815,-0.78889,-0.79202,-0.80947,-0.80885,-0.78067,-0.80825,-0.81865,-0.71001,-0.75424,-0.72392,-0.63253,-0.63551,-0.77424,-0.77217,-0.83084,-0.84052,-0.74701,-0.69322,-0.66924,-0.64757,-0.73315,-0.61276,-0.68914,-0.53395,-0.47585,-0.64173,-0.56005,-0.69276,11.411,0.26911,-31.153,0.29213,-11.954,0.28909,0.24779,0.24592,0.382,0.46994,3.2101,0.018342,-5.0479,0.021895,-2.1005,0.020873,0.017602,0.019056,0.02987,0.023861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2067,4.2395,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0407,0.98684,1.0076,1.0358,0.98396,1.0354,1.0221,1.0447,1.0409,1.0263,39.363,-44.521,-19.634,-45.381,-30.452
-1.2269,-1.1826,-1.2554,-1.1468,-1.1855,-1.1302,-1.117,-1.2007,-1.0893,-1.2616,-0.83541,-0.87448,-0.93047,-0.94737,-0.91931,-0.90867,-0.93539,-0.94109,-0.86233,-0.90101,-0.90327,-0.90372,-0.90704,-0.9234,-0.92047,-0.8914,-0.91988,-0.93106,-0.82057,-0.86561,-0.83329,-0.74069,-0.74357,-0.88453,-0.88688,-0.94308,-0.9524,-0.8544,-0.79924,-0.78684,-0.75971,-0.85325,-0.72253,-0.80183,-0.64117,-0.58217,-0.75487,-0.66316,-0.81317,9.8412,0.29792,-29.926,0.32253,-11.296,0.32146,0.27508,0.27732,0.41107,0.53873,3.315,0.0221,-5.4094,0.025943,-2.2356,0.024904,0.021059,0.022493,0.035062,0.030681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2861,4.4123,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0404,0.98651,1.0079,1.0357,0.98403,1.0353,1.0218,1.0445,1.0406,1.0262,39.363,-44.521,-19.634,-45.381,-30.452
-1.2671,-1.3094,-1.3872,-1.26,-1.2992,-1.244,-1.2341,-1.3116,-1.2431,-1.3674,-0.96447,-0.99993,-1.055,-1.0727,-1.0453,-1.0348,-1.0617,-1.0675,-0.99172,-1.0282,-1.03,-1.0301,-1.0336,-1.0487,-1.0433,-1.0132,-1.0426,-1.0544,-0.94201,-0.98817,-0.95389,-0.86018,-0.8629,-1.006,-1.0124,-1.0667,-1.0755,-0.97412,-0.9179,-0.9117,-0.88434,-0.9853,-0.84274,-0.92614,-0.75991,-0.69968,-0.88085,-0.77964,-0.94468,8.5324,0.33035,-28.75,0.3548,-10.679,0.35671,0.30475,0.31073,0.45214,0.6037,3.3981,0.02624,-5.7487,0.030376,-2.3596,0.029359,0.02487,0.026345,0.040676,0.038353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3515,4.5686,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0403,0.98623,1.0081,1.0356,0.98414,1.0352,1.0215,1.0444,1.0402,1.0261,39.363,-44.521,-19.634,-45.381,-30.452
-1.3357,-1.4253,-1.5103,-1.3823,-1.4042,-1.355,-1.3531,-1.3705,-1.3913,-1.4623,-1.1029,-1.1335,-1.1893,-1.2091,-1.1828,-1.1724,-1.1994,-1.2054,-1.1317,-1.1672,-1.1685,-1.1683,-1.1719,-1.1854,-1.1773,-1.1462,-1.176,-1.1881,-1.0749,-1.122,-1.0857,-0.99095,-0.99363,-1.1385,-1.1466,-1.2013,-1.2095,-1.1071,-1.0505,-1.0413,-1.0212,-1.1304,-0.9749,-1.0613,-0.88986,-0.82908,-1.0152,-0.91159,-1.0862,7.4581,0.36461,-27.632,0.39021,-10.103,0.3933,0.33668,0.34017,0.50389,0.66407,3.463,0.030797,-6.067,0.035227,-2.4735,0.034261,0.029065,0.030595,0.046873,0.046806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4053,4.7098,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0401,0.98604,1.0083,1.0355,0.98423,1.0352,1.0213,1.0444,1.04,1.0261,39.363,-44.521,-19.634,-45.381,-30.452
-1.4713,-1.523,-1.6001,-1.4871,-1.5105,-1.4651,-1.4619,-1.4475,-1.4966,-1.547,-1.2504,-1.2766,-1.3336,-1.3558,-1.3307,-1.3205,-1.3475,-1.3535,-1.2811,-1.3168,-1.3176,-1.317,-1.3207,-1.3326,-1.322,-1.2899,-1.32,-1.3322,-1.2189,-1.2666,-1.2284,-1.1327,-1.1354,-1.2819,-1.2895,-1.3462,-1.3539,-1.2517,-1.1952,-1.1813,-1.1687,-1.2861,-1.1185,-1.2071,-1.0309,-0.96992,-1.1556,-1.0563,-1.2368,6.5883,0.3981,-26.573,0.42673,-9.5707,0.43051,0.36937,0.36502,0.55714,0.71942,3.5133,0.035771,-6.3653,0.040522,-2.5779,0.039618,0.033661,0.035164,0.053737,0.05596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4496,4.8375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0399,0.98593,1.0086,1.0355,0.9843,1.0351,1.0211,1.0443,1.04,1.026,39.363,-44.521,-19.634,-45.381,-30.452
-1.6149,-1.6063,-1.6695,-1.5792,-1.6113,-1.5682,-1.5604,-1.5878,-1.5693,-1.6237,-1.4073,-1.4312,-1.4885,-1.5122,-1.4878,-1.4778,-1.5047,-1.5107,-1.4391,-1.4753,-1.4756,-1.4748,-1.4787,-1.4893,-1.4767,-1.4438,-1.4742,-1.4866,-1.3729,-1.4214,-1.3814,-1.285,-1.2876,-1.4355,-1.4436,-1.5012,-1.5085,-1.4057,-1.349,-1.3358,-1.3253,-1.4497,-1.2719,-1.3632,-1.1826,-1.1211,-1.3071,-1.2097,-1.3954,5.8927,0.4291,-25.575,0.46161,-9.079,0.46759,0.40123,0.39273,0.60427,0.76981,3.5518,0.041134,-6.6447,0.04625,-2.6736,0.045427,0.03865,0.040033,0.06122,0.065733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.486,4.953,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0397,0.98583,1.0087,1.0354,0.98437,1.035,1.0209,1.0439,1.04,1.026,39.363,-44.521,-19.634,-45.381,-30.452
-1.714,-1.6841,-1.7441,-1.6732,-1.6972,-1.6593,-1.6534,-1.7216,-1.6437,-1.6955,-1.5731,-1.5969,-1.6535,-1.6775,-1.6533,-1.6434,-1.6702,-1.6762,-1.6047,-1.6419,-1.6418,-1.6409,-1.6449,-1.6547,-1.6406,-1.6072,-1.6381,-1.6509,-1.5362,-1.5856,-1.544,-1.4469,-1.4494,-1.5986,-1.6093,-1.6658,-1.6727,-1.5681,-1.5107,-1.5027,-1.4898,-1.6202,-1.4345,-1.5288,-1.3441,-1.2818,-1.473,-1.3703,-1.5613,5.343,0.45742,-24.636,0.49502,-8.6264,0.5032,0.43169,0.42581,0.6452,0.81587,3.581,0.04684,-6.9065,0.05238,-2.7612,0.05167,0.044011,0.045268,0.069218,0.076051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.516,5.0574,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0396,0.9857,1.0089,1.0353,0.98445,1.0349,1.0207,1.0437,1.0398,1.026,39.363,-44.521,-19.634,-45.381,-30.452
-1.7716,-1.7636,-1.828,-1.7599,-1.7756,-1.7413,-1.7394,-1.781,-1.7337,-1.7649,-1.7464,-1.7709,-1.8268,-1.851,-1.8268,-1.8169,-1.8436,-1.8496,-1.7778,-1.8167,-1.8162,-1.815,-1.8193,-1.8283,-1.813,-1.7791,-1.8105,-1.8236,-1.7083,-1.7583,-1.7152,-1.6175,-1.62,-1.7703,-1.7835,-1.8389,-1.8454,-1.7388,-1.6808,-1.6771,-1.6622,-1.7988,-1.6062,-1.7024,-1.5142,-1.4515,-1.6486,-1.5391,-1.7344,4.9133,0.48399,-23.754,0.52732,-8.2105,0.53644,0.46063,0.45654,0.68444,0.85858,3.6028,0.052854,-7.1517,0.05889,-2.8414,0.058313,0.049717,0.050891,0.077666,0.086851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5406,5.1518,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0395,0.98553,1.0089,1.0353,0.98451,1.0349,1.0205,1.0438,1.0396,1.026,39.363,-44.521,-19.634,-45.381,-30.452
