-0.32474,-0.32472,-0.32485,-0.32477,-0.32487,-0.32467,-0.32465,-0.32471,-0.32451,-0.32459,-2.9333,-2.8911,-2.953,-2.9778,-2.9554,-2.9433,-2.9786,-2.9883,-2.9712,-2.9092,-2.9207,-2.9217,-2.9217,-2.9518,-2.9734,-2.9541,-2.941,-2.9531,-2.965,-3.0611,-2.9064,-2.8231,-2.8264,-2.9506,-2.8674,-2.8113,-2.8905,-2.7417,-2.6914,-2.836,-2.8087,-2.7855,-2.8738,-3.0661,-2.7314,-2.6774,-2.7464,-2.5655,-2.9593,1.6856,0.098995,-0.89262,0.10921,-5.4358,0.11229,0.096731,0.093268,0.14334,0.17362,1.6856,0.069327,-0.88524,0.078475,-5.429,0.079069,0.068036,0.065112,0.098447,0.12135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98828,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0418,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.32441,-0.32424,-0.32438,-0.3243,-0.3244,-0.32421,-0.32418,-0.32425,-0.32403,-0.32413,-2.9658,-2.9235,-2.9855,-3.0102,-2.9879,-2.9757,-3.011,-3.0207,-3.0036,-2.9417,-2.9532,-2.9541,-2.9542,-2.9843,-3.0059,-2.9866,-2.9734,-2.9856,-2.9974,-3.0935,-2.9388,-2.8556,-2.8589,-2.9831,-2.8999,-2.8438,-2.9229,-2.7741,-2.7239,-2.8685,-2.8411,-2.8179,-2.9063,-3.0986,-2.7638,-2.7098,-2.7789,-2.5979,-2.9918,1.6856,0.098847,-0.89225,0.10905,-5.4353,0.11212,0.096591,0.093141,0.14312,0.17337,1.6856,0.069747,-0.88534,0.07891,-5.4291,0.07954,0.068442,0.065511,0.099082,0.12209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98828,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0418,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.32406,-0.32377,-0.32392,-0.32383,-0.32395,-0.32375,-0.32372,-0.32379,-0.32356,-0.32368,-2.9982,-2.956,-3.0179,-3.0426,-3.0203,-3.0081,-3.0434,-3.0531,-3.036,-2.9741,-2.9856,-2.9866,-2.9866,-3.0167,-3.0383,-3.019,-3.0058,-3.018,-3.0298,-3.126,-2.9713,-2.888,-2.8913,-3.0155,-2.9323,-2.8762,-2.9553,-2.8065,-2.7562,-2.9009,-2.8735,-2.8504,-2.9387,-3.131,-2.7962,-2.7422,-2.8113,-2.6303,-3.0242,1.6856,0.098701,-0.8919,0.10889,-5.4348,0.11196,0.096452,0.093016,0.14291,0.17312,1.6856,0.070159,-0.88544,0.079337,-5.4292,0.080001,0.068841,0.065902,0.099706,0.12281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98828,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0418,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.32366,-0.32332,-0.32347,-0.32338,-0.3235,-0.3233,-0.32327,-0.32334,-0.32313,-0.32324,-3.0305,-2.9883,-3.0503,-3.075,-3.0527,-3.0405,-3.0758,-3.0855,-3.0684,-3.0064,-3.018,-3.0189,-3.0189,-3.049,-3.0706,-3.0514,-3.0382,-3.0503,-3.0622,-3.1583,-3.0036,-2.9204,-2.9236,-3.0478,-2.9647,-2.9085,-2.9877,-2.8388,-2.7886,-2.9333,-2.9059,-2.8827,-2.971,-3.1634,-2.8286,-2.7745,-2.8436,-2.6627,-3.0565,1.6856,0.098559,-0.89157,0.10874,-5.4344,0.1118,0.096315,0.09289,0.1427,0.17288,1.6856,0.070563,-0.88553,0.079755,-5.4293,0.080453,0.069232,0.066286,0.10032,0.12352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98828,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0418,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.32319,-0.32289,-0.32304,-0.32293,-0.32305,-0.32287,-0.32284,-0.32288,-0.32271,-0.3228,-3.0628,-3.0206,-3.0826,-3.1073,-3.085,-3.0728,-3.1081,-3.1178,-3.1007,-3.0388,-3.0503,-3.0513,-3.0513,-3.0814,-3.103,-3.0837,-3.0705,-3.0827,-3.0945,-3.1907,-3.0359,-2.9527,-2.9559,-3.0802,-2.997,-2.9409,-3.02,-2.8712,-2.8209,-2.9656,-2.9382,-2.9151,-3.0034,-3.1957,-2.8609,-2.8069,-2.876,-2.695,-3.0888,1.6856,0.098421,-0.89126,0.10858,-5.434,0.11165,0.096181,0.092762,0.1425,0.17264,1.6856,0.07096,-0.88561,0.080166,-5.4293,0.080898,0.069616,0.066663,0.10092,0.12422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98827,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0418,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.32266,-0.32247,-0.32263,-0.3225,-0.32262,-0.32244,-0.32241,-0.32244,-0.32232,-0.32237,-3.0951,-3.0529,-3.1149,-3.1396,-3.1173,-3.1051,-3.1404,-3.1501,-3.133,-3.071,-3.0826,-3.0835,-3.0836,-3.1136,-3.1352,-3.116,-3.1028,-3.1149,-3.1268,-3.2229,-3.0682,-2.9849,-2.9882,-3.1124,-3.0293,-2.9731,-3.0523,-2.9034,-2.8532,-2.9979,-2.9705,-2.9473,-3.0356,-3.228,-2.8932,-2.8391,-2.9082,-2.7272,-3.1211,1.6856,0.098286,-0.89098,0.10843,-5.4337,0.11149,0.096049,0.092634,0.14231,0.1724,1.6856,0.071349,-0.88569,0.080568,-5.4294,0.081333,0.069992,0.067032,0.10151,0.12491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98827,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0418,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.32207,-0.32208,-0.32224,-0.32208,-0.3222,-0.32202,-0.322,-0.32199,-0.32196,-0.32195,-3.1273,-3.0851,-3.1471,-3.1718,-3.1495,-3.1373,-3.1726,-3.1823,-3.1652,-3.1033,-3.1148,-3.1158,-3.1158,-3.1459,-3.1675,-3.1482,-3.135,-3.1472,-3.159,-3.2552,-3.1004,-3.0172,-3.0204,-3.1447,-3.0615,-3.0054,-3.0845,-2.9356,-2.8854,-3.0301,-3.0027,-2.9796,-3.0679,-3.2602,-2.9254,-2.8713,-2.9404,-2.7594,-3.1533,1.6856,0.098155,-0.89071,0.10829,-5.4334,0.11134,0.095919,0.092505,0.14212,0.17216,1.6856,0.07173,-0.88577,0.080963,-5.4295,0.08176,0.070361,0.067395,0.10209,0.12558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98827,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0418,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.32147,-0.32169,-0.32185,-0.32167,-0.32178,-0.32161,-0.32159,-0.32156,-0.32161,-0.32153,-3.1595,-3.1173,-3.1793,-3.204,-3.1817,-3.1695,-3.2048,-3.2145,-3.1974,-3.1355,-3.147,-3.148,-3.148,-3.1781,-3.1997,-3.1804,-3.1672,-3.1794,-3.1912,-3.2874,-3.1326,-3.0494,-3.0526,-3.1769,-3.0937,-3.0375,-3.1167,-2.9678,-2.9176,-3.0623,-3.0349,-3.0118,-3.1,-3.2924,-2.9576,-2.9035,-2.9726,-2.7916,-3.1855,1.6856,0.098026,-0.89047,0.10814,-5.4331,0.1112,0.095792,0.092376,0.14195,0.17193,1.6856,0.072104,-0.88583,0.081349,-5.4295,0.082179,0.070722,0.06775,0.10265,0.12624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98827,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0418,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.32095,-0.3213,-0.32145,-0.32127,-0.32137,-0.3212,-0.32119,-0.32114,-0.32123,-0.32112,-3.1916,-3.1495,-3.2114,-3.2362,-3.2138,-3.2017,-3.237,-3.2467,-3.2295,-3.1676,-3.1792,-3.1801,-3.1801,-3.2102,-3.2318,-3.2125,-3.1993,-3.2115,-3.2234,-3.3195,-3.1648,-3.0815,-3.0848,-3.209,-3.1258,-3.0697,-3.1488,-3,-2.9497,-3.0944,-3.067,-3.044,-3.1322,-3.3246,-2.9897,-2.9357,-3.0048,-2.8238,-3.2176,1.6856,0.097899,-0.89023,0.108,-5.4329,0.11105,0.095666,0.09225,0.14177,0.17171,1.6856,0.072471,-0.8859,0.081728,-5.4296,0.08259,0.071077,0.068099,0.10321,0.12689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98827,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0418,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.32051,-0.3209,-0.32104,-0.32086,-0.32096,-0.3208,-0.32078,-0.32073,-0.32083,-0.32071,-3.2237,-3.1816,-3.2435,-3.2683,-3.246,-3.2338,-3.2691,-3.2788,-3.2616,-3.1997,-3.2113,-3.2122,-3.2123,-3.2423,-3.2639,-3.2446,-3.2314,-3.2436,-3.2555,-3.3516,-3.1969,-3.1136,-3.1169,-3.2411,-3.1579,-3.1018,-3.1809,-3.0321,-2.9818,-3.1265,-3.0991,-3.0761,-3.1643,-3.3567,-3.0218,-2.9678,-3.0369,-2.8559,-3.2497,1.6856,0.097773,-0.89002,0.10785,-5.4326,0.1109,0.095542,0.092127,0.14159,0.17149,1.6856,0.072831,-0.88596,0.082101,-5.4296,0.082993,0.071426,0.068441,0.10376,0.12752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98827,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0418,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.32016,-0.32048,-0.32061,-0.32046,-0.32055,-0.3204,-0.32038,-0.32033,-0.32041,-0.32031,-3.2558,-3.2136,-3.2756,-3.3004,-3.278,-3.2659,-3.3011,-3.3109,-3.2937,-3.2318,-3.2434,-3.2443,-3.2443,-3.2744,-3.296,-3.2767,-3.2635,-3.2757,-3.2875,-3.3837,-3.2289,-3.1457,-3.1489,-3.2732,-3.19,-3.1338,-3.213,-3.0641,-3.0139,-3.1586,-3.1312,-3.1082,-3.1964,-3.3888,-3.0539,-2.9998,-3.0689,-2.8879,-3.2818,1.6856,0.097648,-0.88981,0.10772,-5.4324,0.11076,0.09542,0.092007,0.14142,0.17127,1.6856,0.073185,-0.88602,0.082465,-5.4297,0.083388,0.071767,0.068777,0.10429,0.12815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98827,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0418,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.31989,-0.32006,-0.32018,-0.32007,-0.32015,-0.32,-0.31998,-0.31995,-0.31996,-0.31992,-3.2878,-3.2456,-3.3076,-3.3324,-3.3101,-3.2979,-3.3332,-3.3429,-3.3257,-3.2639,-3.2754,-3.2763,-3.2764,-3.3064,-3.328,-3.3087,-3.2955,-3.3077,-3.3196,-3.4157,-3.261,-3.1777,-3.181,-3.3052,-3.222,-3.1659,-3.245,-3.0961,-3.0459,-3.1906,-3.1632,-3.1402,-3.2284,-3.4208,-3.0859,-3.0318,-3.1009,-2.9199,-3.3138,1.6856,0.097524,-0.88962,0.10758,-5.4322,0.11062,0.0953,0.09189,0.14124,0.17105,1.6856,0.073531,-0.88607,0.082823,-5.4297,0.083776,0.072102,0.069105,0.10482,0.12876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98827,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0418,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.31968,-0.31963,-0.31974,-0.31968,-0.31975,-0.31961,-0.31959,-0.31958,-0.31949,-0.31953,-3.3198,-3.2776,-3.3396,-3.3644,-3.342,-3.3299,-3.3652,-3.3749,-3.3577,-3.2958,-3.3074,-3.3083,-3.3084,-3.3384,-3.36,-3.3407,-3.3275,-3.3397,-3.3516,-3.4477,-3.293,-3.2097,-3.2129,-3.3372,-3.254,-3.1979,-3.277,-3.1281,-3.0779,-3.2226,-3.1952,-3.1722,-3.2604,-3.4528,-3.1179,-3.0638,-3.1329,-2.9519,-3.3457,1.6856,0.097401,-0.88944,0.10745,-5.432,0.11049,0.095182,0.091776,0.14106,0.17084,1.6856,0.073871,-0.88612,0.083173,-5.4297,0.084156,0.072431,0.069428,0.10533,0.12935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98827,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0418,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.31945,-0.31922,-0.31931,-0.31929,-0.31935,-0.31922,-0.3192,-0.31921,-0.31905,-0.31915,-3.3517,-3.3096,-3.3716,-3.3963,-3.374,-3.3618,-3.3971,-3.4068,-3.3896,-3.3278,-3.3393,-3.3403,-3.3403,-3.3704,-3.392,-3.3727,-3.3595,-3.3716,-3.3835,-3.4797,-3.3249,-3.2416,-3.2449,-3.3691,-3.2859,-3.2298,-3.3089,-3.1601,-3.1098,-3.2545,-3.2272,-3.2041,-3.2923,-3.4847,-3.1498,-3.0958,-3.1649,-2.9838,-3.3777,1.6856,0.097281,-0.88927,0.10732,-5.4319,0.11035,0.095066,0.091664,0.14088,0.17063,1.6856,0.074204,-0.88616,0.083517,-5.4298,0.084529,0.072753,0.069744,0.10584,0.12994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98827,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0418,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.31917,-0.31882,-0.31891,-0.31891,-0.31897,-0.31884,-0.31882,-0.31885,-0.31864,-0.31878,-3.3836,-3.3415,-3.4035,-3.4282,-3.4059,-3.3938,-3.429,-3.4387,-3.4215,-3.3597,-3.3713,-3.3722,-3.3722,-3.4023,-3.4239,-3.4046,-3.3914,-3.4036,-3.4154,-3.5116,-3.3568,-3.2735,-3.2768,-3.401,-3.3178,-3.2617,-3.3409,-3.192,-3.1417,-3.2864,-3.2591,-3.2361,-3.3242,-3.5167,-3.1817,-3.1277,-3.1968,-3.0157,-3.4096,1.6856,0.097161,-0.88911,0.10719,-5.4317,0.11022,0.094951,0.091555,0.1407,0.17042,1.6856,0.074531,-0.88621,0.083854,-5.4298,0.084894,0.073069,0.070055,0.10633,0.13052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98827,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0418,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.31884,-0.31845,-0.31853,-0.31854,-0.3186,-0.31847,-0.31845,-0.31849,-0.31826,-0.31841,-3.4155,-3.3734,-3.4354,-3.4601,-3.4378,-3.4256,-3.4609,-3.4706,-3.4534,-3.3916,-3.4031,-3.4041,-3.4041,-3.4342,-3.4558,-3.4364,-3.4233,-3.4354,-3.4473,-3.5435,-3.3887,-3.3054,-3.3087,-3.4329,-3.3497,-3.2936,-3.3727,-3.2238,-3.1736,-3.3183,-3.2909,-3.268,-3.3561,-3.5486,-3.2136,-3.1595,-3.2286,-3.0476,-3.4414,1.6856,0.097044,-0.88896,0.10706,-5.4316,0.11009,0.094837,0.091448,0.14053,0.17022,1.6856,0.074852,-0.88625,0.084185,-5.4298,0.085253,0.073379,0.07036,0.10682,0.13108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98827,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0418,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.31847,-0.31809,-0.31818,-0.31817,-0.31823,-0.31811,-0.31808,-0.31814,-0.31791,-0.31805,-3.4473,-3.4052,-3.4672,-3.492,-3.4696,-3.4575,-3.4927,-3.5025,-3.4852,-3.4234,-3.435,-3.4359,-3.4359,-3.466,-3.4876,-3.4683,-3.4551,-3.4673,-3.4791,-3.5753,-3.4205,-3.3372,-3.3405,-3.4648,-3.3815,-3.3254,-3.4046,-3.2557,-3.2054,-3.3502,-3.3228,-3.2998,-3.388,-3.5804,-3.2454,-3.1914,-3.2605,-3.0794,-3.4733,1.6856,0.096929,-0.88882,0.10693,-5.4314,0.10996,0.094726,0.091342,0.14037,0.17002,1.6856,0.075166,-0.88629,0.084509,-5.4298,0.085605,0.073683,0.070659,0.1073,0.13164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98827,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0418,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.31806,-0.31775,-0.31784,-0.31781,-0.31788,-0.31775,-0.31773,-0.31779,-0.31758,-0.31769,-3.4791,-3.437,-3.499,-3.5238,-3.5014,-3.4893,-3.5246,-3.5343,-3.517,-3.4552,-3.4668,-3.4677,-3.4678,-3.4978,-3.5194,-3.5001,-3.4869,-3.4991,-3.5109,-3.6071,-3.4523,-3.369,-3.3723,-3.4966,-3.4133,-3.3572,-3.4364,-3.2875,-3.2372,-3.382,-3.3546,-3.3316,-3.4198,-3.6122,-3.2772,-3.2232,-3.2923,-3.1112,-3.5051,1.6856,0.096815,-0.88869,0.10681,-5.4313,0.10983,0.094616,0.09124,0.1402,0.16982,1.6856,0.075475,-0.88632,0.084827,-5.4299,0.08595,0.073981,0.070952,0.10777,0.13218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98827,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0418,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.31761,-0.31742,-0.31753,-0.31745,-0.31753,-0.31741,-0.31739,-0.31744,-0.31729,-0.31735,-3.5109,-3.4688,-3.5308,-3.5555,-3.5332,-3.521,-3.5563,-3.566,-3.5488,-3.487,-3.4986,-3.4995,-3.4995,-3.5296,-3.5512,-3.5319,-3.5187,-3.5308,-3.5427,-3.6389,-3.4841,-3.4008,-3.4041,-3.5283,-3.4451,-3.389,-3.4681,-3.3192,-3.2689,-3.4137,-3.3863,-3.3634,-3.4515,-3.644,-3.309,-3.2549,-3.324,-3.1429,-3.5368,1.6856,0.096704,-0.88857,0.10668,-5.4312,0.1097,0.094508,0.091139,0.14004,0.16963,1.6856,0.075777,-0.88636,0.085138,-5.4299,0.086288,0.074274,0.071239,0.10823,0.13272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98827,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0418,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
-0.31713,-0.31711,-0.31722,-0.31711,-0.3172,-0.31707,-0.31705,-0.3171,-0.31702,-0.317,-3.5426,-3.5005,-3.5625,-3.5873,-3.5649,-3.5528,-3.588,-3.5978,-3.5805,-3.5188,-3.5303,-3.5312,-3.5313,-3.5613,-3.5829,-3.5636,-3.5504,-3.5626,-3.5744,-3.6706,-3.5158,-3.4325,-3.4358,-3.5601,-3.4768,-3.4207,-3.4999,-3.3509,-3.3007,-3.4455,-3.4181,-3.3951,-3.4833,-3.6757,-3.3407,-3.2866,-3.3557,-3.1747,-3.5685,1.6856,0.096594,-0.88846,0.10656,-5.4311,0.10958,0.094401,0.09104,0.13988,0.16944,1.6856,0.076073,-0.88639,0.085443,-5.4299,0.08662,0.07456,0.071521,0.10868,0.13324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9001,-5.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.98826,1.0015,1.0364,0.98604,1.036,1.0236,1.0458,1.0417,1.0262,18.156,-3.6739,-28.784,-40.148,32.357
