-0.54689,-0.60225,-0.5937,-0.59128,-0.6344,-0.58969,-0.57985,-0.6235,-0.72622,-0.7068,-0.47596,-0.5166,-0.54797,-0.52199,-0.48032,-0.46534,-0.49932,-0.50851,-0.47376,-0.42147,-0.43632,-0.43791,-0.4398,-0.48437,-0.51839,-0.50471,-0.5423,-0.55187,-0.42625,-0.46011,-0.45385,-0.36781,-0.3709,-0.50016,-0.5242,-0.60107,-0.59469,-0.52486,-0.47307,-0.46807,-0.32752,-0.25423,-0.33313,-0.37976,-0.27389,-0.21799,-0.39921,-0.34399,-0.45145,5.9613,0.15062,7.9455,0.17887,-7.676,0.1772,0.15075,0.15537,0.26367,0.27436,1.13,0.0083899,1.0034,0.012333,-1.0307,0.011803,0.0098866,0.012191,0.020303,0.011612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.587,5.6485,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.043,0.98786,0.99538,1.0362,0.98285,1.0359,1.0232,1.0454,1.0413,1.0268,15.245,10.499,-11.275,-35.781,-47.487
-0.66073,-0.6484,-0.63191,-0.66198,-0.68128,-0.6435,-0.64637,-0.69684,-0.7221,-0.78959,-0.54694,-0.58148,-0.61262,-0.58599,-0.54442,-0.52927,-0.56394,-0.57351,-0.54472,-0.48459,-0.49969,-0.50111,-0.50304,-0.54795,-0.58212,-0.56856,-0.60741,-0.61677,-0.48977,-0.52453,-0.51686,-0.43007,-0.43315,-0.56375,-0.59051,-0.67163,-0.66275,-0.59642,-0.54496,-0.52763,-0.38987,-0.31566,-0.39558,-0.44555,-0.33546,-0.27929,-0.46541,-0.41662,-0.52638,5.1356,0.16615,7.6444,0.19126,-7.2634,0.19132,0.1634,0.1692,0.28575,0.32438,1.1925,0.010519,1.0997,0.014777,-1.122,0.014247,0.011971,0.014316,0.023925,0.015697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6363,5.9332,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98776,0.9951,1.0361,0.98297,1.0358,1.023,1.0453,1.0414,1.0267,15.245,10.499,-11.275,-35.781,-47.487
-0.81371,-0.71778,-0.67455,-0.73507,-0.74161,-0.7111,-0.71026,-0.76536,-0.72466,-0.85714,-0.62607,-0.65556,-0.6848,-0.65632,-0.61451,-0.5991,-0.63458,-0.64461,-0.62264,-0.55308,-0.56861,-0.56982,-0.57182,-0.61748,-0.65207,-0.63875,-0.67889,-0.68848,-0.55994,-0.59498,-0.58615,-0.49854,-0.50169,-0.63366,-0.66468,-0.74696,-0.7363,-0.67004,-0.61808,-0.60162,-0.45804,-0.38078,-0.46557,-0.51651,-0.40309,-0.34715,-0.53837,-0.48867,-0.60883,4.4194,0.18264,7.3465,0.20872,-6.8652,0.20817,0.17873,0.18517,0.29819,0.37036,1.2432,0.012841,1.1904,0.0174,-1.2063,0.016875,0.014226,0.016625,0.027733,0.020408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6745,6.187,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0427,0.98755,0.99468,1.0361,0.98302,1.0357,1.0228,1.0452,1.0414,1.0266,15.245,10.499,-11.275,-35.781,-47.487
-0.88457,-0.7965,-0.75285,-0.79521,-0.82,-0.78642,-0.77602,-0.85693,-0.77878,-0.91125,-0.71229,-0.73828,-0.76469,-0.73375,-0.69153,-0.67585,-0.71209,-0.72255,-0.70693,-0.62823,-0.64427,-0.64525,-0.64731,-0.69389,-0.72889,-0.71581,-0.75727,-0.76741,-0.63688,-0.67232,-0.66236,-0.57399,-0.57708,-0.71044,-0.74689,-0.82821,-0.8162,-0.74788,-0.69492,-0.68733,-0.53375,-0.45187,-0.54209,-0.59454,-0.47796,-0.4214,-0.61941,-0.56342,-0.69734,3.8116,0.2017,7.0573,0.22788,-6.4872,0.22826,0.19552,0.20408,0.31073,0.41086,1.2839,0.015382,1.2757,0.02025,-1.2838,0.019728,0.016677,0.019146,0.031652,0.025666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7041,6.4133,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0426,0.98737,0.99404,1.036,0.98306,1.0356,1.0227,1.045,1.0411,1.0266,15.245,10.499,-11.275,-35.781,-47.487
-0.88303,-0.87079,-0.85058,-0.8653,-0.89152,-0.85715,-0.85025,-0.92238,-0.87584,-0.95431,-0.80359,-0.82644,-0.85084,-0.81819,-0.77576,-0.7599,-0.79671,-0.80751,-0.79693,-0.7111,-0.72751,-0.72824,-0.7304,-0.77756,-0.8127,-0.79974,-0.84233,-0.85286,-0.7206,-0.75681,-0.74558,-0.65657,-0.65953,-0.79413,-0.83536,-0.91597,-0.9027,-0.83284,-0.7791,-0.77589,-0.61717,-0.53206,-0.625,-0.68023,-0.56019,-0.50267,-0.70881,-0.64598,-0.79069,3.3048,0.22248,6.78,0.24797,-6.1326,0.25042,0.21394,0.22486,0.33217,0.44549,1.316,0.018172,1.3557,0.023336,-1.3551,0.022842,0.019343,0.021918,0.035752,0.031381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.727,6.6151,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0426,0.98724,0.99345,1.036,0.98315,1.0356,1.0225,1.045,1.0409,1.0265,15.245,10.499,-11.275,-35.781,-47.487
-0.9038,-0.93475,-0.92678,-0.93942,-0.95078,-0.92169,-0.92314,-0.9332,-0.97053,-0.98808,-0.89857,-0.91797,-0.94196,-0.90885,-0.86653,-0.85058,-0.88777,-0.8988,-0.89174,-0.80121,-0.81778,-0.81832,-0.82055,-0.86791,-0.90306,-0.89017,-0.93343,-0.94393,-0.81125,-0.84804,-0.83543,-0.74593,-0.74887,-0.88436,-0.92765,-1.0097,-0.9952,-0.92579,-0.87191,-0.86481,-0.70754,-0.62119,-0.71532,-0.77239,-0.64917,-0.59141,-0.80182,-0.73849,-0.88787,2.8888,0.24334,6.5162,0.26995,-5.8023,0.27297,0.23384,0.24131,0.36241,0.47445,1.3412,0.021219,1.4307,0.026677,-1.4205,0.026231,0.022243,0.02492,0.040165,0.037467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7448,6.7949,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0426,0.98716,0.99312,1.0359,0.98323,1.0356,1.0223,1.0451,1.0408,1.0265,15.245,10.499,-11.275,-35.781,-47.487
-0.97755,-0.98345,-0.96628,-0.99373,-1.0081,-0.98127,-0.98178,-0.9574,-1.0272,-1.0143,-0.99697,-1.0137,-1.0379,-1.0047,-0.96254,-0.94655,-0.98398,-0.99515,-0.99037,-0.89677,-0.91347,-0.91386,-0.91616,-0.96367,-0.99908,-0.98634,-1.0299,-1.0402,-0.90802,-0.94527,-0.93123,-0.84142,-0.8444,-0.98042,-1.0235,-1.1086,-1.093,-1.0252,-0.97157,-0.95862,-0.80358,-0.71607,-0.81214,-0.87035,-0.74437,-0.68678,-0.89596,-0.83869,-0.98804,2.5519,0.2627,6.2665,0.29177,-5.4963,0.29507,0.2536,0.25259,0.39383,0.49822,1.3607,0.024509,1.5011,0.030284,-1.4804,0.029889,0.025386,0.028072,0.044963,0.043839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7586,6.9553,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98714,0.99297,1.0359,0.98328,1.0355,1.0223,1.0451,1.0408,1.0265,15.245,10.499,-11.275,-35.781,-47.487
-1.0553,-1.0156,-0.98999,-1.0338,-1.0572,-1.0302,-1.0262,-1.0378,-1.0506,-1.0358,-1.099,-1.1151,-1.139,-1.105,-1.0626,-1.0465,-1.0841,-1.0953,-1.092,-0.99619,-1.013,-1.0134,-1.0157,-1.0637,-1.0998,-1.0874,-1.1314,-1.1415,-1.0097,-1.0476,-1.0321,-0.94214,-0.94509,-1.0814,-1.1249,-1.2122,-1.1955,-1.1289,-1.0754,-1.0604,-0.90363,-0.81389,-0.91355,-0.97372,-0.84504,-0.78725,-0.99543,-0.94272,-1.0906,2.2826,0.27917,6.0311,0.31098,-5.214,0.31585,0.27149,0.26569,0.4193,0.51755,1.3756,0.028008,1.567,0.034133,-1.5354,0.0338,0.028753,0.031345,0.0501,0.050425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7692,7.0983,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98714,0.99276,1.0359,0.98335,1.0355,1.0222,1.0448,1.0408,1.0265,15.245,10.499,-11.275,-35.781,-47.487
-1.097,-1.0403,-1.0217,-1.0736,-1.0898,-1.0653,-1.0628,-1.1109,-1.0704,-1.0557,-1.2044,-1.2218,-1.2445,-1.2089,-1.1659,-1.1497,-1.1873,-1.1987,-1.196,-1.0988,-1.1159,-1.1162,-1.1186,-1.1673,-1.2045,-1.1926,-1.237,-1.2471,-1.1153,-1.154,-1.1371,-1.047,-1.0499,-1.1865,-1.2321,-1.3198,-1.3023,-1.2357,-1.1819,-1.1684,-1.0064,-0.91438,-1.0189,-1.0812,-0.9499,-0.89174,-1.1032,-1.0487,-1.1951,2.0696,0.2924,5.8096,0.32785,-4.954,0.33406,0.287,0.28302,0.4381,0.53355,1.3869,0.031667,1.6287,0.038181,-1.5857,0.037933,0.032309,0.03479,0.055476,0.057168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7775,7.2258,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.98713,0.99242,1.0359,0.98343,1.0355,1.0222,1.0447,1.0408,1.0264,15.245,10.499,-11.275,-35.781,-47.487
-1.1061,-1.0688,-1.0611,-1.1052,-1.1146,-1.0918,-1.0928,-1.1181,-1.1013,-1.0758,-1.3121,-1.3315,-1.3531,-1.3159,-1.2721,-1.2558,-1.2935,-1.3049,-1.3024,-1.2046,-1.2218,-1.2221,-1.2247,-1.2741,-1.3123,-1.3009,-1.3458,-1.3558,-1.2243,-1.2635,-1.2452,-1.155,-1.1579,-1.2948,-1.3423,-1.4302,-1.4119,-1.3451,-1.291,-1.2787,-1.1118,-1.0185,-1.128,-1.1914,-1.0578,-0.99958,-1.2151,-1.1572,-1.3017,1.9032,0.30357,5.6016,0.34289,-4.7152,0.34917,0.30029,0.29783,0.45398,0.54743,1.3953,0.035446,1.6865,0.042399,-1.6317,0.042243,0.036018,0.038422,0.061017,0.064025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7839,7.3394,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.98706,0.99207,1.0359,0.98349,1.0355,1.0222,1.0449,1.0407,1.0264,15.245,10.499,-11.275,-35.781,-47.487
