0.053233,-0.062547,-0.10785,0.063354,0.12357,-0.0029642,-0.0015119,0.0011857,-0.055379,-0.10369,-0.22993,-0.17672,-0.21974,-0.24062,-0.22513,-0.21347,-0.25095,-0.26168,-0.26281,-0.17589,-0.18859,-0.18766,-0.1847,-0.20506,-0.18881,-0.15291,-0.18287,-0.20468,-0.02768,-0.021679,-0.10924,-0.029646,-0.033068,-0.15071,-0.15454,-0.16552,-0.19405,-0.10489,-0.057114,-0.13541,-0.084793,-0.063833,0.060169,0.1162,0.059073,0.11124,-0.036004,0.06365,-0.2621,4.6714,0.019997,-10.546,-0.018609,17.462,-0.0026282,-0.0033121,0.0041071,0.018285,0.057031,0.88551,0.0018155,-1.3319,-0.00035062,2.3448,0.0009559,0.00066359,0.0021201,0.0025096,0.0036244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65621,0.092379,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0433,0.98896,1.0026,1.0367,0.97682,1.0363,1.0243,1.0463,1.0423,1.0269,11.947,-13.936,25.651,-8.6099,-0.76549
-0.015521,-0.041957,-0.082811,0.035447,0.10516,-0.0072371,-0.015138,-0.045967,-0.0072721,-0.083258,-0.23623,-0.17803,-0.22168,-0.24468,-0.23044,-0.21893,-0.25662,-0.26746,-0.27083,-0.18195,-0.19444,-0.19336,-0.1902,-0.20919,-0.19005,-0.15292,-0.18364,-0.20588,-0.023085,-0.014278,-0.10945,-0.030069,-0.033548,-0.15078,-0.15629,-0.16733,-0.19538,-0.1074,-0.059823,-0.13288,-0.089892,-0.073546,0.065227,0.12758,0.058505,0.11025,-0.038686,0.060544,-0.2715,4.0246,0.018124,-10.147,-0.017803,16.523,-0.00080206,-0.00078867,0.0057347,0.016122,0.054144,0.93451,0.0020627,-1.4597,-0.00060904,2.5525,0.00091832,0.00062426,0.0021529,0.0027294,0.0043661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67037,0.097143,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0432,0.98901,1.0031,1.0366,0.97628,1.0363,1.0243,1.0462,1.0424,1.0268,11.947,-13.936,25.651,-8.6099,-0.76549
-0.094406,-0.0399,-0.057678,0.014214,0.084185,-0.011369,-0.012969,-0.049161,0.01307,-0.05846,-0.24243,-0.18275,-0.22539,-0.24879,-0.23503,-0.22356,-0.2614,-0.27232,-0.27708,-0.18688,-0.19926,-0.1981,-0.19483,-0.21307,-0.19192,-0.15392,-0.1855,-0.20845,-0.02049,-0.0088173,-0.11045,-0.031089,-0.034662,-0.1518,-0.1607,-0.16954,-0.19743,-0.10819,-0.060142,-0.13888,-0.093844,-0.0804,0.067521,0.13712,0.05761,0.10877,-0.0436,0.061208,-0.2786,3.4635,0.015711,-9.7515,-0.013708,15.618,0.00075172,0.0012428,0.0090273,0.0084817,0.047529,0.97425,0.0022723,-1.5801,-0.00082558,2.7442,0.00090504,0.00062028,0.0022287,0.0028658,0.005029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68152,0.1014,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0431,0.98896,1.0034,1.0367,0.9757,1.0363,1.0244,1.0462,1.0424,1.0267,11.947,-13.936,25.651,-8.6099,-0.76549
-0.075713,-0.046177,-0.060918,0.012351,0.061053,-0.017399,-0.011091,-0.053464,-0.0091401,-0.033559,-0.24755,-0.18868,-0.22982,-0.25297,-0.23938,-0.22793,-0.26579,-0.27671,-0.28161,-0.1914,-0.20373,-0.2025,-0.19915,-0.21693,-0.1942,-0.15554,-0.18801,-0.21169,-0.019052,-0.0050087,-0.11198,-0.032542,-0.036066,-0.15338,-0.16596,-0.17235,-0.2001,-0.10931,-0.060754,-0.14829,-0.098153,-0.086092,0.068767,0.14432,0.056157,0.10764,-0.048671,0.061676,-0.28319,2.9873,0.014714,-9.3676,-0.0099504,14.758,0.0024622,0.0020691,0.011215,0.0044969,0.03824,1.0061,0.0024541,-1.6933,-0.00097967,2.9206,0.00091478,0.00063581,0.0023411,0.0029089,0.0055682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69032,0.10522,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.043,0.98892,1.0035,1.0367,0.97519,1.0363,1.0244,1.0463,1.0423,1.0266,11.947,-13.936,25.651,-8.6099,-0.76549
0.005219,-0.046225,-0.077274,0.010514,0.054273,-0.018661,-0.017501,-0.040986,-0.043393,-0.010969,-0.25031,-0.19224,-0.23311,-0.25682,-0.24358,-0.23223,-0.26992,-0.28076,-0.28456,-0.1962,-0.20835,-0.20706,-0.20366,-0.22075,-0.19651,-0.15719,-0.1903,-0.21437,-0.017969,-0.0020749,-0.11366,-0.034251,-0.037698,-0.15503,-0.16982,-0.17537,-0.20279,-0.11214,-0.06354,-0.15184,-0.10286,-0.093048,0.069954,0.14991,0.054301,0.10625,-0.053737,0.058967,-0.2854,2.5904,0.01455,-8.9996,-0.0075905,13.951,0.0040189,0.0029134,0.012455,0.0076702,0.027622,1.0313,0.0026267,-1.7995,-0.0010891,3.0827,0.00094846,0.00066147,0.0024786,0.0029469,0.0059569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69724,0.10863,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0431,0.98893,1.0037,1.0367,0.97479,1.0363,1.0244,1.0463,1.0422,1.0265,11.947,-13.936,25.651,-8.6099,-0.76549
0.040503,-0.035751,-0.072553,0.010492,0.061142,-0.01435,-0.020047,0.0088989,-0.050579,0.0089203,-0.25043,-0.19233,-0.23437,-0.25967,-0.24704,-0.23586,-0.27329,-0.28398,-0.28589,-0.20072,-0.21257,-0.21126,-0.2078,-0.22396,-0.19827,-0.15831,-0.19164,-0.21569,-0.016797,0.00095862,-0.115,-0.035793,-0.039277,-0.15622,-0.17066,-0.17753,-0.20459,-0.11574,-0.067604,-0.14891,-0.10704,-0.1008,0.070915,0.15564,0.052612,0.10427,-0.055485,0.053939,-0.28548,2.2645,0.013777,-8.6494,-0.0058707,13.2,0.004705,0.004091,0.0092865,0.013413,0.01675,1.051,0.0027918,-1.8991,-0.0011682,3.2315,0.00099817,0.00070201,0.0026043,0.0030562,0.0061868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7027,0.11168,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.043,0.98898,1.004,1.0367,0.97439,1.0363,1.0244,1.0464,1.0423,1.0264,11.947,-13.936,25.651,-8.6099,-0.76549
0.013662,-0.01595,-0.040524,0.02435,0.067653,-0.0046584,-0.007823,0.035181,-0.020616,0.026132,-0.2488,-0.19089,-0.2342,-0.26105,-0.24897,-0.23796,-0.2751,-0.28563,-0.28548,-0.20366,-0.21522,-0.21393,-0.2104,-0.22573,-0.19886,-0.15838,-0.19175,-0.2157,-0.014819,0.0047604,-0.11543,-0.036566,-0.040116,-0.15641,-0.16929,-0.1781,-0.20497,-0.118,-0.070356,-0.14593,-0.10969,-0.1066,0.072554,0.1621,0.051606,0.10276,-0.052791,0.050141,-0.2837,2.0006,0.011428,-8.3181,-0.0057993,12.504,0.004165,0.0041925,0.0024721,0.014499,0.0062818,1.0663,0.002933,-1.9925,-0.0012316,3.3679,0.0010485,0.00075302,0.0026511,0.0032194,0.0062614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70701,0.11441,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.043,0.98905,1.0043,1.0367,0.97398,1.0364,1.0245,1.0464,1.0424,1.0264,11.947,-13.936,25.651,-8.6099,-0.76549
-0.0084688,0.008575,-0.0063478,0.041754,0.075721,0.012736,0.01373,0.0067304,0.020485,0.040004,-0.24637,-0.18992,-0.23342,-0.26083,-0.24893,-0.23802,-0.27494,-0.28534,-0.28336,-0.20424,-0.21564,-0.21439,-0.2108,-0.22565,-0.19794,-0.15708,-0.19067,-0.21474,-0.01145,0.0096527,-0.11447,-0.035922,-0.039468,-0.15521,-0.16805,-0.1773,-0.20405,-0.11763,-0.070093,-0.14597,-0.11007,-0.10884,0.075903,0.16922,0.051947,0.10302,-0.050429,0.050196,-0.28036,1.7895,0.0072565,-8.0057,-0.0080307,11.862,0.0019649,0.0021238,-0.0010232,0.0084004,-0.0033162,1.078,0.0030258,-2.08,-0.0013101,3.4928,0.0010793,0.00078967,0.0026166,0.0033431,0.0061922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7104,0.11686,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98911,1.0045,1.0367,0.97362,1.0364,1.0245,1.0463,1.0425,1.0263,11.947,-13.936,25.651,-8.6099,-0.76549
0.0096749,0.028555,0.0095659,0.052471,0.088818,0.034038,0.033916,-0.0081586,0.041839,0.04984,-0.24322,-0.18894,-0.23184,-0.25909,-0.24711,-0.23622,-0.27298,-0.28329,-0.27981,-0.20285,-0.21411,-0.21291,-0.2093,-0.22388,-0.19548,-0.15432,-0.18836,-0.21271,-0.0067179,0.015793,-0.11186,-0.033444,-0.036972,-0.1525,-0.16727,-0.17536,-0.20195,-0.11502,-0.06725,-0.1462,-0.10813,-0.10852,0.080653,0.17743,0.054291,0.10545,-0.050956,0.053539,-0.27584,1.6226,0.001989,-7.7117,-0.011195,11.27,-0.0021088,-0.0016395,4.4545e-05,-0.0008484,-0.011595,1.0868,0.0030489,-2.1619,-0.0014277,3.6073,0.0010649,0.00078315,0.0025706,0.0033492,0.0059967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71307,0.11904,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98912,1.0046,1.0367,0.9733,1.0364,1.0246,1.0463,1.0424,1.0263,11.947,-13.936,25.651,-8.6099,-0.76549
0.047094,0.037925,0.013319,0.064214,0.10001,0.050917,0.049422,0.035021,0.041878,0.056078,-0.23882,-0.18599,-0.22858,-0.25592,-0.24396,-0.23311,-0.26972,-0.27995,-0.27528,-0.20022,-0.21133,-0.21015,-0.20653,-0.22073,-0.19156,-0.15004,-0.18449,-0.20909,-0.00074297,0.023189,-0.1076,-0.029187,-0.032735,-0.14823,-0.16471,-0.17194,-0.19834,-0.11119,-0.063272,-0.14339,-0.10472,-0.10735,0.086441,0.18692,0.058596,0.10965,-0.049979,0.05782,-0.27052,1.4922,-0.0029134,-7.4357,-0.01449,10.727,-0.0072156,-0.0059789,-0.001282,-0.0079294,-0.018251,1.0934,0.0029977,-2.2387,-0.0015893,3.712,0.00098399,0.00071808,0.0025321,0.003235,0.0056979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71518,0.121,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.9891,1.0048,1.0367,0.97297,1.0364,1.0246,1.0465,1.0424,1.0263,11.947,-13.936,25.651,-8.6099,-0.76549
