gene,icar_003018R0,icar_003018R1,icar_003018R2,icar_003018R3,icar_00305R0,icar_00305R1,icar_00305R2,icar_00305R3,icar_003718R0,icar_003718R1,icar_003718R2,icar_003718R3,icar_00375R0,icar_00375R2,icar_00375R3,icar_013018R0,icar_013018R1,icar_013018R2,icar_013018R3,icar_01305R0,icar_01305R1,icar_01305R2,icar_01305R3,icar_013718R0,icar_013718R1,icar_013718R2,icar_013718R3,icar_01375R1,icar_01375R2,icar_01375R3,nand_003018R0,nand_003018R1,nand_003018R2,nand_003018R3,nand_00305R0,nand_00305R1,nand_00305R2,nand_00305R3,nand_003718R0,nand_003718R1,nand_003718R2,nand_003718R3,nand_00375R0,nand_00375R1,nand_00375R2,nand_00375R3,nand_013018R0,nand_013018R1,nand_013018R2,nand_013018R3,nand_01305R0,nand_01305R1,nand_01305R2,nand_01305R3,nand_013718R0,nand_013718R2,nand_013718R3,nand_01375R0,nand_01375R2,nand_01375R3,nand_103018R0,nand_103018R1,nand_103018R2,nand_103018R3,nand_10305R0,nand_10305R1,nand_10305R2,nand_10305R3,nand_103718R0,nand_103718R1,nand_103718R2,nand_103718R3,nand_10375R0,nand_10375R1,nand_113018R0,nand_113018R1,nand_113018R2,nand_113018R3,nand_11305R0,nand_11305R1,nand_11305R2,nand_113718R0,nand_113718R1,nand_113718R2,nand_113718R3,nand_11375R0,nand_11375R1,nand_11375R2,nand_11375R3,phlf_003018R0,phlf_003018R1,phlf_003018R2,phlf_003018R3,phlf_00305R0,phlf_00305R1,phlf_00305R2,phlf_00305R3,phlf_003718R0,phlf_003718R1,phlf_003718R2,phlf_003718R3,phlf_00375R0,phlf_00375R1,phlf_00375R2,phlf_00375R3,phlf_013018R0,phlf_013018R1,phlf_013018R2,phlf_013018R3,phlf_01305R0,phlf_01305R2,phlf_01305R3,phlf_013718R0,phlf_013718R2,phlf_013718R3,phlf_01375R0,phlf_01375R2,phlf_01375R3,wt_003018R0,wt_003018R1,wt_003018R2,wt_003018R3,wt_00305R0,wt_00305R1,wt_00305R2,wt_00305R3,wt_003718R0,wt_003718R1,wt_003718R2,wt_003718R3,wt_00375R0,wt_00375R1,wt_00375R2,wt_00375R3,wt_013018R0,wt_013018R1,wt_013018R2,wt_013018R3,wt_01305R0,wt_01305R2,wt_01305R3,wt_013718R0,wt_013718R1,wt_013718R2,wt_013718R3,wt_01375R0,wt_01375R1,wt_01375R2,wt_01375R3,wt_103018R0,wt_103018R1,wt_103018R2,wt_103018R3,wt_10305R0,wt_10305R1,wt_10305R2,wt_10305R3,wt_103718R0,wt_103718R1,wt_103718R2,wt_103718R3,wt_10375R0,wt_10375R1,wt_10375R2,wt_10375R3,wt_113018R0,wt_113018R1,wt_113018R2,wt_113018R3,wt_11305R0,wt_11305R1,wt_11305R2,wt_11305R3,wt_113718R0,wt_113718R2,wt_113718R3,wt_11375R0,wt_11375R2,wt_11375R3
KanR,237,76,125,151,448,477,579,417,27,62,48,51,7653,147,164,155,147,135,160,1199,331,1675,1480,8,47,16,29,453,304,370,66,91,57,62,436,816,415,346,36,49,20,27,195,164,186,157,60,40,71,47,840,1017,820,476,31,25,37,1092,293,413,74,79,58,46,329,76,343,1106,30,55,50,358,107,116,98,71,71,88,1387,1401,1393,54,44,33,40,693,361,397,291,81,231,243,279,895,470,1038,370,29,32,40,62,9358,579,334,448,182,155,290,142,1495,1306,1137,18,42,58,145,209,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rsd_Part1,2,0,1,1,2,2,1,1,1,0,1,0,25,0,3,0,1,1,1,3,0,3,2,0,1,1,0,0,2,1,1,0,0,0,1,3,1,2,1,1,0,0,1,0,0,0,0,3,0,0,1,3,0,1,0,0,0,5,2,0,5,2,3,1,6,0,7,10,3,2,5,19,0,0,5,1,3,2,9,4,13,1,3,0,5,0,2,1,1,0,4,2,2,0,0,0,0,0,1,0,0,16,2,0,0,1,0,3,0,3,4,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rsd_Part2,864,281,518,781,289,417,495,266,162,231,261,216,8630,157,139,504,413,413,452,432,75,569,585,77,183,144,169,183,116,192,555,564,512,353,890,1249,838,609,253,233,163,202,167,224,250,154,550,425,416,433,818,822,455,189,253,248,215,1113,141,147,534,480,402,302,197,66,372,1111,88,146,127,1140,83,140,444,413,507,479,848,772,600,173,132,129,185,204,98,161,111,160,418,493,512,507,136,444,99,70,171,184,224,5943,290,159,232,344,268,541,273,516,407,272,60,188,176,113,85,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aaeA,97,32,49,83,35,54,52,35,8,24,30,17,1227,17,29,67,45,42,59,86,19,95,92,9,21,11,11,53,49,61,56,62,59,31,93,131,110,78,17,9,12,13,51,53,46,41,54,51,53,53,92,99,87,48,9,13,20,318,44,70,49,51,43,26,37,5,37,123,12,27,29,201,16,20,44,59,31,45,96,92,82,29,32,11,38,52,48,55,48,28,39,43,47,31,25,56,22,12,16,13,11,1006,58,32,51,27,29,56,27,77,64,29,5,11,8,24,25,29,69,19,38,45,50,58,35,35,17,21,20,13,55,68,32,62,43,20,32,48,88,100,42,15,16,17,28,63,68,35,52,70,85,49,62,48,98,69,102,36,19,20,29,22,28,29,39,53,64,91,52,61,74,92,69,26,28,28,84,92,64
aaeB,130,28,87,121,49,49,56,41,26,23,25,27,1346,29,21,82,70,64,80,77,19,115,106,19,19,17,20,54,53,43,91,103,91,58,89,138,94,67,35,35,21,27,48,36,36,32,70,70,70,88,93,100,72,50,30,33,34,234,49,47,83,67,56,47,39,13,61,122,21,51,44,350,15,35,63,82,76,62,120,83,91,39,44,47,44,84,35,69,33,24,61,60,69,59,17,68,28,17,21,21,21,953,53,38,49,49,48,90,26,96,66,55,5,25,21,20,18,31,99,37,69,85,53,47,56,40,23,36,33,14,53,50,32,47,120,49,65,92,108,113,44,26,38,30,53,67,63,44,48,130,113,89,117,73,108,77,100,52,45,42,55,33,59,34,42,71,80,103,112,63,85,69,81,57,40,46,90,87,57
aaeR,547,168,298,419,196,220,239,255,43,62,70,47,8606,191,144,322,288,276,319,380,135,457,392,32,47,40,50,325,239,273,327,278,282,174,405,598,467,383,66,61,51,48,243,229,256,167,302,253,296,242,378,461,420,245,45,65,56,1612,260,238,327,275,253,201,211,56,208,610,80,141,160,966,104,142,239,288,289,262,421,432,443,131,150,120,128,383,242,313,185,140,240,234,296,259,113,235,115,33,54,41,56,5165,301,191,243,209,201,307,142,369,292,252,14,67,40,140,107,160,282,116,225,209,244,266,228,205,51,58,67,30,357,288,246,332,244,189,248,299,445,444,235,45,62,63,67,292,400,266,227,381,377,286,511,326,444,346,464,130,105,108,133,112,253,187,185,291,283,366,382,353,386,369,423,130,112,146,462,471,334
aaeX,60,17,39,40,26,31,32,23,7,8,11,7,1082,24,30,31,40,41,36,56,12,70,62,6,5,3,8,61,29,42,45,44,46,27,57,102,84,52,7,12,8,10,21,30,39,31,41,40,42,37,52,69,56,35,13,5,19,214,46,40,37,30,30,32,28,6,28,93,4,20,22,144,24,18,21,40,36,34,87,68,75,16,16,23,15,66,42,58,33,6,32,21,30,31,14,36,18,2,4,5,10,603,33,27,37,29,27,44,21,49,43,45,3,7,8,12,22,19,27,12,24,20,37,42,21,30,6,6,6,6,41,46,26,48,31,20,28,32,63,70,31,5,5,7,11,35,62,36,32,37,38,30,54,39,72,49,87,20,6,14,10,20,36,12,17,31,20,37,49,38,48,41,49,22,17,11,55,58,48
aas,893,237,486,694,491,607,749,610,121,194,199,196,16902,325,290,536,451,429,529,1028,265,1222,964,120,173,150,177,594,491,599,502,477,443,324,1109,1531,1285,1000,222,227,165,190,433,458,549,441,475,494,471,458,1078,1169,1069,675,160,201,218,2717,567,533,453,400,359,268,468,127,491,1395,118,204,138,1527,227,276,409,491,463,485,1133,967,1020,201,189,175,160,651,398,487,332,200,366,397,419,576,312,607,321,82,165,158,179,10265,589,424,462,335,311,576,239,893,783,647,42,184,166,222,210,255,680,246,387,540,678,706,525,558,229,266,268,139,553,521,346,502,639,304,459,493,1059,1102,548,186,280,249,359,447,606,396,370,652,603,456,698,722,1079,854,1078,252,220,252,241,189,417,303,316,500,545,877,630,852,975,890,873,252,224,271,697,765,487
aat,314,110,202,264,174,204,241,206,133,171,164,143,6835,149,143,170,171,138,155,340,85,428,308,55,117,126,127,259,206,270,187,187,183,119,357,506,476,313,172,178,160,153,231,265,283,187,176,162,176,174,381,462,367,199,147,143,175,1227,205,266,199,192,158,94,216,35,170,496,70,130,123,951,124,118,139,156,149,185,395,369,358,110,95,88,118,298,222,257,143,83,126,125,138,232,97,217,96,83,123,122,167,4921,271,216,274,119,119,200,72,300,284,259,39,133,150,115,88,132,164,76,166,149,256,305,183,198,144,172,160,99,261,249,136,214,197,135,171,190,390,415,224,158,180,182,220,174,281,204,209,191,206,167,268,269,440,348,402,125,116,114,115,121,193,183,195,188,178,204,214,305,356,323,354,120,105,120,340,294,222
abgA,22,10,19,21,18,16,25,19,11,6,15,12,718,24,13,22,10,13,15,41,8,39,33,5,12,12,15,25,22,19,15,17,16,11,34,40,40,32,24,14,9,16,14,13,26,13,8,15,17,11,35,49,36,21,14,13,10,143,7,19,26,21,19,16,28,8,8,39,6,9,19,122,11,13,8,12,22,13,30,26,38,12,18,14,12,24,20,30,15,8,18,12,11,15,9,16,7,8,9,14,21,384,21,9,21,15,7,20,9,26,23,23,4,19,6,16,10,15,22,7,16,17,21,12,14,20,15,11,18,3,37,23,14,13,8,12,12,13,29,30,16,16,8,16,19,27,30,27,22,25,10,14,33,23,31,33,29,12,17,10,20,5,15,17,15,15,21,20,28,38,36,27,27,11,15,21,42,34,32
abgB,165,51,91,127,29,41,65,57,37,54,52,40,1608,29,30,118,95,83,98,81,21,71,71,36,35,37,41,70,52,83,100,103,89,59,106,136,106,68,46,52,50,47,19,37,37,27,83,80,93,83,83,85,60,48,32,44,52,309,51,39,89,87,78,60,44,10,45,118,39,55,55,447,18,20,90,99,81,98,83,87,87,62,53,58,54,75,47,80,30,49,84,65,114,42,20,42,24,26,30,30,55,861,31,22,53,61,76,106,66,77,62,61,8,42,43,29,23,32,135,45,76,95,53,36,29,42,62,74,65,32,48,63,27,44,124,73,80,77,75,94,55,40,70,62,76,49,74,60,51,162,114,92,141,67,82,76,89,73,56,73,63,16,50,35,35,94,123,144,157,59,68,67,79,61,72,68,101,102,61
abgR,46,5,28,28,58,61,63,41,18,9,14,12,746,16,12,10,19,25,18,69,18,100,95,12,12,12,11,39,19,29,24,21,30,13,85,122,109,73,21,14,12,13,29,21,28,25,19,16,17,16,95,101,97,33,18,21,19,136,29,33,13,15,21,16,38,9,45,97,17,14,9,144,16,20,9,24,18,15,90,94,99,18,15,16,17,56,31,30,23,6,16,16,20,44,15,43,20,11,15,11,18,549,28,14,23,11,11,15,8,94,70,67,7,11,13,14,9,12,19,7,15,5,51,62,41,43,20,11,22,8,26,27,9,25,11,9,8,15,107,99,53,16,12,14,20,15,32,19,18,45,23,12,42,73,129,98,97,11,13,9,19,17,29,12,14,18,16,31,23,71,97,97,83,12,7,12,28,42,29
abgT,43,23,36,58,22,25,26,31,10,13,12,12,711,16,6,41,32,26,35,36,12,49,38,5,6,7,9,32,11,22,28,42,37,25,59,77,49,37,18,18,9,12,10,18,13,11,39,33,33,40,47,55,47,20,8,16,11,129,17,24,32,30,29,32,16,4,22,42,10,23,16,132,10,12,34,29,36,34,52,49,39,28,11,19,17,34,10,28,16,16,33,26,37,27,19,23,12,7,15,13,13,516,18,13,20,36,29,48,29,34,35,18,4,14,11,14,5,10,53,14,24,35,30,26,32,25,24,15,20,9,26,20,17,28,27,23,27,33,49,41,19,12,18,22,19,31,38,23,32,50,42,40,42,42,56,38,44,22,14,19,13,5,20,23,16,40,36,46,53,39,44,54,36,14,10,22,36,43,26
abrB,73,25,37,59,62,62,94,86,5,12,11,3,2333,45,39,39,30,33,41,110,34,141,108,9,14,10,5,119,70,108,54,50,46,23,144,172,140,118,11,13,6,6,65,78,66,56,43,36,51,49,121,129,116,72,7,13,10,473,115,122,41,43,36,24,72,14,58,151,17,35,26,237,44,43,35,33,32,41,152,109,130,22,36,28,25,212,131,130,112,15,31,39,34,66,29,61,31,3,14,12,22,1424,89,60,69,29,23,33,23,110,105,77,3,11,8,33,43,50,38,13,34,24,89,81,60,70,13,17,14,7,99,63,29,69,26,12,24,26,132,138,78,8,12,22,13,69,122,68,80,46,43,27,43,103,149,110,150,31,20,12,23,26,47,29,60,43,26,46,44,131,114,128,109,23,15,24,93,129,99
accA,1621,459,882,1298,2190,2410,2893,2264,158,184,240,174,37688,777,1117,976,877,879,1002,4063,1161,5332,4159,92,182,131,153,1326,946,1045,973,1042,910,582,4221,6039,4822,3636,243,186,181,183,1815,1827,2079,1710,880,961,1005,875,4084,4845,5091,2988,169,220,253,6045,1536,2373,818,799,723,500,2301,556,1854,5902,194,288,331,2082,798,1002,806,884,849,909,4792,4056,4507,287,306,295,281,2226,1364,1388,1071,349,727,748,840,2232,989,2314,1224,88,159,137,195,30025,1827,1297,1684,633,678,960,482,3938,3448,2910,55,174,162,453,596,588,751,355,752,545,2512,2625,2047,2065,211,208,202,113,1489,1308,593,1395,738,641,805,878,4194,4582,2315,208,250,223,271,889,1385,935,914,1018,1177,866,1676,2796,4522,3621,4223,314,207,279,296,610,1468,1005,1183,1113,780,990,1080,3178,4038,3787,3840,284,257,305,1272,1894,1352
accB,1861,582,979,1486,2702,3078,3495,2951,76,87,161,106,42806,823,1253,1122,934,867,992,4580,1352,5504,4652,56,85,57,79,1009,686,737,1066,1042,879,628,4855,6537,5310,3987,134,119,107,105,2081,2112,2238,1837,758,779,723,741,3983,4485,4576,2866,100,102,138,4188,1190,1782,1021,893,846,514,2936,755,2281,6716,189,313,316,2100,1004,1175,751,764,843,791,4238,3748,3885,246,223,240,231,1644,999,816,746,490,845,700,891,2744,1258,2931,1594,60,103,85,98,30958,1729,1432,1748,692,612,1013,543,4173,3737,3533,31,111,92,278,592,490,287,162,252,202,3042,3102,2635,2571,65,61,75,30,1393,1160,557,777,263,245,288,355,5116,5047,2808,48,43,54,44,768,1007,650,650,573,652,456,898,3443,5189,4183,4923,138,102,130,162,555,850,1096,1264,554,377,403,492,3706,4672,4321,4181,139,97,129,995,1557,1192
accC,3972,1209,2190,3266,6423,6776,7867,6900,81,162,241,143,111176,2055,2944,2241,1992,1774,2104,10073,2964,12923,10290,74,135,85,92,3085,1911,2050,1970,1995,1832,1178,10627,14367,12197,8787,181,173,169,179,4790,4970,5239,4580,1521,1591,1551,1510,8574,9534,10286,6699,146,179,185,11250,3559,4558,2178,2145,1825,1188,6907,1682,5197,15557,287,460,503,3064,2331,2740,1471,1492,1598,1458,8789,8235,8721,396,421,350,386,4451,2620,2254,2109,905,1638,1487,2036,6196,2893,7046,3809,82,165,131,137,73516,4401,3666,4287,1419,1264,2143,1108,9368,8576,7805,53,142,108,963,2069,1447,607,329,678,378,6831,7017,5780,5942,77,79,97,51,4016,2392,1442,1705,401,536,652,813,10502,10755,6070,50,81,60,81,2055,2956,2093,2127,1299,1578,1066,2368,7284,11320,8912,10527,242,194,191,219,1232,2056,2547,2981,1346,843,766,1041,7758,9934,9263,9361,176,132,195,2718,4415,4164
accD,3180,869,1811,2537,3122,3473,3877,3147,137,205,269,182,64674,1128,1532,1858,1622,1558,1834,5174,1375,6846,5681,127,184,142,140,2039,1622,1692,1838,1898,1738,1091,6079,8384,6960,4996,233,219,199,204,2340,2336,2692,2286,1650,1564,1532,1354,5409,6172,6277,3662,234,197,233,8478,2032,2899,1751,1712,1524,981,3011,664,2825,8293,375,632,636,4337,1268,1523,1483,1529,1603,1517,6187,5458,5856,507,551,561,537,2772,1568,1825,1362,639,1403,1256,1524,3199,1362,3575,1679,86,172,151,208,44294,2556,2080,2359,1256,1041,1796,872,5021,4399,3865,65,209,185,657,829,806,1251,628,1170,827,3772,4085,3324,3230,108,106,127,58,2099,1995,916,1916,1047,677,938,978,5603,6459,3328,78,99,127,107,1441,2107,1217,1213,1618,1491,1165,1827,4279,6790,5364,6470,431,290,387,402,879,1676,1444,1697,1281,1166,1561,1524,4559,5772,5660,5453,379,289,380,1875,2716,1699
