1.3009,1.2982,1.298,1.2986,1.2986,1.2987,1.2986,1.2981,1.298,1.2986,39.815,39.839,39.778,39.797,39.832,39.849,39.822,39.809,39.818,39.892,39.881,39.92,39.877,39.832,39.788,39.812,39.802,39.779,39.81,39.748,39.879,39.963,39.944,39.824,39.885,39.852,39.804,39.91,39.962,39.861,39.986,40.061,39.899,39.817,40.059,40.058,40.032,40.098,39.781,0,0,0,0,0,0,0,0,0,0,-0.0064895,0.007054,-0.0042274,0.00049266,0.0026725,-0.0106,0.0058939,-0.0061557,-0.0063359,0.0063098,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98802,0.99503,1.0366,0.98371,1.0356,1.0283,1.0422,1.0404,1.0258
1.3005,1.2985,1.2984,1.2988,1.2988,1.2988,1.2988,1.2985,1.2984,1.2988,40.075,40.099,40.038,40.056,40.092,40.109,40.082,40.068,40.078,40.152,40.141,40.18,40.137,40.091,40.048,40.072,40.061,40.039,40.07,40.007,40.138,40.223,40.204,40.084,40.145,40.112,40.064,40.169,40.221,40.121,40.246,40.32,40.158,40.076,40.319,40.318,40.292,40.358,40.041,0,0,0,0,0,0,0,0,0,0,-0.0063063,0.0068549,-0.0041081,0.00047875,0.0025971,-0.010301,0.0057275,-0.005982,-0.006157,0.0061317,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98802,0.99503,1.0366,0.98371,1.0356,1.0283,1.0422,1.0404,1.0258
1.2994,1.2989,1.2989,1.299,1.2989,1.299,1.2989,1.2991,1.299,1.299,40.335,40.359,40.298,40.316,40.352,40.369,40.342,40.328,40.338,40.412,40.401,40.439,40.397,40.351,40.308,40.332,40.321,40.299,40.33,40.267,40.398,40.483,40.463,40.343,40.405,40.372,40.324,40.429,40.481,40.38,40.505,40.58,40.418,40.336,40.578,40.577,40.552,40.617,40.3,0,0,0,0,0,0,0,0,0,0,-0.0061285,0.0066617,-0.0039923,0.00046526,0.0025239,-0.01001,0.0055661,-0.0058133,-0.0059835,0.0059588,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98803,0.99504,1.0366,0.98371,1.0356,1.0283,1.0422,1.0404,1.0258
1.2983,1.2993,1.2995,1.2992,1.2991,1.2992,1.2991,1.2996,1.2995,1.2991,40.595,40.619,40.558,40.576,40.611,40.629,40.602,40.588,40.598,40.672,40.661,40.699,40.656,40.611,40.568,40.592,40.581,40.558,40.59,40.527,40.658,40.742,40.723,40.603,40.665,40.632,40.583,40.689,40.741,40.64,40.765,40.84,40.678,40.596,40.838,40.837,40.812,40.877,40.56,0,0,0,0,0,0,0,0,0,0,-0.0059558,0.0064738,-0.0038797,0.00045214,0.0024527,-0.0097282,0.0054091,-0.0056494,-0.0058148,0.0057908,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98803,0.99504,1.0366,0.98371,1.0356,1.0283,1.0422,1.0404,1.0258
1.2977,1.2996,1.2999,1.2994,1.2992,1.2993,1.2993,1.3,1.2999,1.2993,40.854,40.879,40.818,40.836,40.871,40.888,40.861,40.848,40.858,40.932,40.921,40.959,40.916,40.871,40.827,40.851,40.841,40.818,40.849,40.787,40.918,41.002,40.983,40.863,40.925,40.892,40.843,40.949,41.001,40.9,41.025,41.1,40.938,40.856,41.098,41.097,41.072,41.137,40.82,0,0,0,0,0,0,0,0,0,0,-0.0057876,0.0062911,-0.0037702,0.00043938,0.0023835,-0.0094536,0.0052564,-0.00549,-0.0056506,0.0056274,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98803,0.99504,1.0366,0.98371,1.0356,1.0283,1.0422,1.0404,1.0258
1.2976,1.2998,1.3,1.2995,1.2994,1.2995,1.2995,1.3001,1.3001,1.2994,41.114,41.138,41.077,41.096,41.131,41.148,41.121,41.108,41.117,41.191,41.18,41.219,41.176,41.131,41.087,41.111,41.101,41.078,41.109,41.047,41.178,41.262,41.243,41.123,41.184,41.151,41.103,41.209,41.261,41.16,41.285,41.36,41.198,41.116,41.358,41.357,41.331,41.397,41.08,0,0,0,0,0,0,0,0,0,0,-0.0056242,0.0061134,-0.0036637,0.00042697,0.0023162,-0.0091866,0.005108,-0.0053349,-0.0054911,0.0054684,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98803,0.99504,1.0366,0.98371,1.0356,1.0283,1.0422,1.0404,1.0258
1.2981,1.2998,1.3001,1.2996,1.2996,1.2996,1.2996,1.3001,1.3001,1.2996,41.374,41.398,41.337,41.356,41.391,41.408,41.381,41.368,41.377,41.451,41.44,41.479,41.436,41.391,41.347,41.371,41.361,41.338,41.369,41.307,41.437,41.522,41.503,41.383,41.444,41.411,41.363,41.469,41.521,41.42,41.545,41.62,41.458,41.375,41.618,41.617,41.591,41.657,41.34,0,0,0,0,0,0,0,0,0,0,-0.0054654,0.0059409,-0.0035603,0.00041491,0.0022508,-0.0089273,0.0049638,-0.0051843,-0.0053361,0.0053141,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98803,0.99504,1.0366,0.98371,1.0356,1.0283,1.0422,1.0404,1.0258
1.2991,1.2998,1.2999,1.2997,1.2997,1.2998,1.2997,1.2998,1.3,1.2997,41.634,41.658,41.597,41.616,41.651,41.668,41.641,41.628,41.637,41.711,41.7,41.739,41.696,41.65,41.607,41.631,41.621,41.598,41.629,41.566,41.697,41.782,41.763,41.643,41.704,41.671,41.623,41.729,41.781,41.68,41.805,41.88,41.718,41.635,41.878,41.877,41.851,41.917,41.6,0,0,0,0,0,0,0,0,0,0,-0.0053113,0.0057734,-0.0034599,0.00040322,0.0021873,-0.0086756,0.0048238,-0.0050382,-0.0051856,0.0051642,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98803,0.99504,1.0366,0.98371,1.0356,1.0283,1.0422,1.0404,1.0258
1.3002,1.2997,1.2997,1.2997,1.2999,1.2999,1.2998,1.2995,1.2998,1.2998,41.894,41.918,41.857,41.875,41.911,41.928,41.901,41.888,41.897,41.971,41.96,41.999,41.956,41.91,41.867,41.891,41.88,41.858,41.889,41.826,41.957,42.042,42.023,41.903,41.964,41.931,41.883,41.989,42.041,41.94,42.065,42.14,41.978,41.895,42.138,42.137,42.111,42.177,41.86,0,0,0,0,0,0,0,0,0,0,-0.0051616,0.0056106,-0.0033624,0.00039185,0.0021257,-0.008431,0.0046879,-0.0048961,-0.0050394,0.0050187,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98803,0.99504,1.0366,0.98371,1.0356,1.0283,1.0422,1.0404,1.0258
1.301,1.2997,1.2996,1.2998,1.3001,1.3,1.3,1.2994,1.2997,1.2999,42.154,42.178,42.117,42.135,42.171,42.188,42.161,42.148,42.157,42.231,42.22,42.259,42.216,42.17,42.127,42.151,42.14,42.118,42.149,42.086,42.217,42.302,42.283,42.163,42.224,42.191,42.143,42.249,42.301,42.2,42.325,42.4,42.238,42.155,42.398,42.397,42.371,42.437,42.12,0,0,0,0,0,0,0,0,0,0,-0.0050159,0.0054522,-0.0032675,0.00038079,0.0020657,-0.0081931,0.0045555,-0.0047579,-0.0048972,0.004877,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98803,0.99503,1.0366,0.98371,1.0356,1.0283,1.0422,1.0404,1.0258
1.3014,1.2998,1.2996,1.3,1.3002,1.3002,1.3001,1.2995,1.2997,1.3001,42.414,42.438,42.377,42.395,42.431,42.448,42.421,42.408,42.417,42.491,42.48,42.519,42.476,42.43,42.387,42.411,42.4,42.378,42.409,42.346,42.477,42.562,42.543,42.423,42.484,42.451,42.403,42.509,42.561,42.46,42.585,42.66,42.498,42.415,42.658,42.657,42.631,42.697,42.38,0,0,0,0,0,0,0,0,0,0,-0.0048743,0.0052983,-0.0031752,0.00037004,0.0020073,-0.0079617,0.0044269,-0.0046236,-0.0047589,0.0047393,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98803,0.99503,1.0366,0.98371,1.0356,1.0283,1.0422,1.0404,1.0258
1.3014,1.2999,1.2998,1.3001,1.3002,1.3002,1.3002,1.2998,1.2999,1.3002,42.674,42.698,42.637,42.655,42.691,42.708,42.681,42.668,42.677,42.751,42.74,42.779,42.736,42.69,42.647,42.671,42.66,42.638,42.669,42.606,42.737,42.822,42.803,42.683,42.744,42.711,42.663,42.769,42.821,42.72,42.845,42.92,42.758,42.675,42.918,42.917,42.891,42.957,42.64,0,0,0,0,0,0,0,0,0,0,-0.0047367,0.0051487,-0.0030856,0.00035959,0.0019507,-0.0077369,0.0043019,-0.004493,-0.0046245,0.0046055,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98803,0.99503,1.0366,0.98371,1.0356,1.0283,1.0422,1.0404,1.0258
1.3011,1.3002,1.3001,1.3003,1.3003,1.3003,1.3003,1.3003,1.3001,1.3003,42.934,42.958,42.897,42.916,42.951,42.968,42.941,42.928,42.937,43.011,43,43.039,42.996,42.95,42.907,42.931,42.921,42.898,42.929,42.866,42.997,43.082,43.063,42.943,43.004,42.971,42.923,43.029,43.081,42.98,43.105,43.18,43.018,42.935,43.178,43.177,43.151,43.217,42.9,0,0,0,0,0,0,0,0,0,0,-0.0046031,0.0050035,-0.0029986,0.00034945,0.0018957,-0.0075187,0.0041806,-0.0043663,-0.0044941,0.0044756,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98803,0.99503,1.0366,0.98371,1.0356,1.0283,1.0422,1.0404,1.0258
1.3007,1.3004,1.3004,1.3005,1.3003,1.3004,1.3004,1.3008,1.3004,1.3004,43.194,43.218,43.157,43.176,43.211,43.228,43.201,43.188,43.197,43.271,43.26,43.299,43.256,43.211,43.167,43.191,43.181,43.158,43.189,43.127,43.258,43.342,43.323,43.203,43.264,43.231,43.183,43.289,43.341,43.24,43.365,43.44,43.278,43.196,43.438,43.437,43.411,43.477,43.16,0,0,0,0,0,0,0,0,0,0,-0.0044733,0.0048625,-0.0029141,0.0003396,0.0018422,-0.0073068,0.0040628,-0.0042433,-0.0043674,0.0043495,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98803,0.99503,1.0366,0.98371,1.0356,1.0283,1.0421,1.0404,1.0258
1.3003,1.3007,1.3007,1.3007,1.3004,1.3005,1.3005,1.3011,1.3007,1.3005,43.454,43.478,43.417,43.436,43.471,43.488,43.461,43.448,43.457,43.531,43.52,43.559,43.516,43.471,43.427,43.451,43.441,43.418,43.449,43.387,43.518,43.602,43.583,43.463,43.524,43.491,43.443,43.549,43.601,43.5,43.625,43.7,43.538,43.456,43.698,43.697,43.672,43.737,43.42,0,0,0,0,0,0,0,0,0,0,-0.0043471,0.0047252,-0.0028318,0.00033001,0.0017902,-0.0071006,0.0039481,-0.0041235,-0.0042442,0.0042267,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98803,0.99503,1.0366,0.98371,1.0356,1.0283,1.0421,1.0404,1.0258
1.3001,1.3008,1.3009,1.3008,1.3005,1.3006,1.3006,1.3013,1.3009,1.3006,43.714,43.739,43.678,43.696,43.731,43.748,43.721,43.708,43.717,43.792,43.781,43.819,43.776,43.731,43.688,43.711,43.701,43.678,43.709,43.647,43.778,43.862,43.843,43.723,43.785,43.752,43.703,43.809,43.861,43.76,43.885,43.96,43.798,43.716,43.958,43.957,43.932,43.997,43.68,0,0,0,0,0,0,0,0,0,0,-0.0042243,0.0045918,-0.0027518,0.00032069,0.0017397,-0.0069001,0.0038366,-0.0040071,-0.0041243,0.0041073,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98804,0.99503,1.0366,0.98372,1.0356,1.0283,1.0421,1.0404,1.0258
1.3001,1.3009,1.3011,1.3009,1.3007,1.3008,1.3008,1.3013,1.301,1.3008,43.975,43.999,43.938,43.956,43.991,44.009,43.982,43.968,43.978,44.052,44.041,44.079,44.036,43.991,43.948,43.972,43.961,43.938,43.97,43.907,44.038,44.122,44.103,43.983,44.045,44.012,43.963,44.069,44.121,44.02,44.145,44.22,44.058,43.976,44.218,44.217,44.192,44.257,43.94,0,0,0,0,0,0,0,0,0,0,-0.0041051,0.0044622,-0.0026741,0.00031164,0.0016906,-0.0067053,0.0037283,-0.0038939,-0.0040079,0.0039914,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98804,0.99503,1.0366,0.98372,1.0356,1.0283,1.0421,1.0404,1.0258
1.3002,1.301,1.3011,1.3009,1.3009,1.3009,1.3009,1.3011,1.3012,1.3009,44.235,44.259,44.198,44.216,44.252,44.269,44.242,44.228,44.238,44.312,44.301,44.339,44.297,44.251,44.208,44.232,44.221,44.199,44.23,44.167,44.298,44.383,44.363,44.243,44.305,44.272,44.224,44.329,44.381,44.28,44.405,44.48,44.318,44.236,44.479,44.477,44.452,44.518,44.2,0,0,0,0,0,0,0,0,0,0,-0.0039893,0.0043363,-0.0025987,0.00030285,0.0016429,-0.0065161,0.0036231,-0.0037841,-0.0038948,0.0038788,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98804,0.99503,1.0366,0.98371,1.0356,1.0283,1.0421,1.0404,1.0258
1.3003,1.301,1.3011,1.3009,1.3011,1.3011,1.301,1.3008,1.3012,1.301,44.495,44.519,44.458,44.476,44.512,44.529,44.502,44.488,44.498,44.572,44.561,44.6,44.557,44.511,44.468,44.492,44.481,44.459,44.49,44.427,44.558,44.643,44.624,44.504,44.565,44.532,44.484,44.589,44.641,44.541,44.665,44.74,44.578,44.496,44.739,44.737,44.712,44.778,44.46,0,0,0,0,0,0,0,0,0,0,-0.0038768,0.0042141,-0.0025255,0.00029432,0.0015966,-0.0063325,0.003521,-0.0036775,-0.0037851,0.0037695,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98804,0.99503,1.0366,0.98371,1.0356,1.0283,1.0421,1.0404,1.0258
1.3006,1.301,1.3012,1.3009,1.3012,1.3012,1.3011,1.3006,1.3013,1.3011,44.755,44.779,44.718,44.737,44.772,44.789,44.762,44.749,44.758,44.832,44.821,44.86,44.817,44.771,44.728,44.752,44.742,44.719,44.75,44.687,44.818,44.903,44.884,44.764,44.825,44.792,44.744,44.85,44.902,44.801,44.926,45.001,44.839,44.756,44.999,44.998,44.972,45.038,44.721,0,0,0,0,0,0,0,0,0,0,-0.0037674,0.0040952,-0.0024542,0.00028601,0.0015515,-0.0061538,0.0034217,-0.0035737,-0.0036783,0.0036631,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98804,0.99503,1.0366,0.98371,1.0356,1.0283,1.0422,1.0404,1.0258
