2.1291,2.1279,2.1279,2.1284,2.1286,2.1287,2.1286,2.1282,2.1281,2.1281,59.117,59.095,59.052,59.068,59.098,59.11,59.083,59.077,59.114,59.165,59.147,59.155,59.149,59.101,59.067,59.087,59.068,59.059,59.187,59.171,59.122,59.215,59.227,59.086,59.088,59.023,59.023,59.04,59.067,59.148,59.183,59.307,59.292,59.296,59.296,59.405,59.164,59.169,59.1,0,0,0,0,0,0,0,0,0,0,0.019875,0.062161,0.026111,-0.018952,0.031167,-0.026578,-0.003873,0.033527,0.0052811,0.039961,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99454,0.99918,1.035,0.97836,1.0369,1.0188,1.0505,1.0446,1.0263
2.125,2.1256,2.1259,2.1259,2.1263,2.1262,2.1263,2.1285,2.1258,2.1257,59.542,59.521,59.478,59.493,59.523,59.535,59.508,59.502,59.539,59.591,59.573,59.581,59.575,59.526,59.492,59.512,59.494,59.484,59.613,59.597,59.548,59.64,59.652,59.512,59.514,59.449,59.448,59.466,59.493,59.573,59.608,59.732,59.718,59.722,59.722,59.83,59.589,59.595,59.525,0,0,0,0,0,0,0,0,0,0,0.019316,0.06041,0.025376,-0.018418,0.030289,-0.025829,-0.0037639,0.032582,0.0051324,0.038835,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99454,0.99919,1.035,0.97837,1.0369,1.0188,1.0504,1.0446,1.0263
2.1228,2.1235,2.1238,2.1241,2.1236,2.124,2.124,2.1237,2.1241,2.1234,59.967,59.946,59.902,59.918,59.948,59.96,59.933,59.927,59.964,60.016,59.998,60.006,60,59.951,59.917,59.937,59.919,59.909,60.038,60.022,59.973,60.065,60.077,59.937,59.939,59.874,59.873,59.891,59.918,59.998,60.033,60.157,60.143,60.147,60.147,60.255,60.015,60.02,59.95,0,0,0,0,0,0,0,0,0,0,0.018771,0.058708,0.024661,-0.017899,0.029436,-0.025101,-0.0036579,0.031665,0.0049878,0.037741,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99455,0.99919,1.035,0.97837,1.0369,1.0188,1.0504,1.0446,1.0263
2.1226,2.1214,2.1213,2.122,2.1214,2.122,2.1218,2.1176,2.1221,2.1212,60.391,60.37,60.327,60.342,60.373,60.384,60.358,60.352,60.389,60.44,60.422,60.43,60.424,60.376,60.342,60.362,60.343,60.334,60.462,60.446,60.397,60.49,60.502,60.361,60.363,60.298,60.298,60.315,60.342,60.423,60.458,60.582,60.567,60.571,60.572,60.68,60.439,60.444,60.374,0,0,0,0,0,0,0,0,0,0,0.018243,0.057054,0.023966,-0.017395,0.028607,-0.024394,-0.0035548,0.030773,0.0048473,0.036678,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99455,0.99919,1.035,0.97836,1.0369,1.0188,1.0505,1.0446,1.0263
2.1189,2.1188,2.1189,2.1191,2.1197,2.1196,2.1197,2.1213,2.1189,2.119,60.815,60.794,60.751,60.766,60.797,60.808,60.782,60.776,60.813,60.864,60.846,60.854,60.848,60.8,60.766,60.786,60.767,60.758,60.887,60.87,60.821,60.914,60.926,60.785,60.787,60.722,60.722,60.74,60.767,60.847,60.882,61.006,60.991,60.995,60.996,61.104,60.863,60.868,60.798,0,0,0,0,0,0,0,0,0,0,0.017729,0.055447,0.023291,-0.016905,0.027801,-0.023707,-0.0034547,0.029906,0.0047107,0.035645,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99455,0.99919,1.035,0.97837,1.0369,1.0188,1.0505,1.0446,1.0263
2.1164,2.1167,2.117,2.1174,2.1172,2.1174,2.1174,2.1194,2.1169,2.1169,61.239,61.218,61.175,61.19,61.221,61.232,61.205,61.199,61.236,61.288,61.27,61.278,61.272,61.224,61.189,61.21,61.191,61.182,61.31,61.294,61.245,61.338,61.35,61.209,61.211,61.146,61.145,61.163,61.19,61.271,61.305,61.429,61.415,61.419,61.419,61.528,61.287,61.292,61.222,0,0,0,0,0,0,0,0,0,0,0.017229,0.053885,0.022635,-0.016429,0.027018,-0.023039,-0.0033574,0.029063,0.004578,0.034641,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99456,0.99919,1.035,0.97837,1.0369,1.0188,1.0504,1.0446,1.0263
2.1153,2.1149,2.1152,2.1157,2.1149,2.1154,2.1153,2.1135,2.1155,2.1149,61.662,61.641,61.598,61.613,61.644,61.655,61.629,61.622,61.66,61.711,61.693,61.701,61.695,61.647,61.613,61.633,61.614,61.605,61.733,61.717,61.668,61.761,61.773,61.632,61.634,61.569,61.569,61.586,61.613,61.694,61.728,61.852,61.838,61.842,61.843,61.951,61.71,61.715,61.645,0,0,0,0,0,0,0,0,0,0,0.016744,0.052367,0.021997,-0.015966,0.026257,-0.02239,-0.0032628,0.028244,0.0044491,0.033665,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99456,0.99919,1.035,0.97837,1.0369,1.0188,1.0504,1.0446,1.0263
2.1139,2.1131,2.1131,2.1133,2.1133,2.1135,2.1134,2.1097,2.1138,2.1129,62.085,62.064,62.021,62.036,62.067,62.078,62.052,62.045,62.082,62.134,62.116,62.124,62.118,62.07,62.035,62.056,62.037,62.028,62.156,62.14,62.091,62.184,62.196,62.055,62.057,61.992,61.992,62.009,62.036,62.117,62.151,62.275,62.261,62.265,62.266,62.374,62.132,62.138,62.068,0,0,0,0,0,0,0,0,0,0,0.016272,0.050892,0.021378,-0.015516,0.025517,-0.02176,-0.0031709,0.027449,0.0043237,0.032716,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99456,0.99919,1.035,0.97837,1.0369,1.0187,1.0505,1.0446,1.0263
2.1101,2.1108,2.1109,2.1111,2.1116,2.1114,2.1116,2.1139,2.1109,2.1109,62.507,62.486,62.443,62.459,62.489,62.501,62.474,62.468,62.505,62.556,62.538,62.547,62.541,62.492,62.458,62.478,62.46,62.45,62.579,62.562,62.513,62.606,62.618,62.478,62.479,62.415,62.414,62.432,62.459,62.539,62.574,62.698,62.684,62.687,62.688,62.797,62.555,62.56,62.49,0,0,0,0,0,0,0,0,0,0,0.015814,0.049458,0.020775,-0.015079,0.024798,-0.021147,-0.0030816,0.026676,0.0042019,0.031795,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99456,0.99919,1.035,0.97837,1.0369,1.0187,1.0505,1.0446,1.0263
2.1094,2.1088,2.1091,2.1098,2.1091,2.1095,2.1095,2.1097,2.1091,2.109,62.929,62.909,62.865,62.881,62.911,62.923,62.896,62.89,62.927,62.978,62.96,62.969,62.963,62.914,62.88,62.9,62.882,62.872,63.001,62.984,62.936,63.028,63.04,62.9,62.902,62.837,62.836,62.854,62.881,62.961,62.996,63.12,63.106,63.11,63.11,63.219,62.977,62.982,62.912,0,0,0,0,0,0,0,0,0,0,0.015368,0.048065,0.02019,-0.014654,0.0241,-0.020551,-0.0029948,0.025924,0.0040836,0.030899,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99456,0.99919,1.035,0.97837,1.0369,1.0187,1.0504,1.0446,1.0263
2.1084,2.1074,2.1075,2.1078,2.1074,2.1078,2.1076,2.1049,2.1079,2.1072,63.351,63.33,63.287,63.302,63.333,63.344,63.318,63.311,63.349,63.4,63.382,63.39,63.384,63.336,63.302,63.322,63.303,63.294,63.423,63.406,63.357,63.45,63.462,63.321,63.323,63.258,63.258,63.275,63.302,63.383,63.417,63.541,63.527,63.531,63.532,63.64,63.399,63.404,63.334,0,0,0,0,0,0,0,0,0,0,0.014935,0.046711,0.019621,-0.014241,0.023421,-0.019972,-0.0029104,0.025194,0.0039685,0.030029,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99457,0.9992,1.035,0.97838,1.0369,1.0187,1.0504,1.0446,1.0263
2.1055,2.1057,2.1057,2.1056,2.106,2.106,2.106,2.1047,2.1062,2.1055,63.772,63.752,63.708,63.724,63.754,63.766,63.739,63.733,63.77,63.821,63.803,63.812,63.806,63.757,63.723,63.743,63.725,63.715,63.844,63.827,63.779,63.871,63.884,63.743,63.744,63.68,63.679,63.697,63.724,63.804,63.839,63.963,63.949,63.953,63.953,64.062,63.82,63.826,63.755,0,0,0,0,0,0,0,0,0,0,0.014515,0.045395,0.019069,-0.01384,0.022761,-0.019409,-0.0028284,0.024484,0.0038567,0.029183,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99457,0.9992,1.035,0.97838,1.0369,1.0187,1.0505,1.0446,1.0263
2.1024,2.1036,2.1038,2.1041,2.1041,2.1041,2.1043,2.1071,2.1037,2.1037,64.193,64.172,64.129,64.145,64.175,64.186,64.16,64.154,64.191,64.242,64.224,64.232,64.226,64.178,64.144,64.164,64.146,64.136,64.265,64.249,64.2,64.292,64.305,64.164,64.165,64.101,64.1,64.118,64.145,64.225,64.26,64.384,64.37,64.374,64.374,64.483,64.241,64.247,64.176,0,0,0,0,0,0,0,0,0,0,0.014106,0.044116,0.018531,-0.01345,0.02212,-0.018863,-0.0027487,0.023794,0.0037481,0.028361,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99457,0.9992,1.035,0.97838,1.0369,1.0187,1.0505,1.0446,1.0263
2.1032,2.1018,2.1021,2.1028,2.1021,2.1026,2.1024,2.1011,2.1022,2.1021,64.614,64.593,64.55,64.565,64.596,64.607,64.58,64.574,64.611,64.663,64.645,64.653,64.647,64.599,64.564,64.585,64.566,64.557,64.686,64.669,64.62,64.713,64.725,64.584,64.586,64.521,64.521,64.538,64.565,64.645,64.68,64.804,64.79,64.794,64.795,64.903,64.662,64.667,64.597,0,0,0,0,0,0,0,0,0,0,0.013708,0.042874,0.018009,-0.013071,0.021497,-0.018331,-0.0026713,0.023124,0.0036425,0.027562,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99457,0.9992,1.035,0.97838,1.0369,1.0187,1.0505,1.0446,1.0263
2.1016,2.1005,2.1006,2.1008,2.1007,2.1009,2.1008,2.0985,2.1009,2.1004,65.034,65.013,64.97,64.985,65.016,65.027,65.001,64.994,65.032,65.083,65.065,65.073,65.067,65.019,64.985,65.005,64.987,64.977,65.106,65.089,65.041,65.133,65.146,65.005,65.006,64.942,64.941,64.959,64.986,65.066,65.1,65.225,65.211,65.214,65.215,65.324,65.082,65.087,65.017,0,0,0,0,0,0,0,0,0,0,0.013322,0.041666,0.017502,-0.012703,0.020891,-0.017815,-0.002596,0.022473,0.0035399,0.026785,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99457,0.9992,1.035,0.97838,1.0369,1.0187,1.0505,1.0446,1.0263
2.0981,2.0992,2.0991,2.0987,2.0995,2.0993,2.0993,2.0996,2.0995,2.0989,65.454,65.433,65.39,65.405,65.436,65.447,65.421,65.414,65.452,65.503,65.485,65.493,65.487,65.439,65.405,65.425,65.407,65.397,65.526,65.509,65.461,65.554,65.566,65.425,65.426,65.362,65.361,65.379,65.406,65.486,65.52,65.644,65.631,65.634,65.635,65.744,65.501,65.508,65.437,0,0,0,0,0,0,0,0,0,0,0.012947,0.040492,0.017009,-0.012345,0.020302,-0.017313,-0.0025229,0.02184,0.0034402,0.026031,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99457,0.9992,1.035,0.97838,1.0369,1.0187,1.0505,1.0446,1.0263
2.0961,2.0974,2.0975,2.0977,2.0976,2.0977,2.0978,2.0995,2.0976,2.0973,65.874,65.853,65.81,65.825,65.855,65.867,65.84,65.834,65.871,65.923,65.905,65.913,65.907,65.859,65.824,65.845,65.826,65.817,65.946,65.929,65.88,65.973,65.985,65.844,65.846,65.781,65.781,65.798,65.825,65.905,65.94,66.064,66.05,66.054,66.055,66.163,65.921,65.927,65.857,0,0,0,0,0,0,0,0,0,0,0.012582,0.039351,0.01653,-0.011997,0.01973,-0.016825,-0.0024518,0.021224,0.0033432,0.025297,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99458,0.9992,1.035,0.97838,1.0369,1.0187,1.0505,1.0446,1.0263
2.0955,2.0956,2.0958,2.0966,2.0958,2.0962,2.0962,2.0972,2.0959,2.0958,66.293,66.272,66.229,66.244,66.275,66.286,66.26,66.253,66.29,66.342,66.324,66.332,66.326,66.278,66.244,66.264,66.246,66.236,66.365,66.348,66.3,66.393,66.405,66.264,66.265,66.201,66.2,66.218,66.245,66.325,66.359,66.483,66.47,66.473,66.474,66.583,66.341,66.347,66.276,0,0,0,0,0,0,0,0,0,0,0.012228,0.038242,0.016064,-0.011659,0.019175,-0.016351,-0.0023827,0.020626,0.003249,0.024585,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99458,0.9992,1.035,0.97838,1.0369,1.0187,1.0505,1.0446,1.0263
2.096,2.0942,2.0944,2.0948,2.0946,2.0949,2.0947,2.0924,2.0945,2.0944,66.712,66.691,66.648,66.663,66.694,66.705,66.679,66.672,66.709,66.761,66.743,66.751,66.745,66.697,66.663,66.683,66.665,66.655,66.784,66.768,66.719,66.812,66.824,66.683,66.684,66.62,66.619,66.637,66.664,66.744,66.778,66.902,66.889,66.893,66.894,67.002,66.76,66.766,66.695,0,0,0,0,0,0,0,0,0,0,0.011883,0.037165,0.015611,-0.011331,0.018634,-0.01589,-0.0023156,0.020045,0.0031575,0.023892,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99458,0.9992,1.035,0.97838,1.0369,1.0187,1.0505,1.0446,1.0263
2.0939,2.093,2.0931,2.093,2.0934,2.0934,2.0933,2.0917,2.0933,2.093,67.131,67.11,67.067,67.082,67.113,67.124,67.097,67.091,67.128,67.18,67.162,67.17,67.164,67.116,67.082,67.102,67.083,67.074,67.203,67.186,67.138,67.23,67.243,67.102,67.103,67.038,67.038,67.056,67.083,67.163,67.197,67.321,67.308,67.311,67.312,67.421,67.178,67.184,67.114,0,0,0,0,0,0,0,0,0,0,0.011548,0.036118,0.015172,-0.011012,0.018109,-0.015443,-0.0022504,0.01948,0.0030686,0.023219,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99458,0.9992,1.035,0.97839,1.0369,1.0187,1.0505,1.0446,1.0263
