3.0141,3.011,3.0106,3.0107,3.0114,3.011,3.0109,3.0083,3.0111,3.0107,65.348,65.398,65.353,65.305,65.31,65.321,65.292,65.281,65.264,65.361,65.346,65.349,65.355,65.345,65.382,65.442,65.415,65.387,65.557,65.544,65.504,65.584,65.588,65.452,65.431,65.463,65.422,65.553,65.595,65.417,65.456,65.49,65.661,65.662,65.675,65.74,65.553,65.697,65.29,0,0,0,0,0,0,0,0,0,0,0.02811,-0.0099818,-0.054934,-0.029699,0.027763,0.0006074,0.036129,0.02279,-0.066539,0.076166,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98827,1.0009,1.0351,0.9792,1.0361,1.0231,1.0457,1.0446,1.0254
3.0112,3.0105,3.0107,3.0108,3.0105,3.0106,3.0105,3.0115,3.0108,3.0103,65.95,66,65.955,65.908,65.912,65.923,65.894,65.883,65.866,65.964,65.949,65.951,65.957,65.947,65.984,66.044,66.017,65.989,66.159,66.146,66.106,66.186,66.19,66.054,66.033,66.065,66.024,66.155,66.198,66.019,66.058,66.092,66.263,66.264,66.277,66.342,66.155,66.299,65.892,0,0,0,0,0,0,0,0,0,0,0.027318,-0.0097005,-0.053386,-0.028862,0.02698,0.00059029,0.035111,0.022148,-0.064664,0.07402,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98827,1.0009,1.0351,0.9792,1.0361,1.0231,1.0457,1.0446,1.0254
3.0075,3.0102,3.0111,3.011,3.0096,3.0102,3.0101,3.0143,3.0109,3.0099,66.552,66.602,66.557,66.51,66.514,66.526,66.496,66.486,66.468,66.566,66.551,66.553,66.559,66.549,66.586,66.646,66.619,66.591,66.761,66.748,66.708,66.788,66.792,66.656,66.635,66.667,66.626,66.757,66.8,66.621,66.66,66.694,66.865,66.866,66.879,66.944,66.757,66.902,66.494,0,0,0,0,0,0,0,0,0,0,0.026548,-0.0094272,-0.051882,-0.028049,0.02622,0.00057366,0.034122,0.021524,-0.062842,0.071935,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98827,1.0009,1.0351,0.9792,1.0361,1.0231,1.0457,1.0446,1.0254
3.0079,3.0102,3.0106,3.0102,3.0097,3.0099,3.0097,3.011,3.0109,3.0095,67.154,67.204,67.159,67.112,67.116,67.128,67.098,67.088,67.07,67.168,67.153,67.155,67.161,67.151,67.188,67.248,67.221,67.193,67.363,67.35,67.31,67.39,67.394,67.258,67.237,67.269,67.228,67.359,67.402,67.223,67.262,67.296,67.467,67.468,67.481,67.546,67.359,67.504,67.096,0,0,0,0,0,0,0,0,0,0,0.0258,-0.0091616,-0.05042,-0.027259,0.025481,0.00055749,0.03316,0.020917,-0.061072,0.069908,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98827,1.0009,1.0351,0.9792,1.0361,1.0231,1.0457,1.0446,1.0254
3.0104,3.0101,3.0098,3.0091,3.01,3.0096,3.0094,3.0055,3.0106,3.0091,67.756,67.806,67.761,67.714,67.718,67.73,67.7,67.69,67.672,67.77,67.755,67.757,67.763,67.753,67.79,67.85,67.823,67.795,67.965,67.952,67.912,67.992,67.996,67.86,67.839,67.871,67.83,67.961,68.004,67.825,67.864,67.898,68.069,68.07,68.083,68.148,67.961,68.106,67.698,0,0,0,0,0,0,0,0,0,0,0.025073,-0.0089035,-0.049,-0.026491,0.024763,0.00054178,0.032226,0.020328,-0.059351,0.067938,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98827,1.0009,1.0351,0.9792,1.0361,1.0231,1.0457,1.0446,1.0254
3.0107,3.0093,3.009,3.0088,3.0095,3.0091,3.009,3.006,3.0096,3.0088,68.358,68.408,68.363,68.316,68.32,68.331,68.302,68.291,68.274,68.372,68.357,68.359,68.365,68.355,68.392,68.452,68.425,68.397,68.567,68.554,68.514,68.594,68.598,68.462,68.441,68.473,68.432,68.563,68.606,68.427,68.466,68.5,68.671,68.672,68.685,68.75,68.563,68.708,68.3,0,0,0,0,0,0,0,0,0,0,0.024367,-0.0086526,-0.047619,-0.025744,0.024066,0.00052652,0.031318,0.019755,-0.057679,0.066024,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98826,1.0009,1.0351,0.97921,1.0361,1.0231,1.0457,1.0446,1.0254
3.0093,3.0083,3.0085,3.0091,3.0083,3.0085,3.0085,3.0107,3.0083,3.0084,68.959,69.01,68.965,68.917,68.922,68.933,68.904,68.893,68.876,68.973,68.958,68.961,68.966,68.957,68.994,69.054,69.027,68.999,69.169,69.156,69.115,69.196,69.2,69.064,69.043,69.075,69.034,69.165,69.208,69.029,69.068,69.102,69.273,69.274,69.287,69.352,69.164,69.31,68.902,0,0,0,0,0,0,0,0,0,0,0.02368,-0.0084088,-0.046277,-0.025019,0.023388,0.00051168,0.030436,0.019199,-0.056054,0.064164,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98826,1.0009,1.0351,0.97921,1.0361,1.0231,1.0457,1.0446,1.0254
3.0079,3.0077,3.0082,3.0089,3.0076,3.0081,3.0081,3.0125,3.0078,3.0081,69.561,69.612,69.567,69.519,69.524,69.535,69.505,69.495,69.477,69.575,69.56,69.563,69.568,69.558,69.596,69.655,69.629,69.601,69.77,69.757,69.717,69.797,69.801,69.665,69.644,69.676,69.636,69.767,69.809,69.631,69.67,69.704,69.875,69.875,69.889,69.953,69.766,69.911,69.503,0,0,0,0,0,0,0,0,0,0,0.023013,-0.0081718,-0.044973,-0.024314,0.022728,0.00049726,0.029578,0.018657,-0.054473,0.062355,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98826,1.0009,1.0351,0.97921,1.0361,1.0231,1.0457,1.0446,1.0254
3.0067,3.0078,3.0083,3.0084,3.0075,3.0079,3.0078,3.0106,3.0082,3.0077,70.163,70.213,70.168,70.121,70.125,70.137,70.107,70.097,70.079,70.177,70.162,70.164,70.17,70.16,70.197,70.257,70.23,70.202,70.372,70.359,70.319,70.399,70.403,70.267,70.246,70.278,70.237,70.369,70.411,70.232,70.271,70.305,70.476,70.477,70.49,70.555,70.368,70.513,70.105,0,0,0,0,0,0,0,0,0,0,0.022364,-0.0079414,-0.043705,-0.023628,0.022088,0.00048325,0.028744,0.018132,-0.052938,0.060598,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98826,1.0009,1.0351,0.97921,1.0361,1.0231,1.0457,1.0446,1.0254
3.006,3.0082,3.0085,3.0076,3.0077,3.0077,3.0075,3.0069,3.0089,3.0074,70.764,70.815,70.77,70.722,70.727,70.738,70.708,70.698,70.681,70.778,70.763,70.766,70.771,70.762,70.799,70.859,70.832,70.804,70.974,70.96,70.92,71.001,71.005,70.868,70.848,70.88,70.839,70.97,71.013,70.833,70.873,70.907,71.078,71.078,71.092,71.157,70.97,71.115,70.706,0,0,0,0,0,0,0,0,0,0,0.021734,-0.0077177,-0.042474,-0.022963,0.021465,0.00046963,0.027934,0.017621,-0.051447,0.05889,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98826,1.0009,1.0351,0.97921,1.0361,1.0231,1.0457,1.0446,1.0254
3.0063,3.008,3.0082,3.0071,3.0077,3.0075,3.0072,3.0048,3.0089,3.0071,71.366,71.416,71.371,71.324,71.328,71.34,71.31,71.3,71.282,71.38,71.365,71.368,71.373,71.363,71.4,71.46,71.433,71.405,71.575,71.562,71.522,71.602,71.606,71.47,71.449,71.481,71.44,71.572,71.614,71.435,71.474,71.508,71.679,71.68,71.693,71.758,71.571,71.716,71.308,0,0,0,0,0,0,0,0,0,0,0.021121,-0.0075001,-0.041277,-0.022315,0.02086,0.00045639,0.027147,0.017124,-0.049996,0.05723,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98826,1.0009,1.0351,0.97921,1.0361,1.0231,1.0457,1.0446,1.0254
3.0076,3.0074,3.0073,3.0069,3.0073,3.0071,3.007,3.0045,3.0079,3.0068,71.967,72.018,71.973,71.925,71.93,71.941,71.911,71.901,71.884,71.981,71.966,71.969,71.974,71.965,72.002,72.061,72.035,72.007,72.177,72.163,72.123,72.203,72.208,72.071,72.051,72.083,72.042,72.173,72.216,72.036,72.076,72.11,72.281,72.281,72.295,72.36,72.172,72.318,71.909,0,0,0,0,0,0,0,0,0,0,0.020526,-0.0072888,-0.040113,-0.021687,0.020272,0.00044353,0.026382,0.016641,-0.048587,0.055617,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98826,1.0009,1.0351,0.97922,1.0361,1.0231,1.0457,1.0446,1.0254
3.0088,3.0067,3.0064,3.0068,3.0068,3.0067,3.0067,3.0054,3.0067,3.0064,72.568,72.619,72.574,72.527,72.531,72.543,72.513,72.502,72.485,72.583,72.568,72.57,72.576,72.566,72.603,72.663,72.636,72.608,72.778,72.765,72.725,72.805,72.809,72.673,72.652,72.684,72.643,72.775,72.817,72.638,72.677,72.711,72.882,72.883,72.896,72.961,72.773,72.919,72.511,0,0,0,0,0,0,0,0,0,0,0.019948,-0.0070834,-0.038983,-0.021075,0.019701,0.00043103,0.025638,0.016173,-0.047218,0.05405,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98826,1.0009,1.0351,0.97922,1.0361,1.0232,1.0457,1.0446,1.0254
3.008,3.0061,3.006,3.0067,3.0063,3.0063,3.0064,3.0067,3.006,3.0061,73.17,73.22,73.175,73.128,73.133,73.144,73.114,73.104,73.086,73.184,73.169,73.172,73.177,73.167,73.205,73.264,73.237,73.209,73.379,73.366,73.326,73.406,73.41,73.274,73.253,73.285,73.245,73.376,73.419,73.239,73.279,73.313,73.483,73.484,73.497,73.562,73.375,73.521,73.112,0,0,0,0,0,0,0,0,0,0,0.019385,-0.0068837,-0.037884,-0.020481,0.019146,0.00041888,0.024916,0.015717,-0.045887,0.052526,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98825,1.0009,1.0351,0.97922,1.0361,1.0232,1.0457,1.0446,1.0254
3.0055,3.0059,3.0062,3.0065,3.0058,3.0061,3.006,3.0086,3.006,3.0059,73.771,73.822,73.777,73.729,73.734,73.745,73.715,73.705,73.687,73.785,73.77,73.773,73.778,73.769,73.806,73.865,73.839,73.811,73.981,73.967,73.927,74.007,74.011,73.875,73.855,73.887,73.846,73.977,74.02,73.84,73.88,73.914,74.085,74.085,74.099,74.163,73.976,74.122,73.713,0,0,0,0,0,0,0,0,0,0,0.018839,-0.0066897,-0.036817,-0.019904,0.018606,0.00040708,0.024214,0.015274,-0.044594,0.051046,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98825,1.0009,1.0351,0.97922,1.0361,1.0232,1.0457,1.0446,1.0254
3.0034,3.0058,3.0064,3.0062,3.0054,3.0058,3.0056,3.0092,3.0062,3.0056,74.372,74.423,74.378,74.33,74.335,74.346,74.317,74.306,74.289,74.387,74.372,74.374,74.38,74.37,74.407,74.467,74.44,74.412,74.582,74.569,74.528,74.609,74.613,74.477,74.456,74.488,74.447,74.579,74.621,74.442,74.481,74.515,74.686,74.686,74.7,74.765,74.578,74.723,74.314,0,0,0,0,0,0,0,0,0,0,0.018308,-0.0065012,-0.035779,-0.019343,0.018082,0.00039561,0.023531,0.014843,-0.043338,0.049608,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98825,1.0009,1.0351,0.97922,1.0361,1.0232,1.0457,1.0446,1.0254
3.0034,3.0057,3.0062,3.0057,3.0053,3.0055,3.0053,3.0071,3.0063,3.0054,74.973,75.024,74.979,74.932,74.936,74.947,74.918,74.907,74.89,74.988,74.973,74.975,74.981,74.971,75.008,75.068,75.041,75.013,75.183,75.17,75.13,75.21,75.214,75.078,75.057,75.089,75.048,75.18,75.222,75.043,75.082,75.116,75.287,75.288,75.301,75.366,75.179,75.325,74.915,0,0,0,0,0,0,0,0,0,0,0.017792,-0.0063179,-0.034771,-0.018798,0.017572,0.00038445,0.022868,0.014425,-0.042116,0.048209,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98825,1.0009,1.0351,0.97922,1.0361,1.0232,1.0457,1.0446,1.0254
3.0056,3.0057,3.0057,3.005,3.0055,3.0053,3.0052,3.0024,3.0063,3.0051,75.574,75.625,75.58,75.533,75.537,75.549,75.519,75.508,75.491,75.589,75.574,75.577,75.582,75.572,75.609,75.669,75.642,75.614,75.784,75.771,75.731,75.811,75.815,75.679,75.658,75.69,75.649,75.781,75.824,75.644,75.683,75.718,75.888,75.889,75.902,75.967,75.78,75.926,75.516,0,0,0,0,0,0,0,0,0,0,0.017291,-0.0061399,-0.033791,-0.018268,0.017077,0.00037362,0.022224,0.014018,-0.040929,0.046851,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98825,1.0009,1.0351,0.97922,1.0361,1.0232,1.0457,1.0446,1.0254
3.0071,3.0055,3.0051,3.0046,3.0055,3.005,3.005,2.9998,3.006,3.0048,76.175,76.226,76.181,76.134,76.138,76.15,76.12,76.11,76.092,76.19,76.175,76.178,76.183,76.173,76.21,76.27,76.243,76.215,76.385,76.372,76.332,76.412,76.416,76.28,76.259,76.291,76.25,76.382,76.425,76.245,76.284,76.319,76.489,76.49,76.503,76.568,76.38,76.527,76.117,0,0,0,0,0,0,0,0,0,0,0.016804,-0.0059669,-0.032839,-0.017754,0.016596,0.00036309,0.021597,0.013623,-0.039776,0.045531,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98825,1.0009,1.0351,0.97923,1.0361,1.0232,1.0457,1.0446,1.0254
3.0066,3.005,3.0047,3.0046,3.005,3.0048,3.0047,3.0017,3.0052,3.0046,76.776,76.827,76.782,76.735,76.739,76.751,76.721,76.711,76.693,76.791,76.776,76.779,76.784,76.774,76.811,76.871,76.844,76.816,76.986,76.973,76.933,77.013,77.017,76.881,76.86,76.892,76.851,76.983,77.026,76.846,76.885,76.92,77.09,77.091,77.104,77.169,76.981,77.128,76.718,0,0,0,0,0,0,0,0,0,0,0.01633,-0.0057987,-0.031913,-0.017253,0.016128,0.00035286,0.020988,0.013239,-0.038654,0.044247,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98825,1.0009,1.0351,0.97923,1.0361,1.0232,1.0457,1.0446,1.0254
