-1.9602,-1.9635,-1.9632,-1.9618,-1.9639,-1.963,-1.9628,-1.9631,-1.9639,-1.9629,-79.514,-79.498,-79.571,-79.589,-79.573,-79.56,-79.604,-79.613,-79.561,-79.501,-79.525,-79.537,-79.507,-79.533,-79.522,-79.494,-79.533,-79.563,-79.393,-79.411,-79.448,-79.346,-79.331,-79.486,-79.468,-79.441,-79.517,-79.304,-79.238,-79.468,-79.426,-79.346,-79.295,-79.291,-79.272,-79.133,-79.333,-79.087,-79.563,0,0,0,0,0,0,0,0,0,0,0.0020952,-0.0035231,0.0045221,-0.0027218,-0.0023338,-0.00012833,-0.0019328,0.002019,0.0006919,0.001968,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98848,0.99708,1.0356,0.97898,1.0375,1.0151,1.044,1.0382,1.0258
-1.9611,-1.9632,-1.9631,-1.962,-1.9637,-1.9629,-1.9628,-1.963,-1.9635,-1.9629,-79.907,-79.89,-79.963,-79.981,-79.965,-79.952,-79.997,-80.005,-79.954,-79.894,-79.918,-79.93,-79.899,-79.925,-79.915,-79.886,-79.925,-79.955,-79.786,-79.804,-79.841,-79.739,-79.723,-79.878,-79.86,-79.834,-79.91,-79.697,-79.63,-79.861,-79.819,-79.738,-79.687,-79.684,-79.664,-79.526,-79.726,-79.479,-79.955,0,0,0,0,0,0,0,0,0,0,0.002036,-0.0034236,0.0043944,-0.0026449,-0.0022679,-0.0001247,-0.0018782,0.001962,0.00067236,0.0019124,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98848,0.99708,1.0356,0.97898,1.0375,1.0151,1.044,1.0382,1.0258
-1.9628,-1.9627,-1.9629,-1.9624,-1.9633,-1.9628,-1.9629,-1.9629,-1.9628,-1.9629,-80.3,-80.283,-80.356,-80.374,-80.358,-80.345,-80.39,-80.398,-80.346,-80.286,-80.31,-80.322,-80.292,-80.318,-80.307,-80.279,-80.318,-80.348,-80.178,-80.196,-80.233,-80.131,-80.116,-80.271,-80.253,-80.226,-80.302,-80.089,-80.023,-80.254,-80.212,-80.131,-80.08,-80.076,-80.057,-79.919,-80.118,-79.872,-80.348,0,0,0,0,0,0,0,0,0,0,0.0019786,-0.003327,0.0042705,-0.0025703,-0.002204,-0.00012119,-0.0018253,0.0019067,0.0006534,0.0018585,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98848,0.99708,1.0356,0.97898,1.0375,1.0151,1.044,1.0382,1.0258
-1.9648,-1.9621,-1.9626,-1.963,-1.9627,-1.9627,-1.9629,-1.9627,-1.962,-1.9629,-80.692,-80.676,-80.748,-80.767,-80.751,-80.737,-80.782,-80.79,-80.739,-80.679,-80.703,-80.715,-80.684,-80.71,-80.7,-80.672,-80.71,-80.741,-80.571,-80.589,-80.626,-80.524,-80.509,-80.663,-80.645,-80.619,-80.695,-80.482,-80.415,-80.646,-80.604,-80.523,-80.472,-80.469,-80.449,-80.311,-80.511,-80.265,-80.74,0,0,0,0,0,0,0,0,0,0,0.0019228,-0.0032333,0.0041501,-0.0024979,-0.0021418,-0.00011777,-0.0017738,0.0018529,0.00063498,0.0018061,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98848,0.99708,1.0356,0.97898,1.0375,1.0151,1.044,1.0382,1.0258
-1.966,-1.9618,-1.9625,-1.9633,-1.9623,-1.9626,-1.9629,-1.9626,-1.9616,-1.9628,-81.085,-81.068,-81.141,-81.159,-81.143,-81.13,-81.175,-81.183,-81.131,-81.071,-81.095,-81.107,-81.077,-81.103,-81.093,-81.064,-81.103,-81.133,-80.963,-80.981,-81.018,-80.917,-80.901,-81.056,-81.038,-81.012,-81.088,-80.874,-80.808,-81.039,-80.997,-80.916,-80.865,-80.861,-80.842,-80.704,-80.903,-80.657,-81.133,0,0,0,0,0,0,0,0,0,0,0.0018686,-0.003142,0.004033,-0.0024274,-0.0020814,-0.00011445,-0.0017238,0.0018006,0.00061706,0.0017551,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98848,0.99708,1.0356,0.97897,1.0375,1.0151,1.044,1.0382,1.0258
-1.9662,-1.9618,-1.9624,-1.9635,-1.9621,-1.9626,-1.9629,-1.9626,-1.9615,-1.9629,-81.477,-81.461,-81.533,-81.552,-81.536,-81.522,-81.567,-81.576,-81.524,-81.464,-81.488,-81.5,-81.469,-81.496,-81.485,-81.457,-81.495,-81.526,-81.356,-81.374,-81.411,-81.309,-81.294,-81.448,-81.431,-81.404,-81.48,-81.267,-81.2,-81.431,-81.389,-81.308,-81.257,-81.254,-81.235,-81.096,-81.296,-81.05,-81.525,0,0,0,0,0,0,0,0,0,0,0.0018158,-0.0030533,0.0039191,-0.0023588,-0.0020226,-0.00011121,-0.0016751,0.0017498,0.00059964,0.0017056,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98848,0.99708,1.0356,0.97897,1.0375,1.0151,1.044,1.0382,1.0258
-1.9655,-1.9621,-1.9625,-1.9635,-1.9621,-1.9627,-1.9629,-1.9627,-1.9619,-1.9629,-81.87,-81.853,-81.926,-81.944,-81.928,-81.915,-81.96,-81.968,-81.917,-81.857,-81.88,-81.893,-81.862,-81.888,-81.878,-81.849,-81.888,-81.918,-81.749,-81.766,-81.804,-81.702,-81.686,-81.841,-81.823,-81.797,-81.873,-81.659,-81.593,-81.824,-81.782,-81.701,-81.65,-81.647,-81.627,-81.489,-81.689,-81.442,-81.918,0,0,0,0,0,0,0,0,0,0,0.0017645,-0.0029671,0.0038084,-0.0022922,-0.0019655,-0.00010807,-0.0016278,0.0017004,0.0005827,0.0016574,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98848,0.99708,1.0356,0.97898,1.0375,1.0151,1.044,1.0382,1.0258
-1.9638,-1.9627,-1.9628,-1.9633,-1.9623,-1.9629,-1.9628,-1.9629,-1.9625,-1.9629,-82.263,-82.246,-82.319,-82.337,-82.321,-82.307,-82.352,-82.361,-82.309,-82.249,-82.273,-82.285,-82.255,-82.281,-82.27,-82.242,-82.28,-82.311,-82.141,-82.159,-82.196,-82.094,-82.079,-82.234,-82.216,-82.189,-82.265,-82.052,-81.985,-82.217,-82.174,-82.094,-82.043,-82.039,-82.02,-81.881,-82.081,-81.835,-82.311,0,0,0,0,0,0,0,0,0,0,0.0017147,-0.0028833,0.003701,-0.0022275,-0.00191,-0.00010502,-0.0015819,0.0016524,0.00056626,0.0016106,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98847,0.99708,1.0356,0.97898,1.0375,1.0151,1.044,1.0382,1.0258
-1.9615,-1.9635,-1.9631,-1.963,-1.9627,-1.963,-1.9628,-1.9632,-1.9635,-1.9629,-82.655,-82.639,-82.711,-82.729,-82.713,-82.7,-82.745,-82.753,-82.702,-82.642,-82.666,-82.678,-82.647,-82.673,-82.663,-82.634,-82.673,-82.703,-82.534,-82.552,-82.589,-82.487,-82.471,-82.626,-82.608,-82.582,-82.658,-82.445,-82.378,-82.609,-82.567,-82.486,-82.435,-82.432,-82.412,-82.274,-82.474,-82.227,-82.703,0,0,0,0,0,0,0,0,0,0,0.0016664,-0.0028021,0.0035967,-0.0021648,-0.0018562,-0.00010206,-0.0015373,0.0016058,0.0005503,0.0015652,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98847,0.99708,1.0356,0.97898,1.0375,1.0151,1.044,1.0382,1.0258
-1.9599,-1.964,-1.9633,-1.9627,-1.9631,-1.9632,-1.9628,-1.9634,-1.9641,-1.9629,-83.048,-83.031,-83.104,-83.122,-83.106,-83.093,-83.138,-83.146,-83.094,-83.034,-83.058,-83.07,-83.04,-83.066,-83.055,-83.027,-83.066,-83.096,-82.926,-82.944,-82.981,-82.879,-82.864,-83.019,-83.001,-82.974,-83.05,-82.837,-82.771,-83.002,-82.96,-82.879,-82.828,-82.824,-82.805,-82.667,-82.866,-82.62,-83.096,0,0,0,0,0,0,0,0,0,0,0.0016194,-0.002723,0.0034952,-0.0021037,-0.0018039,-9.9185e-05,-0.0014939,0.0015605,0.00053478,0.0015211,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98847,0.99708,1.0356,0.97898,1.0375,1.0151,1.044,1.0382,1.0258
-1.9594,-1.9642,-1.9634,-1.9625,-1.9633,-1.9632,-1.9628,-1.9634,-1.9644,-1.963,-83.44,-83.424,-83.496,-83.515,-83.499,-83.485,-83.53,-83.539,-83.487,-83.427,-83.451,-83.463,-83.432,-83.459,-83.448,-83.42,-83.458,-83.489,-83.319,-83.337,-83.374,-83.272,-83.257,-83.411,-83.393,-83.367,-83.443,-83.23,-83.163,-83.394,-83.352,-83.271,-83.22,-83.217,-83.198,-83.059,-83.259,-83.013,-83.488,0,0,0,0,0,0,0,0,0,0,0.0015737,-0.0026461,0.0033965,-0.0020443,-0.0017529,-9.6384e-05,-0.0014517,0.0015165,0.00051968,0.0014781,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98847,0.99708,1.0356,0.97898,1.0375,1.0151,1.044,1.0382,1.0258
-1.9598,-1.964,-1.9634,-1.9625,-1.9634,-1.9632,-1.9628,-1.9633,-1.9642,-1.963,-83.833,-83.816,-83.889,-83.907,-83.891,-83.878,-83.923,-83.931,-83.88,-83.82,-83.843,-83.856,-83.825,-83.851,-83.841,-83.812,-83.851,-83.881,-83.712,-83.729,-83.766,-83.665,-83.649,-83.804,-83.786,-83.76,-83.836,-83.622,-83.556,-83.787,-83.745,-83.664,-83.613,-83.609,-83.59,-83.452,-83.651,-83.405,-83.881,0,0,0,0,0,0,0,0,0,0,0.0015292,-0.0025714,0.0033006,-0.0019866,-0.0017034,-9.3662e-05,-0.0014107,0.0014736,0.000505,0.0014364,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98847,0.99708,1.0356,0.97898,1.0375,1.0151,1.044,1.0382,1.0258
-1.9612,-1.9634,-1.9632,-1.9625,-1.9633,-1.963,-1.9629,-1.963,-1.9636,-1.963,-84.225,-84.209,-84.282,-84.3,-84.284,-84.27,-84.315,-84.324,-84.272,-84.212,-84.236,-84.248,-84.218,-84.244,-84.233,-84.205,-84.243,-84.274,-84.104,-84.122,-84.159,-84.057,-84.042,-84.197,-84.179,-84.152,-84.228,-84.015,-83.948,-84.179,-84.137,-84.057,-84.006,-84.002,-83.983,-83.844,-84.044,-83.798,-84.274,0,0,0,0,0,0,0,0,0,0,0.0014861,-0.0024988,0.0032074,-0.0019305,-0.0016553,-9.1018e-05,-0.0013709,0.001432,0.00049075,0.0013958,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98847,0.99708,1.0356,0.97898,1.0375,1.0151,1.044,1.0382,1.0258
-1.9636,-1.9625,-1.9629,-1.9626,-1.9632,-1.9628,-1.963,-1.9626,-1.9627,-1.9629,-84.618,-84.601,-84.674,-84.692,-84.676,-84.663,-84.708,-84.716,-84.665,-84.605,-84.628,-84.641,-84.61,-84.636,-84.626,-84.597,-84.636,-84.666,-84.497,-84.515,-84.552,-84.45,-84.434,-84.589,-84.571,-84.545,-84.621,-84.408,-84.341,-84.572,-84.53,-84.449,-84.398,-84.395,-84.375,-84.237,-84.437,-84.19,-84.666,0,0,0,0,0,0,0,0,0,0,0.0014442,-0.0024284,0.003117,-0.0018761,-0.0016087,-8.8453e-05,-0.0013323,0.0013917,0.00047691,0.0013565,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98847,0.99708,1.0356,0.97898,1.0375,1.0151,1.044,1.0382,1.0258
-1.9655,-1.9619,-1.9627,-1.9628,-1.9631,-1.9627,-1.9631,-1.9623,-1.962,-1.9629,-85.011,-84.994,-85.067,-85.085,-85.069,-85.056,-85.101,-85.109,-85.057,-84.997,-85.021,-85.033,-85.003,-85.029,-85.018,-84.99,-85.029,-85.059,-84.889,-84.907,-84.944,-84.842,-84.827,-84.982,-84.964,-84.937,-85.013,-84.8,-84.734,-84.965,-84.922,-84.842,-84.791,-84.787,-84.768,-84.63,-84.829,-84.583,-85.059,0,0,0,0,0,0,0,0,0,0,0.0014034,-0.0023599,0.0030291,-0.0018232,-0.0015633,-8.5958e-05,-0.0012947,0.0013524,0.00046346,0.0013182,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98847,0.99708,1.0356,0.97897,1.0375,1.0151,1.044,1.0382,1.0258
-1.9664,-1.9616,-1.9626,-1.9629,-1.9629,-1.9626,-1.9631,-1.9623,-1.9616,-1.9629,-85.403,-85.387,-85.459,-85.478,-85.462,-85.448,-85.493,-85.501,-85.45,-85.39,-85.414,-85.426,-85.395,-85.421,-85.411,-85.383,-85.421,-85.452,-85.282,-85.3,-85.337,-85.235,-85.22,-85.374,-85.356,-85.33,-85.406,-85.193,-85.126,-85.357,-85.315,-85.234,-85.183,-85.18,-85.16,-85.022,-85.222,-84.976,-85.451,0,0,0,0,0,0,0,0,0,0,0.0013638,-0.0022933,0.0029436,-0.0017717,-0.0015192,-8.3531e-05,-0.0012581,0.0013142,0.00045038,0.001281,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98847,0.99708,1.0356,0.97897,1.0375,1.0151,1.044,1.0382,1.0258
-1.9663,-1.9617,-1.9626,-1.9631,-1.9628,-1.9626,-1.9631,-1.9624,-1.9616,-1.9629,-85.796,-85.779,-85.852,-85.87,-85.854,-85.841,-85.886,-85.894,-85.842,-85.783,-85.806,-85.818,-85.788,-85.814,-85.804,-85.775,-85.814,-85.844,-85.674,-85.692,-85.729,-85.627,-85.612,-85.767,-85.749,-85.723,-85.798,-85.585,-85.519,-85.75,-85.708,-85.627,-85.576,-85.572,-85.553,-85.415,-85.614,-85.368,-85.844,0,0,0,0,0,0,0,0,0,0,0.0013253,-0.0022285,0.0028605,-0.0017217,-0.0014763,-8.1172e-05,-0.0012226,0.0012771,0.00043766,0.0012448,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98847,0.99708,1.0356,0.97897,1.0375,1.0151,1.044,1.0382,1.0258
-1.9652,-1.9621,-1.9627,-1.9632,-1.9627,-1.9628,-1.963,-1.9627,-1.962,-1.9629,-86.188,-86.172,-86.244,-86.263,-86.247,-86.233,-86.278,-86.287,-86.235,-86.175,-86.199,-86.211,-86.18,-86.207,-86.196,-86.168,-86.206,-86.237,-86.067,-86.085,-86.122,-86.02,-86.005,-86.159,-86.142,-86.115,-86.191,-85.978,-85.911,-86.142,-86.1,-86.02,-85.968,-85.965,-85.946,-85.807,-86.007,-85.761,-86.236,0,0,0,0,0,0,0,0,0,0,0.0012879,-0.0021656,0.0027797,-0.0016731,-0.0014346,-7.8881e-05,-0.0011881,0.0012411,0.0004253,0.0012097,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98847,0.99708,1.0356,0.97897,1.0375,1.0151,1.044,1.0382,1.0258
