0.82,0.82037,0.81965,0.8199,0.82044,0.82013,0.82019,0.82052,0.82012,0.82005,5.9118,5.9897,5.9397,5.8895,5.8905,5.8996,5.863,5.8531,5.8589,5.9301,5.9196,5.9205,5.9272,5.9226,5.9705,6.0208,5.9977,5.9674,6.1838,6.2232,6.0558,6.1276,6.1237,6.0202,6.0332,6.0746,6.0185,6.1202,6.1644,6.0063,6.0189,6.0059,6.2662,6.4112,6.2104,6.2575,6.1423,6.2779,5.8662,-1.4037,0,-2.7265,0,5.2309,0,0,0,0,0,-1.4037,0,-2.6891,0,5.2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.81107,-4.4527,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.99019,1.0063,1.0372,0.96875,1.0368,1.0258,1.0472,1.0433,1.0259,-0.88299,0.80209,-0.0034706,-2.5264,1.566,1.7158,-1.8002,1.5791,0.05577,0.16846,-1.3293,-0.072636,0.94819,-0.15368,-0.066158,-0.14704,-0.89456,-2.2993,3.1134,0.027644,-0.10852,-2.4889,-2.514,-2.5949,0.52329,-4.312,0.63339,0.4798,1.881,-1.4387,0.41212,-4.8059,-4.8875,0.55246,0.046586,0.42475,-0.39888,0.3651,-2.1486,0.35238,1.5195,0.36209,0.34149,0.28116,0.54181,-0.37371,-22.058,-18.476,13.842,-1.8006,9.8973
0.81986,0.82039,0.81958,0.81979,0.8204,0.82012,0.82012,0.82055,0.82008,0.82,5.9938,6.0718,6.0217,5.9715,5.9725,5.9816,5.945,5.9351,5.9409,6.0121,6.0016,6.0025,6.0092,6.0046,6.0525,6.1029,6.0797,6.0494,6.2658,6.3052,6.1378,6.2096,6.2057,6.1022,6.1152,6.1566,6.1005,6.2022,6.2464,6.0883,6.1009,6.0879,6.3482,6.4932,6.2924,6.3395,6.2243,6.3599,5.9483,-1.4037,0,-2.7246,0,5.23,0,0,0,0,0,-1.4037,0,-2.6896,0,5.2183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.81107,-4.4527,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.99019,1.0063,1.0372,0.96874,1.0368,1.0258,1.0472,1.0433,1.0259,-0.88312,0.80222,-0.0033257,-2.5266,1.566,1.716,-1.8002,1.5792,0.055877,0.16847,-1.3292,-0.072602,0.94862,-0.15369,-0.06617,-0.14704,-0.89487,-2.2996,3.1142,0.027647,-0.10852,-2.4892,-2.5142,-2.5951,0.52328,-4.3121,0.63338,0.47973,1.8811,-1.4387,0.41213,-4.8062,-4.8881,0.55245,0.046331,0.42492,-0.39882,0.36497,-2.1486,0.35219,1.5196,0.36211,0.3415,0.28117,0.54186,-0.37349,-22.058,-18.476,13.842,-1.8006,9.8973
0.81976,0.82035,0.81955,0.81973,0.82033,0.8201,0.82004,0.82051,0.82004,0.81996,6.0758,6.1538,6.1037,6.0535,6.0545,6.0636,6.027,6.0171,6.0229,6.0941,6.0836,6.0845,6.0912,6.0866,6.1345,6.1849,6.1617,6.1314,6.3478,6.3872,6.2198,6.2916,6.2877,6.1842,6.1972,6.2386,6.1825,6.2842,6.3284,6.1703,6.1829,6.1698,6.4302,6.5752,6.3744,6.4215,6.3063,6.4419,6.0303,-1.4037,0,-2.7228,0,5.2291,0,0,0,0,0,-1.4037,0,-2.6901,0,5.2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.81107,-4.4528,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.99019,1.0063,1.0372,0.96874,1.0368,1.0258,1.0472,1.0433,1.0259,-0.8832,0.8023,-0.0032466,-2.5268,1.566,1.7162,-1.8003,1.5793,0.055954,0.16847,-1.3293,-0.072609,0.94893,-0.1537,-0.066189,-0.14705,-0.89515,-2.2999,3.1148,0.02765,-0.10852,-2.4895,-2.5144,-2.5953,0.52331,-4.3122,0.63335,0.47969,1.8812,-1.4388,0.41218,-4.8065,-4.8885,0.55242,0.046246,0.42495,-0.39878,0.3649,-2.1486,0.35205,1.5196,0.3621,0.3415,0.28117,0.54186,-0.37334,-22.058,-18.476,13.842,-1.8006,9.8973
0.8197,0.82025,0.81956,0.81973,0.82023,0.82007,0.81997,0.82039,0.82001,0.81992,6.1578,6.2358,6.1857,6.1355,6.1365,6.1456,6.109,6.0991,6.1049,6.1761,6.1656,6.1665,6.1732,6.1686,6.2165,6.2669,6.2437,6.2134,6.4298,6.4692,6.3018,6.3736,6.3697,6.2662,6.2792,6.3206,6.2645,6.3663,6.4104,6.2523,6.2649,6.2518,6.5122,6.6572,6.4564,6.5035,6.3883,6.5239,6.1122,-1.4037,0,-2.7211,0,5.2283,0,0,0,0,0,-1.4037,0,-2.6906,0,5.2187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.81107,-4.4528,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.99019,1.0063,1.0372,0.96874,1.0368,1.0258,1.0472,1.0433,1.0259,-0.88323,0.80235,-0.0032334,-2.527,1.5661,1.7163,-1.8004,1.5794,0.056001,0.16846,-1.3295,-0.072657,0.94913,-0.15373,-0.066217,-0.14708,-0.89541,-2.3001,3.1153,0.027653,-0.10852,-2.4898,-2.5146,-2.5955,0.52338,-4.3125,0.63329,0.47967,1.8813,-1.4388,0.41226,-4.8067,-4.8886,0.55237,0.046331,0.42485,-0.39876,0.36491,-2.1487,0.35194,1.5197,0.36207,0.34147,0.28115,0.54181,-0.37325,-22.058,-18.476,13.842,-1.8006,9.8973
0.81968,0.82009,0.81962,0.81978,0.8201,0.82003,0.81989,0.8202,0.81997,0.81989,6.2398,6.3177,6.2677,6.2175,6.2185,6.2276,6.191,6.1811,6.1869,6.2581,6.2476,6.2485,6.2552,6.2505,6.2985,6.3489,6.3257,6.2954,6.5118,6.5512,6.3838,6.4556,6.4517,6.3482,6.3612,6.4026,6.3465,6.4483,6.4924,6.3343,6.3469,6.3338,6.5942,6.7392,6.5384,6.5855,6.4703,6.6059,6.1942,-1.4037,0,-2.7195,0,5.2276,0,0,0,0,0,-1.4037,0,-2.691,0,5.2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.81107,-4.4528,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.99019,1.0063,1.0372,0.96874,1.0368,1.0258,1.0472,1.0433,1.0259,-0.88323,0.80235,-0.003286,-2.5271,1.5663,1.7164,-1.8006,1.5795,0.056019,0.16844,-1.3297,-0.072746,0.94922,-0.15376,-0.066252,-0.14711,-0.89564,-2.3004,3.1156,0.027655,-0.10852,-2.49,-2.5148,-2.5957,0.5235,-4.3128,0.63322,0.47967,1.8814,-1.4388,0.41237,-4.8068,-4.8884,0.55231,0.046585,0.42462,-0.39877,0.36499,-2.1488,0.35188,1.5197,0.36203,0.34143,0.28112,0.54172,-0.37323,-22.058,-18.476,13.842,-1.8006,9.8973
0.81969,0.81988,0.81972,0.81988,0.81994,0.81999,0.81982,0.81994,0.81994,0.81985,6.3217,6.3997,6.3497,6.2995,6.3005,6.3096,6.2729,6.2631,6.2689,6.3401,6.3296,6.3305,6.3372,6.3325,6.3805,6.4308,6.4077,6.3774,6.5938,6.6332,6.4658,6.5376,6.5337,6.4302,6.4432,6.4846,6.4285,6.5302,6.5744,6.4163,6.4289,6.4158,6.6762,6.8212,6.6204,6.6675,6.5523,6.6879,6.2762,-1.4037,0,-2.7181,0,5.2269,0,0,0,0,0,-1.4037,0,-2.6914,0,5.2189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.81107,-4.4529,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.99019,1.0063,1.0372,0.96874,1.0368,1.0258,1.0472,1.0433,1.0259,-0.88318,0.8023,-0.0034044,-2.5273,1.5667,1.7165,-1.8007,1.5796,0.056006,0.1684,-1.3301,-0.072877,0.94919,-0.1538,-0.066295,-0.14716,-0.89584,-2.3007,3.1158,0.027657,-0.10853,-2.4902,-2.515,-2.5959,0.52367,-4.3132,0.63312,0.4797,1.8816,-1.4388,0.41252,-4.8069,-4.888,0.55223,0.047009,0.42425,-0.39881,0.36514,-2.1489,0.35185,1.5197,0.36196,0.34137,0.28107,0.54158,-0.37328,-22.058,-18.476,13.842,-1.8006,9.8973
0.81974,0.81962,0.81985,0.82002,0.81976,0.81994,0.81976,0.81963,0.81991,0.81982,6.4037,6.4817,6.4316,6.3815,6.3825,6.3916,6.3549,6.3451,6.3509,6.4221,6.4116,6.4124,6.4192,6.4145,6.4625,6.5128,6.4896,6.4593,6.6758,6.7152,6.5478,6.6196,6.6157,6.5121,6.5252,6.5666,6.5105,6.6122,6.6564,6.4982,6.5109,6.4978,6.7582,6.9032,6.7024,6.7495,6.6343,6.7699,6.3582,-1.4037,0,-2.7168,0,5.2263,0,0,0,0,0,-1.4037,0,-2.6918,0,5.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.81107,-4.4529,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.99019,1.0063,1.0372,0.96874,1.0368,1.0258,1.0472,1.0433,1.0259,-0.8831,0.80223,-0.0035739,-2.5275,1.5671,1.7165,-1.8009,1.5797,0.055969,0.16835,-1.3306,-0.073038,0.94907,-0.15385,-0.066344,-0.14722,-0.89602,-2.301,3.1159,0.027658,-0.10853,-2.4903,-2.5152,-2.5961,0.52387,-4.3137,0.63301,0.47974,1.8818,-1.4388,0.41269,-4.8069,-4.8875,0.55214,0.047562,0.42379,-0.39887,0.36534,-2.1491,0.35187,1.5197,0.36188,0.3413,0.28101,0.54141,-0.37337,-22.058,-18.476,13.842,-1.8006,9.8973
0.81978,0.81941,0.81996,0.82013,0.8196,0.81989,0.8197,0.81937,0.81988,0.81979,6.4857,6.5637,6.5136,6.4634,6.4644,6.4736,6.4369,6.427,6.4329,6.5041,6.4935,6.4944,6.5012,6.4965,6.5445,6.5948,6.5716,6.5413,6.7578,6.7972,6.6297,6.7016,6.6977,6.5941,6.6072,6.6485,6.5924,6.6942,6.7384,6.5802,6.5929,6.5797,6.8402,6.9852,6.7844,6.8315,6.7163,6.8519,6.4402,-1.4037,0,-2.7155,0,5.2258,0,0,0,0,0,-1.4037,0,-2.6921,0,5.2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.81107,-4.4529,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.99019,1.0063,1.0372,0.96874,1.0368,1.0258,1.0472,1.0433,1.0259,-0.88303,0.80216,-0.0037146,-2.5276,1.5674,1.7165,-1.8011,1.5797,0.055937,0.16831,-1.3311,-0.073178,0.94897,-0.15389,-0.066393,-0.14728,-0.89617,-2.3012,3.116,0.02766,-0.10854,-2.4904,-2.5154,-2.5963,0.52405,-4.3141,0.63291,0.47978,1.882,-1.4388,0.41281,-4.8069,-4.887,0.55206,0.048027,0.42339,-0.39892,0.36551,-2.1493,0.35189,1.5197,0.36181,0.34123,0.28096,0.54126,-0.37347,-22.058,-18.476,13.842,-1.8006,9.8973
0.81981,0.81924,0.82002,0.8202,0.81948,0.81984,0.81965,0.81917,0.81984,0.81976,6.5677,6.6457,6.5956,6.5454,6.5464,6.5555,6.5189,6.509,6.5148,6.586,6.5755,6.5764,6.5831,6.5785,6.6265,6.6768,6.6536,6.6233,6.8398,6.8792,6.7117,6.7836,6.7796,6.6761,6.6892,6.7305,6.6744,6.7762,6.8204,6.6622,6.6748,6.6617,6.9222,7.0672,6.8664,6.9134,6.7982,6.9339,6.5222,-1.4037,0,-2.7143,0,5.2253,0,0,0,0,0,-1.4037,0,-2.6925,0,5.2192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.81107,-4.4529,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.99019,1.0063,1.0372,0.96874,1.0368,1.0258,1.0472,1.0433,1.0259,-0.88297,0.80211,-0.0038146,-2.5277,1.5676,1.7166,-1.8013,1.5798,0.055917,0.16828,-1.3314,-0.073289,0.94892,-0.15393,-0.066439,-0.14733,-0.8963,-2.3014,3.1161,0.027663,-0.10854,-2.4905,-2.5155,-2.5964,0.52419,-4.3144,0.63283,0.4798,1.8821,-1.4388,0.41288,-4.807,-4.8867,0.552,0.048371,0.4231,-0.39895,0.36564,-2.1494,0.35193,1.5197,0.36175,0.34118,0.28092,0.54114,-0.37357,-22.058,-18.476,13.842,-1.8006,9.8973
0.81983,0.81913,0.82006,0.82023,0.8194,0.81978,0.81962,0.81903,0.8198,0.81973,6.6496,6.7276,6.6776,6.6274,6.6284,6.6375,6.6008,6.591,6.5968,6.668,6.6575,6.6584,6.6651,6.6604,6.7084,6.7588,6.7356,6.7053,6.9217,6.9612,6.7937,6.8656,6.8616,6.7581,6.7711,6.8125,6.7564,6.8582,6.9024,6.7441,6.7568,6.7437,7.0042,7.1491,6.9483,6.9954,6.8802,7.0159,6.6041,-1.4037,0,-2.7131,0,5.2248,0,0,0,0,0,-1.4037,0,-2.6928,0,5.2193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.81107,-4.453,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.99019,1.0063,1.0372,0.96874,1.0368,1.0258,1.0472,1.0433,1.0259,-0.88294,0.80209,-0.0038739,-2.5277,1.5678,1.7166,-1.8014,1.5799,0.055906,0.16825,-1.3316,-0.07337,0.9489,-0.15397,-0.066483,-0.14738,-0.8964,-2.3016,3.1162,0.027667,-0.10855,-2.4907,-2.5157,-2.5966,0.5243,-4.3147,0.63278,0.47981,1.8823,-1.4388,0.41289,-4.807,-4.8865,0.55195,0.048593,0.4229,-0.39897,0.36572,-2.1495,0.35198,1.5197,0.36171,0.34114,0.28089,0.54105,-0.37365,-22.058,-18.476,13.842,-1.8006,9.8973
0.81984,0.81907,0.82005,0.82022,0.81936,0.81973,0.8196,0.81896,0.81976,0.8197,6.7316,6.8096,6.7595,6.7094,6.7103,6.7195,6.6828,6.673,6.6788,6.75,6.7394,6.7403,6.7471,6.7424,6.7904,6.8408,6.8175,6.7873,7.0037,7.0432,6.8757,6.9475,6.9436,6.8401,6.8531,6.8945,6.8384,6.9402,6.9843,6.8261,6.8388,6.8256,7.0862,7.2311,7.0303,7.0774,6.9622,7.0978,6.6861,-1.4037,0,-2.7121,0,5.2244,0,0,0,0,0,-1.4037,0,-2.6931,0,5.2194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.81107,-4.453,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.99019,1.0063,1.0372,0.96874,1.0368,1.0258,1.0472,1.0433,1.0259,-0.88293,0.80208,-0.0038924,-2.5277,1.5678,1.7167,-1.8015,1.5799,0.055907,0.16823,-1.3318,-0.073421,0.94893,-0.154,-0.066525,-0.14742,-0.89648,-2.3018,3.1164,0.027671,-0.10855,-2.4908,-2.5158,-2.5967,0.52438,-4.3149,0.63274,0.47981,1.8823,-1.4388,0.41285,-4.807,-4.8864,0.55192,0.048695,0.4228,-0.39897,0.36576,-2.1496,0.35204,1.5197,0.36168,0.34111,0.28087,0.541,-0.37373,-22.058,-18.476,13.842,-1.8006,9.8973
0.81983,0.81906,0.82,0.82016,0.81934,0.81968,0.81958,0.81895,0.81972,0.81967,6.8136,6.8916,6.8415,6.7913,6.7923,6.8014,6.7648,6.7549,6.7607,6.8319,6.8214,6.8223,6.829,6.8244,6.8724,6.9227,6.8995,6.8692,7.0857,7.1252,6.9576,7.0295,7.0256,6.922,6.9351,6.9764,6.9203,7.0221,7.0663,6.9081,6.9207,6.9076,7.1681,7.3131,7.1123,7.1594,7.0441,7.1798,6.7681,-1.4037,0,-2.7111,0,5.224,0,0,0,0,0,-1.4037,0,-2.6933,0,5.2195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.81107,-4.453,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.99019,1.0063,1.0372,0.96874,1.0368,1.0258,1.0472,1.0433,1.0259,-0.88294,0.80209,-0.0038703,-2.5277,1.5677,1.7168,-1.8015,1.58,0.055917,0.16822,-1.3319,-0.073443,0.94899,-0.15402,-0.066564,-0.14745,-0.89654,-2.3019,3.1166,0.027676,-0.10855,-2.4909,-2.5159,-2.5968,0.52442,-4.315,0.63273,0.47979,1.8824,-1.4389,0.41275,-4.8071,-4.8865,0.55191,0.048675,0.4228,-0.39896,0.36576,-2.1496,0.35212,1.5197,0.36166,0.34109,0.28085,0.54097,-0.3738,-22.058,-18.476,13.842,-1.8006,9.8973
0.81981,0.8191,0.81992,0.82007,0.81937,0.81963,0.81958,0.81901,0.81967,0.81964,6.8956,6.9735,6.9235,6.8733,6.8743,6.8834,6.8467,6.8369,6.8427,6.9139,6.9034,6.9043,6.911,6.9063,6.9543,7.0047,6.9815,6.9512,7.1677,7.2071,7.0396,7.1115,7.1075,7.004,7.017,7.0584,7.0023,7.1041,7.1483,6.9901,7.0027,6.9895,7.2501,7.3951,7.1943,7.2413,7.1261,7.2618,6.85,-1.4037,0,-2.7101,0,5.2236,0,0,0,0,0,-1.4037,0,-2.6936,0,5.2195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.81107,-4.453,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.99019,1.0063,1.0372,0.96874,1.0368,1.0258,1.0472,1.0433,1.0259,-0.88297,0.80212,-0.0038075,-2.5276,1.5676,1.7169,-1.8016,1.5801,0.055939,0.16821,-1.3318,-0.073435,0.9491,-0.15404,-0.066601,-0.14748,-0.89657,-2.302,3.1168,0.027681,-0.10855,-2.4911,-2.516,-2.5969,0.52443,-4.315,0.63273,0.47976,1.8824,-1.4389,0.4126,-4.8071,-4.8867,0.55192,0.048535,0.4229,-0.39893,0.36571,-2.1497,0.35221,1.5197,0.36166,0.34109,0.28085,0.54098,-0.37386,-22.058,-18.476,13.842,-1.8006,9.8973
0.81978,0.8192,0.8198,0.81994,0.81943,0.81958,0.81959,0.81913,0.81963,0.81961,6.9775,7.0555,7.0054,6.9552,6.9562,6.9654,6.9287,6.9188,6.9247,6.9959,6.9853,6.9862,6.993,6.9883,7.0363,7.0867,7.0635,7.0332,7.2496,7.2891,7.1216,7.1934,7.1895,7.086,7.099,7.1404,7.0843,7.1861,7.2302,7.072,7.0846,7.0715,7.3321,7.477,7.2762,7.3233,7.2081,7.3437,6.932,-1.4037,0,-2.7093,0,5.2233,0,0,0,0,0,-1.4037,0,-2.6938,0,5.2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.81107,-4.453,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.99019,1.0063,1.0372,0.96874,1.0368,1.0258,1.0472,1.0433,1.0259,-0.88301,0.80217,-0.003704,-2.5275,1.5674,1.717,-1.8016,1.5802,0.05597,0.16821,-1.3317,-0.073398,0.94924,-0.15406,-0.066636,-0.14751,-0.89657,-2.302,3.1171,0.027687,-0.10855,-2.4912,-2.5161,-2.597,0.5244,-4.315,0.63276,0.47972,1.8824,-1.4389,0.41239,-4.8072,-4.887,0.55194,0.048273,0.4231,-0.39889,0.36562,-2.1497,0.35231,1.5197,0.36167,0.3411,0.28085,0.54102,-0.37391,-22.058,-18.476,13.842,-1.8006,9.8973
0.81974,0.81934,0.81965,0.81976,0.81952,0.81952,0.81961,0.81932,0.81958,0.81958,7.0595,7.1375,7.0874,7.0372,7.0382,7.0473,7.0107,7.0008,7.0066,7.0778,7.0673,7.0682,7.0749,7.0703,7.1183,7.1686,7.1454,7.1151,7.3316,7.371,7.2035,7.2754,7.2715,7.1679,7.181,7.2223,7.1662,7.268,7.3122,7.154,7.1666,7.1535,7.414,7.559,7.3582,7.4053,7.29,7.4257,7.014,-1.4037,0,-2.7085,0,5.223,0,0,0,0,0,-1.4037,0,-2.6941,0,5.2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.81107,-4.453,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.99019,1.0063,1.0372,0.96874,1.0368,1.0258,1.0472,1.0433,1.0259,-0.88308,0.80223,-0.0035598,-2.5274,1.567,1.7171,-1.8015,1.5803,0.056013,0.16822,-1.3315,-0.073331,0.94943,-0.15407,-0.066669,-0.14753,-0.89655,-2.3021,3.1174,0.027694,-0.10855,-2.4913,-2.5162,-2.597,0.52434,-4.3148,0.63281,0.47967,1.8824,-1.4389,0.41213,-4.8072,-4.8875,0.55197,0.047891,0.4234,-0.39883,0.36548,-2.1496,0.35242,1.5198,0.3617,0.34112,0.28087,0.54109,-0.37396,-22.058,-18.476,13.842,-1.8006,9.8973
0.81968,0.81954,0.81945,0.81954,0.81965,0.81947,0.81964,0.81957,0.81952,0.81955,7.1414,7.2194,7.1694,7.1192,7.1202,7.1293,7.0926,7.0828,7.0886,7.1598,7.1492,7.1501,7.1569,7.1522,7.2002,7.2506,7.2274,7.1971,7.4135,7.453,7.2855,7.3573,7.3534,7.2499,7.2629,7.3043,7.2482,7.35,7.3942,7.236,7.2486,7.2354,7.496,7.641,7.4401,7.4872,7.372,7.5077,7.0959,-1.4037,0,-2.7078,0,5.2228,0,0,0,0,0,-1.4037,0,-2.6943,0,5.2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.81107,-4.453,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.99019,1.0063,1.0372,0.96874,1.0368,1.0258,1.0472,1.0433,1.0259,-0.88317,0.80232,-0.0033749,-2.5272,1.5666,1.7172,-1.8015,1.5803,0.056066,0.16823,-1.3313,-0.073235,0.94966,-0.15408,-0.0667,-0.14755,-0.89651,-2.3021,3.1177,0.027702,-0.10855,-2.4914,-2.5162,-2.5971,0.52425,-4.3146,0.63287,0.4796,1.8823,-1.4389,0.41182,-4.8073,-4.8882,0.55203,0.047387,0.42379,-0.39875,0.3653,-2.1495,0.35254,1.5198,0.36173,0.34115,0.28089,0.5412,-0.37399,-22.058,-18.476,13.842,-1.8006,9.8973
