2.4294,2.43,2.4304,2.4303,2.4303,2.4302,2.4304,2.4303,2.4303,2.4303,25.044,25.155,25.068,25.036,25.051,25.064,25.021,25.009,24.988,25.136,25.11,25.106,25.114,25.067,25.025,25.037,25.059,25.053,25.074,25.036,25.056,25.113,25.109,25.031,25.21,25.201,25.114,25.216,25.253,25.21,25.165,25.378,25.146,25.116,25.185,25.224,25.304,25.351,24.981,1.2059,0,6.1973,0,0.24939,0,0,0,0,0,1.2059,0,6.1862,0,0.24935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7609,-6.5384,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.99223,0.97986,1.038,0.98292,1.0377,1.0282,1.0488,1.045,1.0254,-1.7704,1.5306,2.6287,-3.919,-0.72105,0.87243,1.5161,0.47271,0.16028,0.5546,0.31924,0.5765,-2.2497,0.33787,0.6535,0.41371,2.5856,2.1084,-4.9299,-0.096538,-0.14355,1.7245,1.6449,1.4052,-4.5682,2.4348,1.8761,1.4225,-1.2766,-3.5312,1.2178,0.97509,0.73408,1.6364,0.13963,1.2567,-1.1827,1.0835,-0.44483,1.0494,3.7706,1.0713,1.0117,0.83286,1.6015,-1.1075,2.4691,12.356,-7.3905,25.598,17.469
2.4298,2.4301,2.4303,2.4302,2.4304,2.4302,2.4304,2.4306,2.4302,2.4303,25.287,25.398,25.311,25.279,25.294,25.307,25.264,25.252,25.231,25.379,25.353,25.349,25.357,25.31,25.268,25.28,25.302,25.296,25.317,25.279,25.299,25.356,25.352,25.274,25.453,25.444,25.357,25.459,25.496,25.453,25.408,25.621,25.389,25.359,25.428,25.467,25.547,25.594,25.224,1.2059,0,6.1967,0,0.24938,0,0,0,0,0,1.2059,0,6.1864,0,0.24935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7609,-6.5384,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.99223,0.97986,1.038,0.98292,1.0377,1.0282,1.0488,1.045,1.0254,-1.7705,1.5307,2.629,-3.9192,-0.72099,0.87265,1.5163,0.47273,0.1604,0.55469,0.31994,0.5768,-2.2492,0.33788,0.6534,0.41362,2.5851,2.108,-4.9299,-0.096498,-0.1435,1.7243,1.6448,1.4051,-4.5683,2.4348,1.8761,1.4225,-1.2768,-3.5312,1.2188,0.97457,0.73389,1.6364,0.13966,1.2569,-1.1828,1.0834,-0.44453,1.0483,3.7707,1.0715,1.0118,0.83271,1.6023,-1.1077,2.4691,12.356,-7.3905,25.598,17.469
2.4302,2.4302,2.4302,2.4301,2.4305,2.4302,2.4304,2.4309,2.4301,2.4304,25.53,25.642,25.554,25.522,25.537,25.55,25.507,25.495,25.474,25.622,25.596,25.592,25.6,25.553,25.511,25.524,25.545,25.539,25.56,25.522,25.542,25.599,25.595,25.517,25.696,25.687,25.6,25.702,25.739,25.696,25.651,25.864,25.632,25.602,25.671,25.71,25.79,25.837,25.467,1.2059,0,6.1962,0,0.24938,0,0,0,0,0,1.2059,0,6.1865,0,0.24935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7609,-6.5384,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.99223,0.97986,1.038,0.98292,1.0377,1.0282,1.0488,1.045,1.0254,-1.7707,1.5309,2.6296,-3.9194,-0.72102,0.87304,1.5167,0.4728,0.1606,0.55484,0.32093,0.57723,-2.2483,0.33789,0.65326,0.4135,2.5843,2.1073,-4.9299,-0.096438,-0.14342,1.7239,1.6447,1.405,-4.5685,2.4347,1.8763,1.4226,-1.277,-3.5312,1.2204,0.9738,0.73359,1.6365,0.13971,1.257,-1.1828,1.0832,-0.44406,1.0466,3.7708,1.0718,1.0119,0.8325,1.6035,-1.1079,2.4691,12.356,-7.3905,25.598,17.469
2.4307,2.4303,2.4301,2.43,2.4306,2.4303,2.4303,2.4311,2.4299,2.4304,25.773,25.885,25.797,25.765,25.78,25.793,25.75,25.738,25.717,25.865,25.839,25.835,25.843,25.796,25.754,25.767,25.788,25.782,25.803,25.765,25.785,25.842,25.838,25.76,25.939,25.93,25.843,25.945,25.982,25.939,25.894,26.108,25.875,25.845,25.914,25.953,26.033,26.08,25.711,1.2059,0,6.1957,0,0.24938,0,0,0,0,0,1.2059,0,6.1866,0,0.24935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7609,-6.5384,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.99224,0.97986,1.038,0.98292,1.0377,1.0282,1.0488,1.045,1.0254,-1.7709,1.5312,2.6304,-3.9198,-0.72113,0.87358,1.5171,0.47291,0.16088,0.55503,0.3222,0.5778,-2.2471,0.33791,0.65309,0.41335,2.5832,2.1064,-4.9298,-0.096361,-0.14333,1.7234,1.6446,1.4048,-4.5687,2.4347,1.8764,1.4227,-1.2773,-3.5312,1.2225,0.97278,0.7332,1.6367,0.13978,1.2572,-1.183,1.0829,-0.44341,1.0444,3.771,1.0722,1.0122,0.83224,1.6051,-1.1082,2.4691,12.356,-7.3905,25.598,17.469
2.4312,2.4304,2.43,2.4299,2.4306,2.4303,2.4303,2.4314,2.4298,2.4304,26.016,26.128,26.04,26.008,26.023,26.036,25.993,25.981,25.96,26.108,26.083,26.078,26.086,26.039,25.997,26.01,26.031,26.025,26.046,26.008,26.028,26.086,26.081,26.003,26.182,26.173,26.086,26.188,26.225,26.182,26.137,26.351,26.118,26.088,26.157,26.196,26.276,26.323,25.954,1.2059,0,6.1953,0,0.24938,0,0,0,0,0,1.2059,0,6.1868,0,0.24935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7609,-6.5384,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.99224,0.97986,1.038,0.98292,1.0377,1.0282,1.0488,1.045,1.0254,-1.7712,1.5314,2.6311,-3.9201,-0.72129,0.87408,1.5175,0.47302,0.16114,0.55521,0.32331,0.5783,-2.246,0.33792,0.65294,0.41322,2.5822,2.1056,-4.9297,-0.096292,-0.14324,1.7229,1.6444,1.4047,-4.569,2.4347,1.8766,1.4228,-1.2776,-3.5312,1.2244,0.97188,0.73284,1.6368,0.13985,1.2573,-1.1831,1.0826,-0.44281,1.0425,3.7712,1.0725,1.0124,0.83203,1.6066,-1.1085,2.4691,12.356,-7.3905,25.598,17.469
2.4315,2.4304,2.4299,2.4298,2.4307,2.4303,2.4302,2.4315,2.4298,2.4304,26.259,26.371,26.283,26.251,26.266,26.279,26.236,26.224,26.203,26.351,26.326,26.321,26.329,26.282,26.24,26.253,26.274,26.268,26.289,26.251,26.271,26.329,26.324,26.246,26.425,26.416,26.329,26.431,26.468,26.425,26.38,26.594,26.361,26.331,26.4,26.439,26.519,26.566,26.197,1.2059,0,6.1948,0,0.24938,0,0,0,0,0,1.2059,0,6.1869,0,0.24935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7609,-6.5384,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.99224,0.97986,1.038,0.98292,1.0377,1.0282,1.0488,1.045,1.0254,-1.7714,1.5316,2.6317,-3.9203,-0.72148,0.87447,1.5178,0.47311,0.16135,0.55533,0.3241,0.57866,-2.2452,0.33793,0.65283,0.41312,2.5815,2.105,-4.9296,-0.096243,-0.14318,1.7226,1.6443,1.4046,-4.5691,2.4348,1.8767,1.4229,-1.2779,-3.5312,1.2257,0.97121,0.73257,1.6369,0.1399,1.2575,-1.1831,1.0825,-0.44232,1.041,3.7713,1.0728,1.0126,0.8319,1.6077,-1.1087,2.4691,12.356,-7.3905,25.598,17.469
2.4317,2.4305,2.4299,2.4298,2.4307,2.4304,2.4302,2.4315,2.4298,2.4304,26.502,26.614,26.526,26.494,26.509,26.522,26.479,26.467,26.446,26.594,26.569,26.564,26.572,26.525,26.483,26.496,26.517,26.512,26.532,26.494,26.514,26.572,26.567,26.49,26.668,26.659,26.572,26.674,26.711,26.668,26.623,26.837,26.604,26.574,26.643,26.682,26.762,26.809,26.44,1.2059,0,6.1944,0,0.24937,0,0,0,0,0,1.2059,0,6.187,0,0.24935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7609,-6.5384,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.99224,0.97986,1.038,0.98291,1.0377,1.0282,1.0488,1.045,1.0254,-1.7715,1.5318,2.6321,-3.9204,-0.72172,0.87475,1.518,0.47318,0.16149,0.55541,0.32458,0.57888,-2.2447,0.33793,0.65276,0.41306,2.5811,2.1046,-4.9296,-0.096215,-0.14315,1.7224,1.6443,1.4045,-4.5693,2.4348,1.8768,1.4229,-1.2781,-3.5312,1.2266,0.97078,0.73238,1.637,0.13994,1.2575,-1.1832,1.0824,-0.44195,1.04,3.7714,1.073,1.0127,0.83186,1.6084,-1.1088,2.4691,12.356,-7.3905,25.598,17.469
2.4318,2.4306,2.43,2.4299,2.4307,2.4304,2.4302,2.4315,2.4298,2.4304,26.745,26.857,26.769,26.737,26.752,26.765,26.722,26.71,26.689,26.837,26.812,26.807,26.815,26.768,26.726,26.739,26.76,26.755,26.775,26.737,26.757,26.815,26.81,26.733,26.911,26.902,26.815,26.917,26.954,26.911,26.866,27.08,26.847,26.817,26.886,26.925,27.006,27.052,26.683,1.2059,0,6.194,0,0.24937,0,0,0,0,0,1.2059,0,6.1871,0,0.24935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7609,-6.5384,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.99224,0.97986,1.038,0.98291,1.0377,1.0282,1.0488,1.045,1.0254,-1.7716,1.5319,2.6324,-3.9205,-0.72198,0.8749,1.5182,0.47323,0.16157,0.55544,0.32474,0.57896,-2.2445,0.33793,0.65273,0.41303,2.5809,2.1044,-4.9295,-0.096205,-0.14314,1.7223,1.6443,1.4045,-4.5694,2.4349,1.8768,1.423,-1.2782,-3.5312,1.227,0.97059,0.73229,1.637,0.13996,1.2576,-1.1832,1.0824,-0.4417,1.0395,3.7714,1.0731,1.0128,0.83189,1.6088,-1.1089,2.4691,12.356,-7.3905,25.598,17.469
2.4317,2.4306,2.4301,2.43,2.4306,2.4305,2.4303,2.4313,2.4299,2.4304,26.988,27.1,27.012,26.98,26.995,27.009,26.965,26.953,26.932,27.08,27.055,27.05,27.058,27.011,26.969,26.982,27.003,26.998,27.018,26.98,27,27.058,27.053,26.976,27.154,27.145,27.058,27.16,27.197,27.154,27.109,27.323,27.09,27.06,27.129,27.168,27.249,27.295,26.926,1.2059,0,6.1937,0,0.24937,0,0,0,0,0,1.2059,0,6.1872,0,0.24935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7609,-6.5384,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.99224,0.97986,1.038,0.98291,1.0377,1.0282,1.0488,1.045,1.0254,-1.7717,1.532,2.6326,-3.9205,-0.72228,0.87495,1.5183,0.47326,0.1616,0.55543,0.32458,0.5789,-2.2446,0.33792,0.65274,0.41304,2.581,2.1045,-4.9295,-0.096216,-0.14315,1.7223,1.6443,1.4046,-4.5696,2.4349,1.8768,1.423,-1.2783,-3.5312,1.227,0.97064,0.73228,1.637,0.13996,1.2576,-1.1833,1.0824,-0.44157,1.0396,3.7714,1.0732,1.0129,0.832,1.6088,-1.1089,2.4691,12.356,-7.3905,25.598,17.469
2.4315,2.4306,2.4302,2.4302,2.4306,2.4305,2.4303,2.431,2.4301,2.4305,27.231,27.343,27.255,27.223,27.238,27.252,27.209,27.196,27.175,27.323,27.298,27.293,27.301,27.255,27.212,27.225,27.246,27.241,27.262,27.223,27.243,27.301,27.296,27.219,27.397,27.389,27.301,27.403,27.44,27.397,27.352,27.566,27.333,27.303,27.372,27.411,27.492,27.538,27.169,1.2059,0,6.1933,0,0.24937,0,0,0,0,0,1.2059,0,6.1873,0,0.24935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7609,-6.5384,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.99224,0.97986,1.038,0.98291,1.0377,1.0282,1.0488,1.045,1.0254,-1.7717,1.532,2.6326,-3.9203,-0.72262,0.87488,1.5183,0.47327,0.16157,0.55537,0.32411,0.57871,-2.245,0.33791,0.65279,0.41307,2.5813,2.1048,-4.9296,-0.096246,-0.14318,1.7225,1.6444,1.4047,-4.5696,2.4351,1.8768,1.423,-1.2783,-3.5312,1.2264,0.97093,0.73236,1.637,0.13995,1.2576,-1.1833,1.0826,-0.44156,1.0401,3.7713,1.0732,1.0129,0.8322,1.6085,-1.1087,2.4691,12.356,-7.3905,25.598,17.469
2.4312,2.4306,2.4304,2.4304,2.4305,2.4305,2.4304,2.4307,2.4303,2.4305,27.474,27.586,27.498,27.466,27.481,27.495,27.452,27.439,27.418,27.566,27.541,27.536,27.544,27.498,27.455,27.468,27.489,27.484,27.505,27.466,27.486,27.544,27.539,27.462,27.64,27.632,27.545,27.646,27.683,27.641,27.595,27.809,27.576,27.546,27.615,27.654,27.735,27.781,27.412,1.2059,0,6.193,0,0.24937,0,0,0,0,0,1.2059,0,6.1874,0,0.24935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7609,-6.5384,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.99224,0.97986,1.038,0.98292,1.0377,1.0282,1.0488,1.045,1.0254,-1.7717,1.5319,2.6324,-3.9201,-0.72299,0.87469,1.5182,0.47325,0.16148,0.55525,0.32332,0.57837,-2.2456,0.33789,0.65288,0.41315,2.5819,2.1054,-4.9296,-0.096296,-0.14324,1.7228,1.6446,1.4048,-4.5697,2.4352,1.8768,1.423,-1.2783,-3.5312,1.2254,0.97147,0.73253,1.637,0.13992,1.2575,-1.1832,1.0828,-0.44166,1.0411,3.7712,1.0731,1.0129,0.83248,1.6078,-1.1086,2.4691,12.356,-7.3905,25.598,17.469
2.4308,2.4306,2.4306,2.4306,2.4304,2.4306,2.4304,2.4302,2.4306,2.4305,27.717,27.829,27.742,27.709,27.724,27.738,27.695,27.682,27.661,27.809,27.784,27.779,27.788,27.741,27.698,27.711,27.732,27.727,27.748,27.709,27.729,27.787,27.782,27.705,27.883,27.875,27.788,27.89,27.926,27.884,27.838,28.052,27.819,27.789,27.858,27.897,27.978,28.024,27.655,1.2059,0,6.1927,0,0.24937,0,0,0,0,0,1.2059,0,6.1875,0,0.24935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7609,-6.5384,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.99224,0.97986,1.038,0.98292,1.0377,1.0282,1.0488,1.045,1.0254,-1.7716,1.5318,2.6322,-3.9198,-0.72339,0.87439,1.5181,0.47322,0.16133,0.5551,0.32221,0.5779,-2.2466,0.33787,0.65301,0.41326,2.5828,2.1061,-4.9297,-0.096366,-0.14332,1.7232,1.6448,1.405,-4.5697,2.4353,1.8767,1.4229,-1.2783,-3.5312,1.2238,0.97224,0.73278,1.6369,0.13988,1.2574,-1.1832,1.0831,-0.44189,1.0426,3.7711,1.0729,1.0129,0.83284,1.6067,-1.1083,2.4691,12.356,-7.3905,25.598,17.469
2.4302,2.4306,2.4309,2.4309,2.4302,2.4306,2.4305,2.4297,2.4309,2.4305,27.96,28.072,27.985,27.952,27.967,27.981,27.938,27.925,27.904,28.052,28.027,28.022,28.031,27.984,27.941,27.954,27.975,27.97,27.991,27.952,27.972,28.03,28.025,27.948,28.126,28.118,28.031,28.133,28.169,28.127,28.081,28.295,28.062,28.032,28.102,28.14,28.221,28.267,27.898,1.2059,0,6.1925,0,0.24937,0,0,0,0,0,1.2059,0,6.1875,0,0.24935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7609,-6.5384,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.99224,0.97986,1.038,0.98292,1.0377,1.0282,1.0488,1.045,1.0254,-1.7715,1.5317,2.6317,-3.9195,-0.7238,0.874,1.5179,0.47316,0.16114,0.5549,0.32088,0.57732,-2.2478,0.33784,0.65317,0.41339,2.5839,2.1071,-4.9298,-0.09645,-0.14342,1.7237,1.645,1.4052,-4.5697,2.4355,1.8766,1.4229,-1.2782,-3.5312,1.222,0.97318,0.7331,1.6369,0.13983,1.2572,-1.1831,1.0834,-0.44221,1.0445,3.7709,1.0727,1.0128,0.83325,1.6054,-1.108,2.4691,12.356,-7.3905,25.598,17.469
2.4298,2.4306,2.4311,2.4312,2.4302,2.4306,2.4306,2.4293,2.4312,2.4306,28.204,28.315,28.228,28.195,28.21,28.224,28.181,28.168,28.147,28.295,28.27,28.265,28.274,28.227,28.184,28.197,28.218,28.213,28.234,28.195,28.215,28.273,28.268,28.191,28.369,28.361,28.274,28.376,28.412,28.37,28.324,28.538,28.305,28.275,28.345,28.383,28.464,28.51,28.141,1.2059,0,6.1922,0,0.24937,0,0,0,0,0,1.2059,0,6.1876,0,0.24936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7609,-6.5384,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.99224,0.97986,1.038,0.98292,1.0377,1.0282,1.0488,1.045,1.0254,-1.7714,1.5316,2.6314,-3.9192,-0.72407,0.87365,1.5177,0.4731,0.16097,0.55475,0.31982,0.57686,-2.2488,0.33782,0.65331,0.4135,2.5848,2.1078,-4.9299,-0.096518,-0.1435,1.7241,1.6452,1.4054,-4.5696,2.4356,1.8766,1.4228,-1.2781,-3.5312,1.2204,0.97397,0.73338,1.6368,0.13978,1.2571,-1.1831,1.0837,-0.44252,1.0461,3.7707,1.0725,1.0127,0.83356,1.6043,-1.1078,2.4691,12.356,-7.3905,25.598,17.469
2.4295,2.4306,2.4312,2.4313,2.4301,2.4306,2.4307,2.4291,2.4313,2.4306,28.447,28.558,28.471,28.438,28.453,28.467,28.424,28.411,28.39,28.538,28.513,28.508,28.517,28.47,28.427,28.44,28.461,28.456,28.477,28.439,28.459,28.516,28.511,28.434,28.612,28.604,28.517,28.619,28.655,28.613,28.567,28.781,28.549,28.518,28.588,28.626,28.707,28.753,28.384,1.2059,0,6.192,0,0.24937,0,0,0,0,0,1.2059,0,6.1877,0,0.24936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7609,-6.5384,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.99223,0.97986,1.038,0.98292,1.0377,1.0282,1.0488,1.045,1.0254,-1.7712,1.5315,2.631,-3.919,-0.72418,0.87336,1.5175,0.47303,0.16083,0.55464,0.3191,0.57655,-2.2495,0.33782,0.65341,0.41359,2.5855,2.1084,-4.93,-0.096565,-0.14356,1.7244,1.6453,1.4056,-4.5696,2.4357,1.8765,1.4228,-1.278,-3.5312,1.2193,0.97455,0.7336,1.6368,0.13975,1.257,-1.183,1.0839,-0.44278,1.0473,3.7706,1.0723,1.0127,0.83376,1.6035,-1.1076,2.4691,12.356,-7.3905,25.598,17.469
2.4293,2.4306,2.4313,2.4314,2.4301,2.4307,2.4307,2.429,2.4314,2.4306,28.69,28.801,28.714,28.681,28.696,28.71,28.667,28.654,28.633,28.781,28.756,28.752,28.76,28.713,28.67,28.683,28.704,28.699,28.72,28.682,28.702,28.759,28.754,28.677,28.856,28.847,28.76,28.862,28.898,28.856,28.81,29.024,28.792,28.761,28.831,28.869,28.95,28.997,28.627,1.2059,0,6.1917,0,0.24936,0,0,0,0,0,1.2059,0,6.1877,0,0.24936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7609,-6.5384,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.99223,0.97986,1.038,0.98292,1.0377,1.0282,1.0488,1.045,1.0254,-1.7711,1.5313,2.6307,-3.9188,-0.72412,0.87313,1.5174,0.47296,0.16072,0.55458,0.31873,0.57637,-2.2499,0.33782,0.65348,0.41365,2.5859,2.1088,-4.9302,-0.096592,-0.14359,1.7247,1.6454,1.4057,-4.5695,2.4357,1.8765,1.4228,-1.2779,-3.5312,1.2186,0.97491,0.73376,1.6367,0.13973,1.2569,-1.183,1.084,-0.44301,1.0481,3.7706,1.0722,1.0126,0.83383,1.603,-1.1075,2.4691,12.356,-7.3905,25.598,17.469
2.4293,2.4306,2.4313,2.4314,2.4302,2.4307,2.4307,2.4291,2.4314,2.4306,28.933,29.044,28.957,28.924,28.939,28.953,28.91,28.898,28.876,29.024,28.999,28.995,29.003,28.956,28.913,28.926,28.947,28.942,28.963,28.925,28.945,29.002,28.997,28.92,29.099,29.09,29.003,29.105,29.141,29.099,29.053,29.267,29.035,29.004,29.074,29.112,29.193,29.24,28.87,1.2059,0,6.1915,0,0.24936,0,0,0,0,0,1.2059,0,6.1878,0,0.24936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7609,-6.5384,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.99223,0.97986,1.038,0.98292,1.0377,1.0282,1.0488,1.045,1.0254,-1.771,1.5312,2.6305,-3.9187,-0.72389,0.87296,1.5173,0.47289,0.16064,0.55457,0.3187,0.57634,-2.2501,0.33784,0.65351,0.41368,2.5861,2.1089,-4.9303,-0.096599,-0.1436,1.7248,1.6455,1.4057,-4.5694,2.4357,1.8764,1.4228,-1.2778,-3.5312,1.2183,0.97507,0.73386,1.6367,0.13973,1.2569,-1.183,1.084,-0.44321,1.0484,3.7705,1.0721,1.0125,0.83378,1.6027,-1.1074,2.4691,12.356,-7.3905,25.598,17.469
