1.5451,1.5446,1.5443,1.5444,1.5447,1.5446,1.5445,1.5452,1.5443,1.5446,13.688,13.787,13.714,13.663,13.666,13.676,13.638,13.627,13.626,13.719,13.704,13.703,13.711,13.695,13.718,13.758,13.742,13.723,13.906,13.94,13.786,13.851,13.847,13.755,13.832,13.805,13.755,13.836,13.877,13.837,13.787,13.841,13.983,14.121,13.929,13.972,13.934,13.984,13.631,0.79394,0,0.0048678,0,5.1894,0,0,0,0,0,0.79394,0,0.0048433,0,5.1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.6761,-2.3765,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0426,0.99116,1.0017,1.0376,0.96991,1.0373,1.0269,1.048,1.0441,1.0256,-1.4337,1.2813,1.5827,-2.6821,-0.48656,1.7561,-0.32582,1.4388,0.16476,0.29797,-0.988,0.11432,0.01881,-0.038349,0.10698,-0.045409,0.14978,-1.0959,0.79488,-0.015753,-0.13676,-1.3854,-1.3732,-1.5257,-0.29463,-3.4807,1.1928,0.90418,0.47824,-0.92531,0.77829,-4.4101,-4.5617,1.0403,0.089126,0.79927,-0.75171,0.68801,0.17909,0.66262,1.0777,0.68195,0.64347,0.52946,1.0207,-0.70421,-1.2117,-8.5235,13.714,19.301,1.6042
1.5453,1.5446,1.5443,1.5444,1.5447,1.5447,1.5445,1.5451,1.5443,1.5446,13.843,13.941,13.869,13.818,13.821,13.831,13.792,13.782,13.781,13.873,13.858,13.857,13.865,13.849,13.872,13.913,13.897,13.878,14.06,14.094,13.94,14.006,14.001,13.91,13.986,13.959,13.909,13.991,14.032,13.992,13.941,13.995,14.138,14.276,14.083,14.127,14.088,14.138,13.786,0.79394,0,0.0048665,0,5.1892,0,0,0,0,0,0.79394,0,0.0048437,0,5.1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.6761,-2.3765,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0426,0.99116,1.0017,1.0376,0.96991,1.0373,1.0269,1.048,1.0441,1.0256,-1.434,1.2816,1.5835,-2.6826,-0.48704,1.7565,-0.32545,1.4387,0.16502,0.29814,-0.98743,0.11465,0.019398,-0.038291,0.10698,-0.045437,0.14969,-1.0956,0.79569,-0.015836,-0.1368,-1.3855,-1.3732,-1.5258,-0.29493,-3.4811,1.1929,0.90432,0.47792,-0.92536,0.77968,-4.4108,-4.5617,1.0403,0.089324,0.79944,-0.75177,0.68786,0.17979,0.66145,1.0778,0.68227,0.64375,0.52965,1.0214,-0.70421,-1.2117,-8.5235,13.714,19.301,1.6042
1.5453,1.5446,1.5444,1.5444,1.5447,1.5447,1.5444,1.545,1.5444,1.5446,13.997,14.096,14.023,13.972,13.975,13.985,13.947,13.936,13.935,14.028,14.013,14.012,14.02,14.004,14.027,14.067,14.051,14.032,14.215,14.249,14.095,14.16,14.156,14.064,14.14,14.114,14.063,14.145,14.186,14.146,14.096,14.15,14.292,14.43,14.238,14.281,14.243,14.293,13.94,0.79394,0,0.0048653,0,5.189,0,0,0,0,0,0.79394,0,0.004844,0,5.1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.6761,-2.3765,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0426,0.99116,1.0017,1.0376,0.96991,1.0373,1.0269,1.0479,1.0441,1.0256,-1.4343,1.2818,1.5841,-2.6829,-0.48741,1.7567,-0.3252,1.4387,0.1652,0.29825,-0.98706,0.11487,0.019795,-0.038251,0.10698,-0.045453,0.14963,-1.0954,0.79625,-0.015892,-0.13684,-1.3856,-1.3732,-1.5259,-0.29515,-3.4813,1.1929,0.90441,0.4777,-0.92539,0.78061,-4.4112,-4.5617,1.0403,0.089462,0.79955,-0.7518,0.68777,0.18028,0.66066,1.0779,0.68249,0.64395,0.52978,1.0218,-0.70421,-1.2117,-8.5235,13.714,19.301,1.6042
1.5453,1.5446,1.5444,1.5445,1.5447,1.5448,1.5444,1.5449,1.5445,1.5446,14.151,14.25,14.178,14.127,14.129,14.139,14.101,14.091,14.09,14.182,14.167,14.166,14.174,14.158,14.181,14.222,14.206,14.186,14.369,14.403,14.249,14.315,14.31,14.219,14.295,14.268,14.218,14.3,14.341,14.301,14.25,14.304,14.447,14.585,14.392,14.436,14.397,14.447,14.095,0.79394,0,0.0048642,0,5.1888,0,0,0,0,0,0.79394,0,0.0048443,0,5.1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.6761,-2.3765,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0426,0.99116,1.0017,1.0376,0.9699,1.0373,1.0269,1.0479,1.0441,1.0256,-1.4344,1.282,1.5844,-2.6831,-0.48767,1.7569,-0.32506,1.4387,0.16531,0.29831,-0.9869,0.11497,0.020002,-0.038232,0.10698,-0.045457,0.14958,-1.0953,0.79655,-0.015919,-0.13685,-1.3856,-1.3732,-1.5259,-0.29527,-3.4814,1.1929,0.90447,0.47757,-0.92541,0.78109,-4.4114,-4.5617,1.0403,0.089541,0.79959,-0.75183,0.68774,0.18055,0.66024,1.0779,0.68262,0.64407,0.52987,1.022,-0.70422,-1.2117,-8.5235,13.714,19.301,1.6042
1.5453,1.5446,1.5445,1.5445,1.5447,1.5448,1.5444,1.5447,1.5446,1.5446,14.306,14.405,14.332,14.281,14.284,14.294,14.255,14.245,14.244,14.336,14.322,14.321,14.328,14.313,14.336,14.376,14.36,14.341,14.523,14.558,14.404,14.469,14.465,14.373,14.449,14.422,14.372,14.454,14.495,14.455,14.405,14.459,14.601,14.739,14.547,14.59,14.552,14.602,14.249,0.79394,0,0.0048632,0,5.1886,0,0,0,0,0,0.79394,0,0.0048446,0,5.1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.6761,-2.3765,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0426,0.99116,1.0017,1.0376,0.9699,1.0373,1.0269,1.0479,1.0441,1.0256,-1.4345,1.2821,1.5845,-2.6831,-0.48783,1.757,-0.32502,1.4388,0.16533,0.29832,-0.98694,0.11497,0.020017,-0.038233,0.10699,-0.045449,0.14956,-1.0954,0.79659,-0.015918,-0.13685,-1.3857,-1.3733,-1.5259,-0.29531,-3.4814,1.1929,0.90448,0.47754,-0.92541,0.78111,-4.4115,-4.5617,1.0403,0.08956,0.79957,-0.75184,0.68777,0.18062,0.66018,1.0779,0.68265,0.6441,0.5299,1.0221,-0.70422,-1.2117,-8.5235,13.714,19.301,1.6042
1.5451,1.5446,1.5446,1.5446,1.5446,1.5448,1.5445,1.5446,1.5447,1.5446,14.46,14.559,14.487,14.436,14.438,14.448,14.41,14.399,14.399,14.491,14.476,14.475,14.483,14.467,14.49,14.531,14.515,14.495,14.678,14.712,14.558,14.624,14.619,14.527,14.604,14.577,14.527,14.609,14.649,14.61,14.559,14.613,14.755,14.894,14.701,14.745,14.706,14.756,14.404,0.79394,0,0.0048622,0,5.1884,0,0,0,0,0,0.79394,0,0.0048449,0,5.1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.6761,-2.3765,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0426,0.99116,1.0017,1.0376,0.9699,1.0373,1.0269,1.0479,1.0441,1.0256,-1.4345,1.282,1.5843,-2.6829,-0.48788,1.7569,-0.3251,1.4388,0.16527,0.29827,-0.9872,0.11485,0.019841,-0.038253,0.10701,-0.04543,0.14956,-1.0955,0.79638,-0.015889,-0.13684,-1.3857,-1.3733,-1.5259,-0.29526,-3.4813,1.1929,0.90445,0.4776,-0.9254,0.78068,-4.4113,-4.5618,1.0403,0.08952,0.79949,-0.75184,0.68787,0.18047,0.66049,1.0779,0.68259,0.64405,0.52988,1.022,-0.70422,-1.2117,-8.5235,13.714,19.301,1.6042
1.5449,1.5446,1.5447,1.5447,1.5446,1.5448,1.5445,1.5444,1.5447,1.5446,14.615,14.714,14.641,14.59,14.593,14.603,14.564,14.554,14.553,14.645,14.63,14.629,14.637,14.622,14.645,14.685,14.669,14.65,14.832,14.867,14.713,14.778,14.774,14.682,14.758,14.731,14.681,14.763,14.804,14.764,14.714,14.768,14.91,15.048,14.856,14.899,14.861,14.91,14.558,0.79394,0,0.0048613,0,5.1883,0,0,0,0,0,0.79394,0,0.0048451,0,5.1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.6761,-2.3765,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0426,0.99116,1.0017,1.0376,0.96991,1.0373,1.0269,1.0479,1.0441,1.0256,-1.4343,1.2819,1.584,-2.6825,-0.48783,1.7568,-0.32529,1.4389,0.16513,0.29816,-0.98765,0.11463,0.019474,-0.038294,0.10702,-0.045399,0.14958,-1.0958,0.79592,-0.015832,-0.13681,-1.3857,-1.3733,-1.5259,-0.29512,-3.4811,1.1929,0.90437,0.47775,-0.92537,0.77979,-4.411,-4.562,1.0404,0.08942,0.79935,-0.75182,0.68804,0.18011,0.66118,1.0778,0.68244,0.64391,0.5298,1.0216,-0.70423,-1.2117,-8.5235,13.714,19.301,1.6042
1.5447,1.5446,1.5448,1.5448,1.5446,1.5448,1.5446,1.5442,1.5449,1.5446,14.769,14.868,14.796,14.745,14.747,14.757,14.719,14.708,14.708,14.8,14.785,14.784,14.792,14.776,14.799,14.84,14.823,14.804,14.987,15.021,14.867,14.932,14.928,14.836,14.913,14.886,14.836,14.918,14.958,14.919,14.868,14.922,15.064,15.202,15.01,15.053,15.015,15.065,14.713,0.79394,0,0.0048605,0,5.1881,0,0,0,0,0,0.79394,0,0.0048454,0,5.1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.6761,-2.3765,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0426,0.99116,1.0017,1.0376,0.96991,1.0373,1.0269,1.0479,1.0441,1.0256,-1.4341,1.2817,1.5834,-2.682,-0.48767,1.7565,-0.32558,1.4391,0.16492,0.29801,-0.98832,0.11429,0.018917,-0.038354,0.10704,-0.045356,0.14962,-1.0962,0.79521,-0.015746,-0.13677,-1.3857,-1.3733,-1.5258,-0.29489,-3.4807,1.1929,0.90426,0.478,-0.92533,0.77844,-4.4104,-4.5621,1.0404,0.08926,0.79914,-0.75179,0.68827,0.17955,0.66223,1.0777,0.68219,0.6437,0.52968,1.0211,-0.70423,-1.2117,-8.5235,13.714,19.301,1.6042
1.5443,1.5446,1.5449,1.5449,1.5445,1.5447,1.5447,1.544,1.545,1.5447,14.924,15.023,14.95,14.899,14.902,14.912,14.873,14.863,14.862,14.954,14.939,14.938,14.946,14.931,14.954,14.994,14.978,14.959,15.141,15.175,15.022,15.087,15.083,14.991,15.067,15.04,14.99,15.072,15.113,15.073,15.023,15.077,15.219,15.357,15.165,15.208,15.17,15.219,14.867,0.79394,0,0.0048597,0,5.188,0,0,0,0,0,0.79394,0,0.0048456,0,5.1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.6761,-2.3765,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0426,0.99116,1.0017,1.0376,0.96991,1.0373,1.0269,1.048,1.0441,1.0256,-1.4338,1.2815,1.5825,-2.6814,-0.48741,1.7562,-0.32599,1.4392,0.16463,0.2978,-0.98917,0.11385,0.018179,-0.038433,0.10707,-0.045303,0.14969,-1.0967,0.79425,-0.015634,-0.13671,-1.3856,-1.3733,-1.5257,-0.29458,-3.4803,1.1928,0.9041,0.47834,-0.92528,0.77667,-4.4097,-4.5623,1.0404,0.089045,0.79888,-0.75175,0.68855,0.17878,0.66363,1.0776,0.68185,0.6434,0.5295,1.0204,-0.70424,-1.2117,-8.5235,13.714,19.301,1.6042
1.544,1.5446,1.545,1.545,1.5445,1.5447,1.5447,1.5439,1.545,1.5447,15.078,15.177,15.104,15.053,15.056,15.066,15.028,15.017,15.017,15.109,15.094,15.093,15.101,15.085,15.108,15.149,15.132,15.113,15.296,15.33,15.176,15.241,15.237,15.145,15.222,15.195,15.145,15.227,15.267,15.228,15.177,15.231,15.373,15.511,15.319,15.362,15.324,15.374,15.021,0.79394,0,0.004859,0,5.1879,0,0,0,0,0,0.79394,0,0.0048458,0,5.1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.6761,-2.3765,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0426,0.99116,1.0017,1.0376,0.96991,1.0373,1.0269,1.048,1.0441,1.0256,-1.4336,1.2812,1.5818,-2.6808,-0.48713,1.7558,-0.32636,1.4393,0.16436,0.29761,-0.98993,0.11346,0.017512,-0.038503,0.10709,-0.045256,0.14976,-1.0971,0.79338,-0.015534,-0.13665,-1.3856,-1.3734,-1.5256,-0.29429,-3.4799,1.1927,0.90396,0.47866,-0.92523,0.77508,-4.409,-4.5625,1.0405,0.088849,0.79864,-0.75171,0.6888,0.17807,0.6649,1.0775,0.68154,0.64312,0.52933,1.0198,-0.70425,-1.2117,-8.5235,13.714,19.301,1.6042
1.5438,1.5446,1.5451,1.545,1.5445,1.5447,1.5448,1.5438,1.5451,1.5447,15.233,15.331,15.259,15.208,15.211,15.221,15.182,15.172,15.171,15.263,15.248,15.247,15.255,15.24,15.263,15.303,15.287,15.268,15.45,15.484,15.331,15.396,15.392,15.3,15.376,15.349,15.299,15.381,15.422,15.382,15.331,15.386,15.528,15.666,15.474,15.517,15.478,15.528,15.176,0.79394,0,0.0048583,0,5.1878,0,0,0,0,0,0.79394,0,0.0048459,0,5.1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.6761,-2.3765,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0426,0.99116,1.0017,1.0376,0.96991,1.0373,1.0269,1.048,1.0441,1.0256,-1.4333,1.281,1.5812,-2.6803,-0.48688,1.7556,-0.32665,1.4394,0.16415,0.29747,-0.99046,0.11318,0.017017,-0.038553,0.1071,-0.045223,0.14982,-1.0974,0.79272,-0.015461,-0.13662,-1.3856,-1.3734,-1.5255,-0.29405,-3.4796,1.1927,0.90386,0.47891,-0.92519,0.77391,-4.4086,-4.5626,1.0405,0.088704,0.79848,-0.75168,0.68898,0.17752,0.66586,1.0775,0.68129,0.6429,0.52919,1.0193,-0.70426,-1.2117,-8.5235,13.714,19.301,1.6042
1.5437,1.5446,1.5451,1.5451,1.5445,1.5446,1.5448,1.5438,1.5451,1.5447,15.387,15.486,15.413,15.362,15.365,15.375,15.337,15.326,15.326,15.418,15.403,15.402,15.41,15.394,15.417,15.457,15.441,15.422,15.605,15.639,15.485,15.55,15.546,15.454,15.531,15.504,15.454,15.536,15.576,15.537,15.486,15.54,15.682,15.82,15.628,15.671,15.633,15.683,15.33,0.79394,0,0.0048577,0,5.1877,0,0,0,0,0,0.79394,0,0.0048461,0,5.1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.6761,-2.3765,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0426,0.99116,1.0017,1.0376,0.96991,1.0373,1.0269,1.048,1.0441,1.0256,-1.4332,1.2808,1.5807,-2.68,-0.48663,1.7554,-0.32685,1.4395,0.16401,0.29739,-0.99077,0.11301,0.016696,-0.038582,0.10711,-0.045204,0.14988,-1.0975,0.79228,-0.015417,-0.13659,-1.3855,-1.3734,-1.5255,-0.29387,-3.4795,1.1927,0.90379,0.47909,-0.92517,0.77316,-4.4083,-4.5626,1.0405,0.08861,0.79838,-0.75165,0.68907,0.17714,0.6665,1.0774,0.68113,0.64275,0.52909,1.019,-0.70426,-1.2117,-8.5235,13.714,19.301,1.6042
1.5437,1.5447,1.5451,1.545,1.5445,1.5446,1.5449,1.5439,1.5451,1.5447,15.542,15.64,15.568,15.517,15.52,15.53,15.491,15.481,15.48,15.572,15.557,15.556,15.564,15.548,15.572,15.612,15.596,15.577,15.759,15.793,15.639,15.705,15.701,15.609,15.685,15.658,15.608,15.69,15.731,15.691,15.64,15.694,15.837,15.975,15.783,15.826,15.787,15.837,15.485,0.79394,0,0.0048571,0,5.1877,0,0,0,0,0,0.79394,0,0.0048463,0,5.1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.6761,-2.3765,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0426,0.99116,1.0017,1.0376,0.96991,1.0373,1.0269,1.048,1.0441,1.0256,-1.433,1.2807,1.5805,-2.6799,-0.48641,1.7552,-0.32697,1.4394,0.16393,0.29735,-0.99085,0.11295,0.016547,-0.03859,0.10711,-0.045198,0.14993,-1.0976,0.79206,-0.015401,-0.13658,-1.3855,-1.3734,-1.5254,-0.29376,-3.4794,1.1926,0.90375,0.4792,-0.92515,0.77285,-4.4081,-4.5626,1.0405,0.088567,0.79834,-0.75164,0.68909,0.17692,0.66683,1.0774,0.68103,0.64266,0.52902,1.0188,-0.70427,-1.2117,-8.5235,13.714,19.301,1.6042
1.5438,1.5447,1.545,1.545,1.5445,1.5446,1.5449,1.544,1.545,1.5447,15.696,15.795,15.722,15.671,15.674,15.684,15.646,15.635,15.634,15.727,15.712,15.711,15.719,15.703,15.726,15.766,15.75,15.731,15.914,15.948,15.794,15.859,15.855,15.763,15.839,15.813,15.763,15.844,15.885,15.845,15.795,15.849,15.991,16.129,15.937,15.98,15.942,15.992,15.639,0.79394,0,0.0048565,0,5.1876,0,0,0,0,0,0.79394,0,0.0048464,0,5.1867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.6761,-2.3765,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0426,0.99116,1.0017,1.0376,0.96991,1.0373,1.0269,1.048,1.0441,1.0256,-1.433,1.2807,1.5804,-2.68,-0.48621,1.7552,-0.32701,1.4394,0.16391,0.29737,-0.99071,0.113,0.016571,-0.038578,0.10711,-0.045207,0.14998,-1.0975,0.79205,-0.015412,-0.13659,-1.3854,-1.3733,-1.5254,-0.2937,-3.4795,1.1926,0.90376,0.47925,-0.92514,0.77296,-4.4082,-4.5626,1.0405,0.088575,0.79837,-0.75163,0.68903,0.17687,0.66683,1.0774,0.681,0.64263,0.52898,1.0188,-0.70428,-1.2117,-8.5235,13.714,19.301,1.6042
1.544,1.5447,1.5449,1.5449,1.5446,1.5446,1.5448,1.5443,1.5449,1.5447,15.851,15.949,15.877,15.826,15.829,15.839,15.8,15.79,15.789,15.881,15.866,15.865,15.873,15.857,15.881,15.921,15.905,15.886,16.068,16.102,15.948,16.014,16.009,15.918,15.994,15.967,15.917,15.999,16.04,16,15.949,16.003,16.146,16.284,16.091,16.135,16.096,16.146,15.794,0.79394,0,0.004856,0,5.1875,0,0,0,0,0,0.79394,0,0.0048466,0,5.1867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.6761,-2.3765,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0426,0.99116,1.0017,1.0376,0.96991,1.0373,1.0269,1.048,1.0441,1.0256,-1.433,1.2807,1.5805,-2.6802,-0.48602,1.7552,-0.32696,1.4393,0.16395,0.29744,-0.99035,0.11316,0.016768,-0.038546,0.10709,-0.045229,0.15002,-1.0972,0.79226,-0.015451,-0.13661,-1.3853,-1.3733,-1.5255,-0.2937,-3.4798,1.1926,0.90379,0.47922,-0.92515,0.77349,-4.4084,-4.5625,1.0404,0.088634,0.79847,-0.75163,0.6889,0.17698,0.66652,1.0774,0.68105,0.64266,0.52897,1.0189,-0.70428,-1.2117,-8.5235,13.714,19.301,1.6042
1.5442,1.5447,1.5448,1.5448,1.5447,1.5446,1.5448,1.5446,1.5447,1.5447,16.005,16.104,16.031,15.98,15.983,15.993,15.955,15.944,15.943,16.036,16.021,16.02,16.028,16.012,16.035,16.075,16.059,16.04,16.223,16.257,16.103,16.168,16.164,16.072,16.148,16.122,16.072,16.153,16.194,16.154,16.104,16.158,16.3,16.438,16.246,16.289,16.251,16.301,15.948,0.79394,0,0.0048555,0,5.1874,0,0,0,0,0,0.79394,0,0.0048467,0,5.1867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.6761,-2.3765,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0426,0.99116,1.0017,1.0376,0.96991,1.0373,1.0269,1.048,1.0441,1.0256,-1.433,1.2807,1.5807,-2.6805,-0.48585,1.7553,-0.32683,1.4391,0.16406,0.29756,-0.98977,0.11344,0.017137,-0.038493,0.10708,-0.045266,0.15006,-1.0968,0.79269,-0.015519,-0.13664,-1.3853,-1.3733,-1.5255,-0.29376,-3.4801,1.1926,0.90387,0.47913,-0.92516,0.77446,-4.4088,-4.5623,1.0404,0.088744,0.79863,-0.75164,0.68868,0.17725,0.6659,1.0775,0.68117,0.64276,0.52899,1.0191,-0.70429,-1.2117,-8.5235,13.714,19.301,1.6042
1.5446,1.5447,1.5446,1.5446,1.5448,1.5446,1.5447,1.5449,1.5446,1.5447,16.159,16.258,16.186,16.135,16.138,16.148,16.109,16.099,16.098,16.19,16.175,16.174,16.182,16.166,16.189,16.23,16.214,16.195,16.377,16.411,16.257,16.323,16.318,16.227,16.303,16.276,16.226,16.308,16.349,16.309,16.258,16.312,16.455,16.593,16.4,16.444,16.405,16.455,16.103,0.79394,0,0.0048551,0,5.1874,0,0,0,0,0,0.79394,0,0.0048468,0,5.1867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.6761,-2.3765,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0426,0.99116,1.0017,1.0376,0.96991,1.0373,1.0269,1.048,1.0441,1.0256,-1.4332,1.2808,1.5811,-2.6811,-0.48569,1.7554,-0.32661,1.4389,0.16423,0.29773,-0.98896,0.11382,0.01768,-0.03842,0.10705,-0.045316,0.15009,-1.0963,0.79333,-0.015614,-0.13669,-1.3852,-1.3733,-1.5256,-0.29388,-3.4806,1.1927,0.90398,0.47896,-0.92519,0.77585,-4.4094,-4.5622,1.0403,0.088904,0.79886,-0.75165,0.68839,0.17769,0.66495,1.0775,0.68136,0.64292,0.52905,1.0195,-0.7043,-1.2117,-8.5235,13.714,19.301,1.6042
