1.8269,1.827,1.8273,1.8272,1.8271,1.8271,1.827,1.827,1.8272,1.8271,17.473,17.555,17.523,17.503,17.511,17.523,17.48,17.467,17.439,17.582,17.561,17.561,17.571,17.549,17.585,17.631,17.581,17.55,17.872,17.975,17.656,17.719,17.714,17.627,17.573,17.57,17.553,17.596,17.636,17.608,17.63,17.745,17.948,18.264,17.795,17.836,17.673,17.74,17.428,0.96213,0,2.1774,0,10.448,0,0,0,0,0,0.96213,0,2.1723,0,10.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37717,-1.0368,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99151,0.99582,1.0377,0.94544,1.0374,1.0273,1.0482,1.0444,1.0258,-0.98937,0.80913,-1.2908,0.71948,-0.59832,0.28254,-1.7535,1.075,-0.97273,0.65551,-0.23906,0.53821,-1.3126,0.35789,0.83312,0.65289,1.4892,-0.44173,-1.2276,0.0037581,-0.18401,-0.80604,-1.959,-2.1393,3.6276,-8.4274,1.4108,1.0695,1.9338,1.5136,0.91916,-9.5267,-9.7069,1.2305,0.10557,0.94469,-0.88928,0.81466,-0.62243,0.78454,-1.3333,0.80639,0.76103,0.62613,1.207,-0.83369,0.30246,-0.83245,30.164,-11.749,-4.0445
1.8271,1.8274,1.827,1.8273,1.8271,1.8269,1.8273,1.8267,1.8272,1.8271,17.656,17.738,17.706,17.686,17.693,17.705,17.663,17.65,17.622,17.764,17.744,17.744,17.754,17.732,17.768,17.814,17.764,17.733,18.055,18.158,17.839,17.902,17.897,17.81,17.756,17.753,17.736,17.779,17.818,17.79,17.813,17.928,18.131,18.447,17.977,18.019,17.856,17.922,17.61,0.96213,0,2.1771,0,10.447,0,0,0,0,0,0.96213,0,2.1723,0,10.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37717,-1.0368,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99151,0.99581,1.0377,0.94544,1.0374,1.0273,1.0482,1.0444,1.0258,-0.9893,0.80906,-1.2911,0.71961,-0.59798,0.28233,-1.7537,1.0751,-0.97289,0.6554,-0.24032,0.53775,-1.3135,0.35786,0.83322,0.65296,1.4894,-0.44189,-1.2282,0.0037863,-0.18401,-0.80587,-1.959,-2.1392,3.6277,-8.4275,1.4108,1.0696,1.9339,1.5136,0.91842,-9.5267,-9.7067,1.2306,0.10581,0.94471,-0.8894,0.81472,-0.62268,0.78477,-1.3334,0.8063,0.76096,0.6261,1.2067,-0.83375,0.30246,-0.83245,30.164,-11.749,-4.0445
1.8273,1.8278,1.8267,1.8273,1.8271,1.8268,1.8276,1.8263,1.8272,1.8271,17.839,17.921,17.889,17.869,17.876,17.888,17.845,17.833,17.805,17.947,17.927,17.926,17.936,17.915,17.951,17.997,17.947,17.916,18.238,18.341,18.021,18.084,18.08,17.993,17.939,17.935,17.918,17.962,18.001,17.973,17.995,18.111,18.314,18.629,18.16,18.202,18.039,18.105,17.793,0.96213,0,2.1769,0,10.447,0,0,0,0,0,0.96213,0,2.1724,0,10.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37717,-1.0368,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99152,0.99581,1.0377,0.94544,1.0374,1.0273,1.0482,1.0444,1.0258,-0.98925,0.80899,-1.2915,0.71973,-0.5977,0.28215,-1.7538,1.0752,-0.97303,0.6553,-0.2414,0.53736,-1.3142,0.35784,0.83331,0.65301,1.4895,-0.44203,-1.2287,0.0038101,-0.18401,-0.80572,-1.9589,-2.1391,3.6278,-8.4276,1.4109,1.0696,1.934,1.5136,0.91777,-9.5267,-9.7065,1.2307,0.106,0.94474,-0.8895,0.81477,-0.6229,0.78498,-1.3334,0.80622,0.76089,0.62608,1.2064,-0.8338,0.30246,-0.83245,30.164,-11.749,-4.0445
1.8274,1.8281,1.8265,1.8273,1.8271,1.8266,1.8278,1.8261,1.8273,1.8271,18.021,18.103,18.071,18.051,18.059,18.071,18.028,18.016,17.988,18.13,18.109,18.109,18.119,18.098,18.133,18.179,18.129,18.099,18.421,18.524,18.204,18.267,18.262,18.175,18.121,18.118,18.101,18.144,18.184,18.156,18.178,18.293,18.496,18.812,18.343,18.385,18.221,18.288,17.976,0.96213,0,2.1766,0,10.447,0,0,0,0,0,0.96213,0,2.1725,0,10.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37717,-1.0368,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99152,0.99581,1.0377,0.94544,1.0374,1.0273,1.0482,1.0444,1.0258,-0.98921,0.80893,-1.2917,0.71984,-0.59747,0.282,-1.7539,1.0753,-0.97314,0.65522,-0.24228,0.53704,-1.3149,0.35782,0.83338,0.65307,1.4896,-0.44214,-1.2291,0.0038295,-0.18401,-0.8056,-1.9588,-2.139,3.6279,-8.4277,1.411,1.0696,1.9341,1.5137,0.91724,-9.5267,-9.7063,1.2308,0.10615,0.94478,-0.88959,0.8148,-0.62309,0.78517,-1.3335,0.80615,0.76084,0.62605,1.2062,-0.83382,0.30246,-0.83245,30.164,-11.749,-4.0445
1.8275,1.8283,1.8263,1.8273,1.8271,1.8265,1.828,1.8259,1.8273,1.8271,18.204,18.286,18.254,18.234,18.241,18.253,18.211,18.198,18.17,18.313,18.292,18.292,18.302,18.28,18.316,18.362,18.312,18.281,18.603,18.706,18.387,18.45,18.445,18.358,18.304,18.301,18.284,18.327,18.367,18.339,18.361,18.476,18.679,18.995,18.525,18.567,18.404,18.47,18.158,0.96213,0,2.1764,0,10.447,0,0,0,0,0,0.96213,0,2.1725,0,10.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37717,-1.0368,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99152,0.99581,1.0377,0.94544,1.0374,1.0273,1.0482,1.0444,1.0258,-0.98917,0.80888,-1.2919,0.71994,-0.5973,0.28187,-1.754,1.0753,-0.97323,0.65516,-0.24297,0.53679,-1.3153,0.35781,0.83345,0.65311,1.4896,-0.44223,-1.2295,0.0038444,-0.18401,-0.8055,-1.9588,-2.139,3.628,-8.4278,1.411,1.0696,1.9342,1.5137,0.91681,-9.5266,-9.7062,1.2308,0.10626,0.94482,-0.88965,0.81481,-0.62324,0.78534,-1.3335,0.8061,0.76079,0.62603,1.2061,-0.83382,0.30246,-0.83245,30.164,-11.749,-4.0445
1.8276,1.8285,1.8262,1.8273,1.8271,1.8265,1.8282,1.8258,1.8273,1.8271,18.387,18.469,18.437,18.417,18.424,18.436,18.393,18.381,18.353,18.495,18.475,18.475,18.485,18.463,18.499,18.545,18.495,18.464,18.786,18.889,18.57,18.632,18.628,18.541,18.487,18.483,18.466,18.51,18.549,18.521,18.544,18.659,18.862,19.178,18.708,18.75,18.587,18.653,18.341,0.96213,0,2.1762,0,10.447,0,0,0,0,0,0.96213,0,2.1726,0,10.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37717,-1.0368,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99152,0.99581,1.0377,0.94544,1.0374,1.0273,1.0482,1.0444,1.0258,-0.98915,0.80885,-1.2921,0.72004,-0.59719,0.28178,-1.754,1.0753,-0.97329,0.65512,-0.24347,0.5366,-1.3157,0.3578,0.8335,0.65315,1.4897,-0.4423,-1.2297,0.0038549,-0.18401,-0.80543,-1.9588,-2.1389,3.6281,-8.4279,1.411,1.0696,1.9342,1.5137,0.9165,-9.5266,-9.7061,1.2309,0.10633,0.94486,-0.8897,0.8148,-0.62336,0.78549,-1.3335,0.80606,0.76076,0.62602,1.206,-0.8338,0.30246,-0.83245,30.164,-11.749,-4.0445
1.8277,1.8286,1.8261,1.8273,1.8271,1.8264,1.8283,1.8257,1.8273,1.8272,18.569,18.651,18.62,18.599,18.607,18.619,18.576,18.564,18.536,18.678,18.657,18.657,18.667,18.646,18.682,18.728,18.677,18.647,18.969,19.072,18.752,18.815,18.811,18.724,18.67,18.666,18.649,18.693,18.732,18.704,18.726,18.842,19.044,19.36,18.891,18.933,18.769,18.836,18.524,0.96213,0,2.176,0,10.447,0,0,0,0,0,0.96213,0,2.1727,0,10.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37717,-1.0368,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99152,0.99581,1.0377,0.94544,1.0374,1.0273,1.0482,1.0444,1.0258,-0.98913,0.80883,-1.2922,0.72012,-0.59713,0.2817,-1.7541,1.0753,-0.97333,0.65509,-0.24378,0.53649,-1.3159,0.3578,0.83354,0.65318,1.4897,-0.44234,-1.2298,0.0038608,-0.18401,-0.80538,-1.9587,-2.1389,3.6281,-8.4279,1.4111,1.0696,1.9343,1.5137,0.91629,-9.5266,-9.706,1.2309,0.10635,0.94491,-0.88973,0.81478,-0.62344,0.78561,-1.3336,0.80604,0.76074,0.62601,1.2059,-0.83375,0.30246,-0.83245,30.164,-11.749,-4.0445
1.8277,1.8287,1.826,1.8273,1.8271,1.8264,1.8283,1.8257,1.8273,1.8272,18.752,18.834,18.802,18.782,18.79,18.802,18.759,18.746,18.718,18.861,18.84,18.84,18.85,18.828,18.864,18.91,18.86,18.829,19.151,19.254,18.935,18.998,18.993,18.906,18.852,18.849,18.832,18.875,18.915,18.887,18.909,19.024,19.227,19.543,19.074,19.115,18.952,19.019,18.706,0.96213,0,2.1758,0,10.446,0,0,0,0,0,0.96213,0,2.1727,0,10.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37717,-1.0368,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99152,0.9958,1.0377,0.94544,1.0374,1.0273,1.0482,1.0444,1.0258,-0.98912,0.80881,-1.2923,0.7202,-0.59713,0.28166,-1.7541,1.0753,-0.97335,0.65508,-0.24389,0.53645,-1.3159,0.35781,0.83356,0.6532,1.4897,-0.44235,-1.2299,0.0038623,-0.184,-0.80535,-1.9587,-2.1389,3.6282,-8.4279,1.4111,1.0696,1.9343,1.5137,0.91619,-9.5266,-9.706,1.2309,0.10633,0.94497,-0.88974,0.81474,-0.62349,0.78571,-1.3336,0.80602,0.76073,0.626,1.2058,-0.83369,0.30246,-0.83245,30.164,-11.749,-4.0445
1.8277,1.8287,1.826,1.8273,1.8271,1.8264,1.8283,1.8257,1.8273,1.8272,18.935,19.017,18.985,18.965,18.972,18.984,18.942,18.929,18.901,19.043,19.023,19.023,19.033,19.011,19.047,19.093,19.043,19.012,19.334,19.437,19.118,19.181,19.176,19.089,19.035,19.032,19.015,19.058,19.097,19.069,19.092,19.207,19.41,19.726,19.256,19.298,19.135,19.201,18.889,0.96213,0,2.1756,0,10.446,0,0,0,0,0,0.96213,0,2.1728,0,10.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37717,-1.0368,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99152,0.9958,1.0377,0.94544,1.0374,1.0273,1.0482,1.0444,1.0258,-0.98912,0.80881,-1.2923,0.72026,-0.59718,0.28164,-1.7541,1.0753,-0.97334,0.65509,-0.24381,0.53648,-1.3159,0.35782,0.83358,0.65321,1.4896,-0.44234,-1.2298,0.0038593,-0.184,-0.80535,-1.9587,-2.1389,3.6282,-8.4279,1.4111,1.0696,1.9343,1.5138,0.9162,-9.5266,-9.706,1.2309,0.10627,0.94503,-0.88973,0.81468,-0.6235,0.7858,-1.3336,0.80602,0.76072,0.626,1.2058,-0.8336,0.30246,-0.83245,30.164,-11.749,-4.0445
1.8278,1.8287,1.8261,1.8273,1.8271,1.8265,1.8283,1.8258,1.8273,1.8272,19.118,19.2,19.168,19.148,19.155,19.167,19.124,19.112,19.084,19.226,19.206,19.205,19.215,19.194,19.23,19.276,19.226,19.195,19.517,19.62,19.3,19.363,19.359,19.272,19.218,19.214,19.197,19.241,19.28,19.252,19.274,19.39,19.593,19.908,19.439,19.481,19.318,19.384,19.072,0.96213,0,2.1755,0,10.446,0,0,0,0,0,0.96213,0,2.1728,0,10.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37717,-1.0368,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99152,0.9958,1.0377,0.94544,1.0374,1.0273,1.0482,1.0444,1.0258,-0.98913,0.80882,-1.2923,0.72032,-0.5973,0.28164,-1.7541,1.0752,-0.9733,0.65512,-0.24354,0.53657,-1.3157,0.35784,0.83358,0.65322,1.4896,-0.44231,-1.2297,0.0038519,-0.184,-0.80537,-1.9587,-2.1389,3.6282,-8.4279,1.4111,1.0696,1.9343,1.5138,0.91632,-9.5267,-9.706,1.2309,0.10617,0.9451,-0.88971,0.8146,-0.62348,0.78586,-1.3336,0.80603,0.76073,0.626,1.2059,-0.83349,0.30246,-0.83245,30.164,-11.749,-4.0445
1.8277,1.8285,1.8262,1.8273,1.8271,1.8265,1.8282,1.8259,1.8273,1.8272,19.3,19.382,19.35,19.33,19.338,19.35,19.307,19.295,19.267,19.409,19.388,19.388,19.398,19.377,19.412,19.458,19.408,19.378,19.7,19.803,19.483,19.546,19.542,19.454,19.4,19.397,19.38,19.423,19.463,19.435,19.457,19.572,19.775,20.091,19.622,19.664,19.5,19.567,19.255,0.96213,0,2.1753,0,10.446,0,0,0,0,0,0.96213,0,2.1728,0,10.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37717,-1.0368,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99152,0.99581,1.0377,0.94544,1.0374,1.0273,1.0482,1.0444,1.0258,-0.98915,0.80884,-1.2922,0.72037,-0.59746,0.28168,-1.754,1.0752,-0.97325,0.65517,-0.24307,0.53674,-1.3153,0.35786,0.83357,0.65322,1.4895,-0.44225,-1.2294,0.00384,-0.184,-0.80542,-1.9587,-2.1389,3.6282,-8.4279,1.4111,1.0696,1.9342,1.5138,0.91655,-9.5267,-9.7061,1.2309,0.10603,0.94517,-0.88966,0.81451,-0.62342,0.78589,-1.3336,0.80606,0.76075,0.626,1.206,-0.83335,0.30246,-0.83245,30.164,-11.749,-4.0445
1.8277,1.8284,1.8263,1.8273,1.8272,1.8266,1.8281,1.8262,1.8273,1.8272,19.483,19.565,19.533,19.513,19.52,19.532,19.49,19.477,19.449,19.592,19.571,19.571,19.581,19.559,19.595,19.641,19.591,19.56,19.882,19.985,19.666,19.729,19.724,19.637,19.583,19.58,19.563,19.606,19.646,19.618,19.64,19.755,19.958,20.274,19.804,19.846,19.683,19.75,19.437,0.96213,0,2.1752,0,10.446,0,0,0,0,0,0.96213,0,2.1729,0,10.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37717,-1.0368,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99152,0.99581,1.0377,0.94544,1.0374,1.0273,1.0482,1.0444,1.0258,-0.98917,0.80887,-1.292,0.72041,-0.59769,0.28174,-1.754,1.0751,-0.97317,0.65523,-0.24242,0.53698,-1.3149,0.35789,0.83354,0.65321,1.4894,-0.44216,-1.2291,0.0038236,-0.184,-0.80549,-1.9588,-2.1389,3.6281,-8.4279,1.4111,1.0696,1.9342,1.5138,0.91688,-9.5267,-9.7063,1.2309,0.10584,0.94525,-0.8896,0.8144,-0.62333,0.78591,-1.3336,0.80609,0.76078,0.62601,1.2061,-0.8332,0.30246,-0.83245,30.164,-11.749,-4.0445
1.8276,1.8281,1.8265,1.8272,1.8272,1.8268,1.8279,1.8264,1.8272,1.8272,19.666,19.748,19.716,19.696,19.703,19.715,19.673,19.66,19.632,19.774,19.754,19.754,19.764,19.742,19.778,19.824,19.774,19.743,20.065,20.168,19.849,19.911,19.907,19.82,19.766,19.762,19.746,19.789,19.828,19.8,19.823,19.938,20.141,20.457,19.987,20.029,19.866,19.932,19.62,0.96213,0,2.1751,0,10.446,0,0,0,0,0,0.96213,0,2.1729,0,10.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37717,-1.0368,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99152,0.99581,1.0377,0.94544,1.0374,1.0273,1.0482,1.0444,1.0258,-0.9892,0.80892,-1.2918,0.72045,-0.59797,0.28183,-1.7539,1.075,-0.97306,0.65532,-0.24157,0.53728,-1.3143,0.35793,0.83351,0.65319,1.4892,-0.44205,-1.2287,0.0038028,-0.18399,-0.80559,-1.9588,-2.139,3.6281,-8.4279,1.4111,1.0696,1.9341,1.5138,0.91733,-9.5267,-9.7064,1.2308,0.10561,0.94534,-0.88952,0.81427,-0.6232,0.7859,-1.3336,0.80614,0.76082,0.62602,1.2062,-0.83302,0.30246,-0.83245,30.164,-11.749,-4.0445
1.8275,1.8279,1.8267,1.8272,1.8272,1.8269,1.8277,1.8268,1.8272,1.8273,19.848,19.93,19.899,19.878,19.886,19.898,19.855,19.843,19.815,19.957,19.936,19.936,19.946,19.925,19.961,20.007,19.956,19.926,20.248,20.351,20.031,20.094,20.09,20.003,19.949,19.945,19.928,19.972,20.011,19.983,20.005,20.121,20.323,20.639,20.17,20.212,20.048,20.115,19.803,0.96213,0,2.1749,0,10.446,0,0,0,0,0,0.96213,0,2.1729,0,10.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37717,-1.0368,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99151,0.99581,1.0377,0.94544,1.0374,1.0273,1.0482,1.0444,1.0258,-0.98925,0.80897,-1.2916,0.72047,-0.59831,0.28194,-1.7538,1.0748,-0.97293,0.65542,-0.24052,0.53766,-1.3135,0.35797,0.83346,0.65317,1.4891,-0.44191,-1.2282,0.0037774,-0.18399,-0.80571,-1.9588,-2.139,3.628,-8.4278,1.411,1.0695,1.934,1.5138,0.91788,-9.5267,-9.7067,1.2308,0.10534,0.94542,-0.88942,0.81412,-0.62304,0.78588,-1.3335,0.8062,0.76087,0.62603,1.2064,-0.83282,0.30246,-0.83245,30.164,-11.749,-4.0445
1.8274,1.8275,1.8269,1.8271,1.8273,1.8271,1.8274,1.8272,1.8272,1.8273,20.031,20.113,20.081,20.061,20.069,20.081,20.038,20.025,19.997,20.14,20.119,20.119,20.129,20.107,20.143,20.189,20.139,20.108,20.43,20.534,20.214,20.277,20.272,20.185,20.131,20.128,20.111,20.154,20.194,20.166,20.188,20.303,20.506,20.822,20.353,20.394,20.231,20.298,19.986,0.96213,0,2.1748,0,10.446,0,0,0,0,0,0.96213,0,2.173,0,10.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37717,-1.0368,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99151,0.99581,1.0377,0.94544,1.0374,1.0273,1.0482,1.0444,1.0258,-0.9893,0.80903,-1.2913,0.72049,-0.5987,0.28208,-1.7537,1.0747,-0.97278,0.65553,-0.23929,0.53811,-1.3126,0.35802,0.8334,0.65313,1.4889,-0.44175,-1.2276,0.0037477,-0.18399,-0.80586,-1.9589,-2.1391,3.6279,-8.4277,1.411,1.0695,1.9339,1.5137,0.91855,-9.5268,-9.7069,1.2307,0.10503,0.94552,-0.8893,0.81396,-0.62284,0.78583,-1.3335,0.80628,0.76093,0.62605,1.2067,-0.83259,0.30246,-0.83245,30.164,-11.749,-4.0445
1.8273,1.8271,1.8272,1.8271,1.8273,1.8274,1.8271,1.8276,1.8271,1.8273,20.214,20.296,20.264,20.244,20.251,20.263,20.221,20.208,20.18,20.322,20.302,20.302,20.312,20.29,20.326,20.372,20.322,20.291,20.613,20.716,20.397,20.46,20.455,20.368,20.314,20.311,20.294,20.337,20.377,20.348,20.371,20.486,20.689,21.005,20.535,20.577,20.414,20.48,20.168,0.96213,0,2.1747,0,10.446,0,0,0,0,0,0.96213,0,2.173,0,10.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37717,-1.0368,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99151,0.99582,1.0377,0.94544,1.0374,1.0273,1.0482,1.0444,1.0258,-0.98935,0.8091,-1.291,0.72049,-0.59913,0.28224,-1.7535,1.0745,-0.97261,0.65566,-0.23794,0.5386,-1.3117,0.35808,0.83333,0.6531,1.4887,-0.44158,-1.227,0.0037152,-0.18398,-0.80602,-1.9589,-2.1392,3.6278,-8.4276,1.4109,1.0695,1.9338,1.5137,0.91928,-9.5268,-9.7072,1.2307,0.10469,0.94562,-0.88917,0.81379,-0.62262,0.78576,-1.3335,0.80636,0.761,0.62607,1.2069,-0.83236,0.30246,-0.83245,30.164,-11.749,-4.0445
1.8272,1.8268,1.8275,1.827,1.8273,1.8276,1.8269,1.828,1.8271,1.8273,20.397,20.479,20.447,20.427,20.434,20.446,20.403,20.391,20.363,20.505,20.485,20.484,20.494,20.473,20.509,20.555,20.505,20.474,20.796,20.899,20.579,20.642,20.638,20.551,20.497,20.493,20.476,20.52,20.559,20.531,20.554,20.669,20.872,21.187,20.718,20.76,20.597,20.663,20.351,0.96213,0,2.1747,0,10.446,0,0,0,0,0,0.96213,0,2.173,0,10.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37717,-1.0368,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.99151,0.99582,1.0377,0.94543,1.0374,1.0273,1.0482,1.0444,1.0258,-0.9894,0.80917,-1.2907,0.72049,-0.5995,0.28238,-1.7534,1.0744,-0.97246,0.65577,-0.23676,0.53902,-1.3109,0.35812,0.83327,0.65306,1.4885,-0.44142,-1.2264,0.0036868,-0.18398,-0.80615,-1.959,-2.1393,3.6277,-8.4276,1.4109,1.0695,1.9337,1.5137,0.91992,-9.5268,-9.7074,1.2306,0.1044,0.94569,-0.88906,0.81365,-0.62242,0.78569,-1.3334,0.80643,0.76106,0.62609,1.2072,-0.83217,0.30246,-0.83245,30.164,-11.749,-4.0445
